#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	65472.64812	307.807267	720885.0345	3585266.808	12644.08736	0.4942365055	0.9697029873	40705.8239	15806.67111	9801.202828	2119.285494	534.88438	0.1026024223	0.02526346154	0.0100237183
17	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
17	0	65508.15899	87.91614659	720961.2521	3596613.184	46210.62578	-0.8484250313	0.6741260785	28816.08624	13779.92686	7735.921486	2118.718441	376.4537101	0.0293053822	0.02526613259	0.01035360718
17	1	65455.41122	545.7947559	716955.5453	3604099.906	6836.996336	0.7265201466	1.02083868	42762.58768	16157.28301	10158.49191	2119.325488	562.2916524	0.1819315853	0.02512575234	0.01000000362
17	1	65533.51598	333.3817587	720831.2358	3605894.208	11687.2249	0.5325110038	0.9781320358	41041.46208	15864.10332	9859.91095	2118.300991	539.3726074	0.1111272529	0.02526157616	0.01059563225
17	1	65447.07235	799.2417099	714441.4187	3617103.188	4445.838065	0.8221664774	1.04189469	43609.37939	16301.64113	10305.6055	2119.307375	573.5760597	0.2664139033	0.02503764462	0.01001001766
17	1	65445.23658	307.807267	714236.7013	3617776.05	12765.94677	0.4893621294	0.9686297925	40662.80086	15799.32796	9793.712167	2119.326329	534.3104189	0.1026024223	0.02503047028	0.01
17	1	65444.81024	307.807267	714122.7708	3618350.272	12768.10548	0.4892757808	0.9686107834	40662.03633	15799.19763	9793.579351	2119.326329	534.300231	0.1026024223	0.02502647758	0.01
17	1	65479.62507	319.0884326	723426.2635	3571758.483	12121.76429	0.5151294285	0.9743023059	40890.94341	15838.2199	9833.34561	2119.326276	537.3505894	0.1063628109	0.02535251907	0.01
17	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
