#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
5	1	65246.52852	432.3094639	647955.8616	3985904.88	9911.667934	0.6035332827	0.9937664192	41671.04842	15971.37989	9969.190526	2118.530965	547.7586706	0.1441031546	0.02270765407	0.01046191187
5	1	65154.25055	432.3094639	636477.1285	4031674.423	10046.1445	0.5981542202	0.992579706	41626.04133	15963.53357	9961.04849	2119.32606	547.1463202	0.1441031546	0.02230538115	0.01
5	1	65197.9049	432.3094639	648142.7855	3966686.208	9851.559126	0.605937635	0.9942931772	41694.95535	15975.28149	9973.02039	2119.326035	548.0646512	0.1441031546	0.02271420483	0.01
5	1	65319.23987	277.7202669	648142.7855	4011561.026	15901.45546	0.3639417815	0.9410255318	39545.89201	15609.35387	9600.475549	2117.370648	519.4577604	0.09257342228	0.02271420483	0.01113630414
5	1	65153.17707	371.1160083	636190.2652	4033285.853	11834.47675	0.5266209301	0.9768320896	40992.68867	15855.56462	9851.021027	2119.32625	538.7064212	0.1237053361	0.022295328	0.01
5	1	65201.59391	432.3094639	649128.5916	3961242.621	9835.436175	0.606582553	0.994435152	41700.66543	15976.2549	9974.012358	2119.326033	548.1407422	0.1441031546	0.02274875247	0.01
5	1	65201.98558	306.2207002	649233.2579	3960665.096	14197.83589	0.4320865644	0.9560209271	40155.68548	15712.87894	9705.614931	2119.326432	527.5527263	0.1020735667	0.02275242051	0.01
5	1	65252.54372	432.3094639	649563.2896	3976989.574	9885.388312	0.6045844675	0.9939978312	41680.35557	15972.9665	9970.807385	2118.530962	547.8826953	0.1441031546	0.02276398649	0.01046191187
5	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
5	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
5	1	66352.41932	150.9276242	956661.2024	2580936.077	19837.61372	0.2064954511	0.906358423	38158.3115	15372.38242	9358.626585	2119.326697	500.9362208	0.05030920805	0.03352625223	0.01
5	1	66352.41932	738.0874944	956661.2024	2580936.077	3447.919964	0.8620832014	1.050682057	43962.85714	16361.89545	10367.00544	2119.32396	578.2861425	0.2460291648	0.03352625223	0.01
5	0	66352.41932	94.9816044	956661.2024	2580936.077	31972.95552	-0.278918221	0.7994975715	33860.4798	14639.72208	8611.997498	2119.326957	443.6643919	0.0316605348	0.03352625223	0.01
5	1	66352.4193	2548.464964	956661.1981	2580936.093	455.1476567	0.9817940937	1.077035678	45022.77221	16542.58138	10551.1363	2119.315524	592.4103053	0.8494883215	0.03352625208	0.01
5	1	66352.41842	245.9192809	956660.963	2580936.938	11879.41042	0.524823583	0.9764364147	40976.77504	15852.85179	9848.256474	2119.326254	538.4943602	0.08197309362	0.03352624384	0.01
5	1	66352.36273	245.9192809	956646.0815	2580990.443	11879.60712	0.5248157152	0.9764346826	40976.70537	15852.83992	9848.244373	2119.326254	538.4934319	0.08197309362	0.03352572231	0.01
5	1	66353.5732	172.5021512	956661.2024	2581212.203	17262.21724	0.3095113103	0.9290367941	39070.3482	15527.86329	9517.075237	2119.307996	513.0900883	0.05750071708	0.03352625223	0.01001080616
5	1	65024.77064	488.5334495	446501.1226	5544093.211	13544.89916	0.4582040337	0.9618005353	40356.05615	15749.08607	9744.234951	2109.953837	530.3713147	0.1628444832	0.01564766003	0.01544513948
5	1	64450.9369	467.884053	447068.5205	5251656.644	13462.5555	0.4614977799	0.962495909	40415.8003	15757.24056	9750.838569	2119.238094	531.0203501	0.155961351	0.01566754452	0.01005129222
5	1	65136.06641	491.1296279	448816.0521	5579079.318	13521.54505	0.459138198	0.9620114826	40358.87772	15749.92885	9745.397857	2108.299419	530.4351268	0.163709876	0.01572878688	0.01640629945
5	1	64706.77126	503.8836855	457270.6481	5283091.021	12403.64721	0.5038541117	0.9718316294	40779.26456	15819.9683	9815.407098	2115.729445	535.9193736	0.1679612285	0.01602507873	0.01208965117
5	1	65433.42088	479.1286304	457857.4183	5645511.061	13891.18371	0.4443526517	0.958770135	40213.97504	15726.15589	9721.952353	2104.051571	528.5714934	0.1597095435	0.01604564213	0.0188741739
5	1	64618.12544	427.239397	441902.2282	5381857.228	15213.27047	0.3914691812	0.9470891674	39785.86642	15650.5119	9642.627631	2116.231536	522.6736468	0.1424131323	0.01548649148	0.01179806877
5	1	65438.24444	479.5291344	459146.4094	5635382.977	13841.82149	0.4463271406	0.9592048066	40231.45708	15729.13608	9724.989373	2104.051567	528.8044547	0.1598430448	0.0160908149	0.0188741739
5	1	65488.19184	617.711524	456977.2519	5682948.628	10936.37742	0.562544903	0.984792433	41257.36109	15904.22876	9903.592348	2103.115284	542.4902244	0.2059038413	0.01601479664	0.01941795042
5	1	63931.93207	620.3025157	298500.2568	6481368.264	15349.82588	0.3860069649	0.945878975	39745.44563	15643.09407	9634.625272	2118.642491	522.0968103	0.2067675052	0.01046096034	0.01039738724
5	1	74158.81464	320.0636816	2697467.616	257414.0286	4174.928251	0.8330028699	1.044346883	43636.77584	16310.86221	10318.82716	2098.495336	574.2708635	0.1066878939	0.09453292289	0.02210035567
5	1	74448.10867	270.8895398	2821744.84	212994.5343	4417.804564	0.8232878175	1.042199102	43560.09183	16297.17016	10304.35333	2101.329115	573.2041007	0.09029651326	0.09888822605	0.02045429611
5	1	70958.49804	296.7559877	2075747.347	564397.1232	4548.019364	0.8180792255	1.04101644	43551.03646	16293.16607	10298.205	2112.581257	572.9051623	0.09891866258	0.07274469681	0.01391756183
5	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
5	1	71779.55459	348.4781943	2145366.723	539554.8524	4346.10182	0.8261559272	1.042823405	43592.78478	16302.25884	10309.13178	2103.545045	573.6046506	0.1161593981	0.07518451225	0.01916695507
5	1	71898.75602	348.4781943	2145366.723	545550.8696	4483.967763	0.8206412895	1.041615543	43537.62921	16293.27654	10300.33137	2101.623562	572.9001054	0.1161593981	0.07518451225	0.0202832785
