#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	67457.68717	3480.462929	678498.9081	4639582.925	2976.923016	0.8809230794	1.054940303	44015.70906	16378.47043	10390.25477	2084.720176	579.5385723	1.16015431	0.02377803707	0.03009906756
0	1	66044.84771	686.0395071	542427.073	5157222.815	8666.001716	0.6533599314	1.004797032	42048.85523	16039.99145	10042.64528	2099.296235	553.0979796	0.2286798357	0.01900939101	0.02163644781
0	1	66146.19631	1895.917378	547640.0426	5158903.825	3631.82285	0.854727086	1.049131003	43827.40583	16343.47317	10352.15558	2097.973743	576.8194018	0.6319724592	0.01919207986	0.02240289036
0	1	67697.66792	1766.513646	632536.8485	5138942.791	4855.953495	0.8057618602	1.038415282	43328.36024	16262.74884	10273.54739	2078.085327	570.4843534	0.5888378819	0.02216729378	0.03395723471
0	1	67768.98404	716.8908367	588801.5147	5582062.232	9512.863814	0.6194854474	0.9974197955	41666.60029	15980.29344	9986.40291	2074.300936	548.4001704	0.2389636122	0.02063458625	0.03615781892
0	1	66449.82251	319.3079114	471695.324	6055804.728	21197.11273	0.1521154908	0.8944856937	37575.3017	15279.73596	9269.878887	2088.502614	493.655558	0.1064359705	0.0165305924	0.02790784237
0	0	67937.53981	39.18241257	823898.6231	3766400.253	93790.57374	-2.75162295	0.2552541922	11856.71485	10896.03302	4803.100083	2085.767228	150.9794591	0.01306080419	0.02887357925	0.02949735362
0	1	67638.23342	1996.806842	845160.959	3530267.742	2967.407771	0.8813036892	1.055001223	44042.60741	16381.49386	10392.02303	2091.866452	579.7838387	0.6656022805	0.02961871916	0.02594920427
0	1	69036.41	3293.88734	1282354.02	1878161.526	1633.888361	0.9346444656	1.066731593	44527.51365	16463.31841	10474.70296	2095.688222	586.1848294	1.097962447	0.04494017757	0.02372169349
0	1	68042.39245	3031.384701	1289374.805	1692011.902	510.6599718	0.9795736011	1.076569812	44979.48839	16536.77101	10546.53327	2112.136458	591.9471484	1.010461567	0.04518622142	0.01416665827
0	1	68292.08193	649.1956115	1348875.378	1561329.46	3177.894719	0.8728842112	1.05308419	44033.42989	16375.58973	10382.35902	2111.715504	579.3471134	0.2163985372	0.04727142277	0.0144198032
0	1	70554.23893	1149.970571	1351377.441	1917298.177	4300.574734	0.8279770106	1.043314408	43516.20738	16295.35872	10307.27251	2075.397995	573.030102	0.3833235235	0.04735910773	0.03551725736
0	1	69343.50785	4227.416963	1229653.043	2117983.785	2085.163096	0.9165934761	1.062783805	44340.91365	16433.28599	10445.59204	2087.554162	583.8270464	1.409138988	0.0430932685	0.0284445792
0	1	68699.72129	4161.861889	1403816.848	1473637.674	523.6790715	0.9790528371	1.076466991	44962.71456	16534.71901	10545.1208	2108.434475	591.7821299	1.387287296	0.04919685006	0.01631192546
0	1	72817.57992	823.8964138	1405965.154	2150666.327	7335.897724	0.706564091	1.016692362	42331.89281	16100.72426	10115.02742	2042.208526	557.7741108	0.2746321379	0.04927213757	0.05480045479
0	1	69580.67595	3024.355807	1416485.809	1564187.719	1672.975949	0.933080962	1.066389582	44511.42297	16460.7246	10472.18511	2095.005617	585.9812197	1.008118602	0.04964083459	0.02411809646
0	1	72953.06706	2996.975775	1426793.858	2100336.442	5530.082207	0.7787967117	1.032596902	42968.38194	16209.43073	10225.97695	2041.265759	566.2705023	0.9989919251	0.0500020808	0.05533935093
0	1	66146.19631	1895.917378	547640.0426	5158903.825	3631.82285	0.854727086	1.049131003	43827.40583	16343.47317	10352.15558	2097.973743	576.8194018	0.6319724592	0.01919207986	0.02240289036
0	1	66449.82251	319.3079114	471695.324	6055804.728	21197.11273	0.1521154908	0.8944856937	37575.3017	15279.73596	9269.878887	2088.502614	493.655558	0.1064359705	0.0165305924	0.02790784237
0	1	67425.59547	1997.442788	495395.5086	6361388.947	5478.835854	0.7808465658	1.032942776	43094.95821	16223.81027	10234.58079	2074.199063	567.4356806	0.6658142627	0.01736116687	0.03621539845
0	1	67768.98404	716.8908367	588801.5147	5582062.232	9512.863814	0.6194854474	0.9974197955	41666.60029	15980.29344	9986.40291	2074.300936	548.4001704	0.2389636122	0.02063458625	0.03615781892
0	1	67263.77131	3080.162713	443390.9672	6860159.388	4688.672911	0.8124530835	1.03990245	43373.06026	16271.33447	10283.1082	2073.668775	571.1499719	1.026720904	0.01553866443	0.03652241487
0	1	69814.01296	3399.613921	576685.1518	6891182.797	6400.502631	0.7439798948	1.024934368	42657.87685	16156.64688	10172.31164	2040.597455	562.1435566	1.13320464	0.02020996755	0.0557341686
0	1	69401.37454	2378.327491	515940.8101	7371932.659	7093.077653	0.7162768939	1.018826157	42422.43587	16115.8575	10130.19553	2043.588406	558.9587966	0.7927758303	0.01808117826	0.05399859202
0	1	67697.66792	1766.513646	632536.8485	5138942.791	4855.953495	0.8057618602	1.038415282	43328.36024	16262.74884	10273.54739	2078.085327	570.4843534	0.5888378819	0.02216729378	0.03395723471
0	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
0	1	68699.72129	4161.861889	1403816.848	1473637.674	523.6790715	0.9790528371	1.076466991	44962.71456	16534.71901	10545.1208	2108.434475	591.7821299	1.387287296	0.04919685006	0.01631192546
