#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	65143.16012	306.1564151	632507.9752	4055442.563	14601.07188	0.4159571249	0.9524703238	40012.67633	15688.51313	9680.79572	2119.265804	525.6479832	0.1020521384	0.02216628192	0.01003523717
3	1	65769.91379	432.3094639	648142.7855	4182729.741	10513.13295	0.5794746819	0.9884970405	41430.28168	15932.17832	9930.790071	2110.105464	544.6837679	0.1441031546	0.02271420483	0.01535687309
3	1	65275.96109	451.7504244	669001.5749	3853084.065	9077.909856	0.6368836058	1.001105743	41968.94964	16021.98987	10020.6193	2119.325928	551.7158305	0.1505834748	0.02344520242	0.01
3	1	65784.15789	306.1564151	635201.0306	4283640.337	15265.65218	0.389373913	0.9466507532	39743.8099	15644.90288	9638.223175	2109.095604	522.2262743	0.1020521384	0.02226066022	0.01594381393
3	1	66652.30917	432.3094639	659763.2754	4448445.415	11296.4085	0.5481436599	0.9816430026	41108.33474	15880.25247	9880.359588	2096.58252	540.6078423	0.1441031546	0.02312144563	0.02321328022
3	1	65877.11333	185.5723526	690751.9065	3922634.959	23042.86833	0.07828526693	0.8781605591	36995.54649	15175.99557	9160.035317	2110.94844	485.5742529	0.06185745087	0.02420744417	0.01486755932
3	1	66906.27505	413.3224772	656784.1447	4578101.758	12131.62312	0.5147350751	0.9743019892	40798.45987	15828.36197	9828.265185	2092.309045	536.5462377	0.1377741591	0.02301704181	0.02569607889
3	1	65527.71328	548.4200933	576997.0438	4628817.686	9325.11803	0.6269952788	0.9989596498	41849.75077	16003.77082	10003.81874	2109.71784	550.2796467	0.1828066978	0.02022089782	0.01558196816
3	1	65852.26749	315.303737	588298.0959	4677334.52	16287.8167	0.3484873319	0.9376623957	39368.86611	15581.8442	9574.684003	2105.168482	517.2920896	0.1051012457	0.02061694391	0.0182253779
3	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
3	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
3	1	66352.41932	150.9276242	956661.2024	2580936.077	19837.61372	0.2064954511	0.906358423	38158.3115	15372.38242	9358.626585	2119.326697	500.9362208	0.05030920805	0.03352625223	0.01
3	1	66352.41932	738.0874944	956661.2024	2580936.077	3447.919964	0.8620832014	1.050682057	43962.85714	16361.89545	10367.00544	2119.32396	578.2861425	0.2460291648	0.03352625223	0.01
3	1	66353.5732	172.5021512	956661.2024	2581212.203	17262.21724	0.3095113103	0.9290367941	39070.3482	15527.86329	9517.075237	2119.307996	513.0900883	0.05750071708	0.03352625223	0.01001080616
3	0	66352.41932	94.9816044	956661.2024	2580936.077	31972.95552	-0.278918221	0.7994975715	33860.4798	14639.72208	8611.997498	2119.326957	443.6643919	0.0316605348	0.03352625223	0.01
3	1	66387.81778	155.9250531	956661.2024	2589420.423	19218.237	0.2312705199	0.9118143298	38375.78934	15409.5811	9396.63936	2118.756063	503.843317	0.0519750177	0.03352625223	0.01033150725
3	1	66340.64054	1432.932145	953513.5859	2592277.709	1412.191882	0.9435123247	1.068608181	44683.82708	16484.8007	10492.25398	2119.320744	587.8936074	0.4776440484	0.03341594381	0.01
3	1	66330.94262	314.9418856	950922.0294	2601653.121	9167.850187	0.6332859925	1.000313751	41937.09653	16016.5598	10015.08571	2119.325941	551.2913639	0.1049806285	0.03332512255	0.01
3	1	65136.06641	491.1296279	448816.0521	5579079.318	13521.54505	0.459138198	0.9620114826	40358.87772	15749.92885	9745.397857	2108.299419	530.4351268	0.163709876	0.01572878688	0.01640629945
