#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
9	0	63840.2774	45.26878651	285346.8965	6575303.126	229526.13	-8.1810452	-0.9401073606	-36104.61137	2712.626823	-3542.497092	2119.327337	-488.6728919	0.0150895955	0.01	0.01
9	0	63916.24983	99.76387862	305566.5021	6392864.866	96817.45391	-2.872698157	0.2284927958	10895.24785	10724.7921	4622.42725	2119.322284	137.6355408	0.03325462621	0.01070859735	0.01000288574
9	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
9	0	63950.59427	196.6562825	314826.637	6310747.833	47282.40333	-0.8912961333	0.6646863189	28438.5122	13715.42793	7670.080968	2119.327098	371.4126095	0.06555209416	0.01103311937	0.01
9	0	64034.33153	316.1115554	337203.5665	6117063.732	27142.22707	-0.0856890826	0.8420357847	35571.32225	14931.37296	8909.208936	2119.326881	466.46265	0.1053705185	0.01181732027	0.01
9	0	63928.47226	217.9784154	308915.0192	6362932.223	43412.04901	-0.7364819605	0.6987677123	29809.2302	13949.09709	7908.205214	2119.327072	389.6784543	0.07265947179	0.01082594635	0.01
9	0	63855.51557	247.6477056	288156.0542	6552492.869	40926.17181	-0.6370468722	0.7206579828	30689.37325	14099.15358	8061.136641	2119.250872	401.4082271	0.08254923521	0.01009844711	0.01004425865
9	0	64064.05479	291.2003812	345146.4504	6049752.935	28832.42076	-0.1532968304	0.8271523524	34972.72617	14829.32904	8805.219464	2119.32691	458.4859085	0.09706679375	0.01209567914	0.01
9	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
9	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
9	1	68034.52497	1894.608968	1406031.957	1380170.301	352.2778011	0.985908888	1.077941551	45059.17765	16548.78927	10557.46404	2119.306296	592.8955638	0.6315363227	0.04927447869	0.01000472185
9	1	68567.9353	2134.388952	1406031.957	1450141.775	843.7584119	0.9662496635	1.073641222	44856.79336	16516.16864	10525.80176	2110.706277	590.3348751	0.7114629842	0.04927447869	0.01500011874
9	1	68269.29928	1068.818072	1381692.855	1471560.521	1626.804849	0.9349278061	1.066735194	44590.49154	16470.03999	10478.17872	2114.059429	586.7331937	0.3562726906	0.04842151333	0.01305635272
9	1	67887.69167	1995.684945	1358987.986	1477644.64	366.2039278	0.9853518429	1.077820428	45052.69458	16547.78706	10556.52926	2118.835189	592.8166326	0.6652283151	0.04762581975	0.01027828441
9	1	68249.40848	1988.099235	1413488.905	1389792.622	510.4068708	0.9795837252	1.076558755	44993.24697	16538.20902	10547.23601	2116.291556	592.0647426	0.6626997451	0.04953580788	0.01175578046
9	1	68250.83584	1895.07288	1413488.905	1389976.553	564.0212806	0.9774391488	1.076086713	44974.18319	16534.96421	10543.93357	2116.269188	591.8110681	0.6316909601	0.04953580788	0.01176914771
9	1	68079.68182	102.0106458	1418233.862	1356845.33	19796.55093	0.2081379629	0.906720012	38172.85423	15374.86155	9361.152981	2119.326695	501.1300136	0.03400354859	0.04970209521	0.01
