#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	65464.61018	162.9000395	719413.8679	3591778.484	24618.36659	0.01526533623	0.8642602827	36465.16831	15083.74877	9064.489905	2119.326829	478.3738188	0.05430001318	0.02521190441	0.01
45	1	65464.61018	245.5800799	719413.8679	3591778.484	16072.48708	0.3571005169	0.9395132073	39491.76225	15599.69856	9590.276679	2119.326539	518.7054516	0.08186002663	0.02521190441	0.01
45	1	65464.60149	386.582627	719411.5466	3591790.099	9931.199143	0.6027520343	0.9935918867	41666.75018	15970.4733	9968.120524	2119.326045	547.6887961	0.1288608757	0.02521182306	0.01
45	1	65464.47506	282.4312106	719377.7596	3591959.157	13876.29606	0.4449481576	0.9588523282	40269.56147	15732.29162	9725.397727	2119.32641	529.0702092	0.09414373686	0.025210639	0.01
45	1	65464.4625	253.9952268	719374.4001	3591975.97	15515.53541	0.3793785834	0.9444175874	39689.01129	15633.32402	9624.54323	2119.32651	521.3339429	0.0846650756	0.02521052126	0.01000000009
45	1	65464.55356	211.213619	719302.0543	3592458.488	18815.56772	0.2473772913	0.9153583288	38520.25833	15434.08553	9421.507184	2119.320828	505.7595262	0.07040453968	0.0252079859	0.01000338823
45	0	65464.1948	101.2278437	719302.0543	3592339	40089.31826	-0.6035727304	0.7280268667	30986.00262	14149.70396	8112.636813	2119.326996	405.3598297	0.03374261458	0.0252079859	0.0100000285
45	1	65466.17744	282.6450996	719832.6832	3589683.555	13855.97032	0.4457611873	0.9590313117	40276.76	15733.51877	9726.648272	2119.326409	529.1661351	0.0942150332	0.02522658182	0.01
45	1	65466.17744	319.015542	719832.6832	3589683.555	12189.0573	0.5124377079	0.97370974	40867.11103	15834.15714	9829.205395	2119.326281	537.0330051	0.106338514	0.02522658182	0.01
45	1	63896.0796	4350	300258.7981	6440123.942	1512.530587	0.9394987765	1.067724623	44648.2913	16478.74284	10486.08062	2119.321038	587.4200664	1.45	0.01052258853	0.01
45	1	63891.13496	4350	298937.4546	6451989.105	1522.597577	0.9390960969	1.067635975	44644.72599	16478.13505	10485.46125	2119.321066	587.372556	1.45	0.01047628197	0.01
