#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	68070.51594	3615.229239	976492.5118	2923954.467	1978.928979	0.9208428408	1.063702471	44395.82744	16441.49942	10452.99733	2092.81138	584.4756465	1.205076413	0.03422124172	0.02539501495
0	1	68146.20867	3832.61138	1301431.186	1672911.506	413.867147	0.9834453141	1.077425175	45010.65161	16542.29038	10552.33177	2111.184983	592.3774135	1.277537127	0.04560873808	0.01471638223
0	1	68305.08038	2290.423026	1354635.002	1547624.442	729.7143102	0.9708114276	1.074641827	44900.92746	16523.44369	10533.00659	2111.842556	590.9049839	0.7634743419	0.04747326916	0.01433968748
0	1	68324.85976	1310.894519	1362632.763	1529038.264	1424.551961	0.9430179216	1.068522732	44655.38385	16481.54959	10490.28367	2112.01257	587.6303391	0.4369648397	0.0477535512	0.01424463968
0	1	66491.47662	1326.734658	852523.1291	3133791.46	2476.566749	0.90093733	1.059262844	44278.79473	16417.61782	10425.35671	2110.798556	582.6312924	0.4422448861	0.02987672687	0.0149517994
0	1	68396.24348	3907.251457	1163616.769	2176117.916	1357.414551	0.9457034179	1.069156047	44635.82744	16481.09257	10492.23581	2098.843469	587.578175	1.302417152	0.04077902314	0.02188767745
0	1	68762.93148	1565.513435	1144959.187	2325659.061	2867.579396	0.8852968242	1.055880432	44077.81295	16387.50534	10398.15748	2091.820554	580.253698	0.5218378117	0.04012516697	0.02597557305
0	1	68790.03497	2994.024294	1054994.834	2726593.884	2570.469415	0.8971812234	1.058515483	44163.72236	16403.43274	10415.46623	2085.950201	581.4914103	0.9980080982	0.03697236055	0.02938220411
0	1	69074.91203	3478.355606	1173469.862	2278050.681	2174.209056	0.9130316378	1.061996677	44312.47556	16428.23241	10440.26923	2088.500202	583.4331844	1.159451869	0.04112432538	0.02789811788
0	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
0	1	71997.07804	387.9153382	1669872.508	1259242.698	7268.958394	0.7092416643	1.017188501	42451.60294	16114.75811	10123.9722	2071.356531	558.9075532	0.1293051127	0.05852078744	0.03786779069
0	0	69484.61896	270.9634972	528112.1564	7273370.573	25500.40526	-0.02001621024	0.8567376785	35901.32688	15004.32331	8997.580759	2042.986013	472.0697593	0.09032116575	0.01850772386	0.05435163184
