#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
6	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
6	0	63960.30272	88.78267519	285346.8965	6648881.651	116795.3763	-3.671815054	0.05257827603	3813.544739	9517.98137	3392.962416	2117.392513	43.29711448	0.02959422506	0.01	0.01112403918
6	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
6	0	64357.75695	144.7914181	422819.208	5430862.823	47829.05286	-0.9131621144	0.6598728138	28244.75028	13682.40765	7636.440141	2119.278082	368.8313633	0.04826380603	0.01481772583	0.01002847906
6	0	64047.76298	112.2309835	340792.8227	6086554.859	77011.0725	-2.0804429	0.4029029299	17909.85805	11920.58627	5841.019251	2119.327214	231.110401	0.03741032784	0.01194310598	0.01
6	0	64616.58367	201.0263251	422175.8451	5568992.953	34591.8563	-0.383674252	0.7764498108	32918.94226	14480.14776	8450.163724	2115.066967	431.1851946	0.06700877504	0.01479517914	0.01247494245
6	0	64435.01494	167.3516061	444193.4354	5270208.924	39252.60906	-0.5701043625	0.7353947393	31282.3136	14200.2178	8164.114667	2119.321977	409.308475	0.0557838687	0.01556678698	0.01000294026
6	0	64535.79404	232.2707129	470851.728	5078563.842	26436.64928	-0.05746597133	0.8482489989	35821.1376	14973.96421	8952.616174	2119.305357	469.7919677	0.07742357098	0.01650102853	0.01001249673
6	1	65480.43004	3455.446088	723641.3745	3570688.336	424.6568393	0.9830137264	1.077304173	45033.57079	16544.42224	10553.01225	2119.315219	592.5542044	1.151815363	0.02536005765	0.01
6	1	65481.59741	3455.446088	723641.3745	3571074.818	426.0070024	0.9829597199	1.077292344	45033.03063	16544.33427	10552.92606	2119.296402	592.5473046	1.151815363	0.02536005765	0.0100109325
6	1	65577.67312	427.7395749	734186.0102	3537522.481	8774.311095	0.6490275562	1.003782142	42073.40352	16040.00003	10039.14403	2118.394418	553.1225148	0.1425798583	0.02572959507	0.01054114568
6	1	65597.17025	3464.084629	723641.3745	3609545.274	556.7094845	0.9777316206	1.076147374	44980.60472	16535.80451	10544.57607	2117.43338	591.8782075	1.154694876	0.02536005765	0.01109327405
6	1	65430.58559	1216.700906	710309.231	3637639.156	2677.109271	0.8929156292	1.05746963	44235.84368	16408.43219	10414.42958	2119.322447	581.9239045	0.4055669687	0.02489283184	0.01000043165
6	1	65430.58559	1195.113762	710309.231	3637639.156	2739.282563	0.8904286975	1.056922147	44213.82449	16404.67854	10410.60436	2119.322522	581.6304823	0.3983712541	0.02489283184	0.01000043165
6	1	65547.80341	183.2635606	715259.2998	3645849.966	22043.12418	0.1182750328	0.8869423333	37371.96894	15238.68102	9222.668589	2117.735107	490.4828352	0.06108785355	0.02506630731	0.01092470311
6	1	65423.31832	3887.480262	708379.5318	3647415.246	315.2269698	0.9873909212	1.078267786	45072.32628	16551.02897	10559.74494	2119.313985	593.0706504	1.295826754	0.02482520541	0.01
6	1	65427.50715	709.8690726	708247.0212	3649673.436	5157.208913	0.7937116435	1.035630719	43357.24957	16258.67277	10261.82863	2119.249435	570.2171642	0.2366230242	0.02482056157	0.01004387236
6	1	73200.3076	2247.304366	2772368.946	206746.1519	-225.9143956	1.009036576	1.083035694	45261.1468	16583.40542	10592.89653	2118.438143	595.600434	0.7491014554	0.09715784471	0.01049899896
6	1	73200.3076	2212.443898	2772368.946	206746.1519	-218.3912884	1.008735652	1.082969447	45258.48243	16582.95122	10592.43367	2118.438614	595.5649293	0.7374812992	0.09715784471	0.01049899896
6	1	73101.96623	3909.910273	2754665.223	211278.7574	-464.2967929	1.018571872	1.085133175	45347.27587	16597.9749	10607.64871	2118.933336	596.7399721	1.303303424	0.09653741661	0.01019845841
6	1	73119.03543	3892.98501	2750229.111	213253.0981	-423.7068956	1.016948276	1.084777488	45331.11287	16595.33824	10605.06154	2118.390904	596.5331873	1.29766167	0.09638195279	0.0105137756
6	1	73030.87716	3887.480262	2741331.193	214817.4293	-485.8616467	1.019434466	1.085321976	45356.03844	16599.39397	10609.03206	2119.275488	596.8513276	1.295826754	0.09607012472	0.01
6	1	73030.87716	3689.867773	2741331.193	214817.4293	-470.9122696	1.018836491	1.085190335	45350.744	16598.49142	10608.1123	2119.278126	596.7807752	1.229955924	0.09607012472	0.01
6	1	73090.76728	3887.74956	2742675.074	215509.0273	-422.5664603	1.016902658	1.084767445	45330.70898	16595.26939	10604.99137	2118.391117	596.5278051	1.29591652	0.09611722109	0.0105137756
6	1	73019.05534	2533.132039	2736883.946	216249.0192	-330.3481346	1.013213925	1.083952811	45300.7061	16589.97834	10599.4512	2119.215926	596.1152138	0.8443773464	0.09591427066	0.01004514244
6	1	73327.60717	2533.132039	2736883.946	222524.5835	26.51663136	0.9989393347	1.080826271	45157.93639	16566.72772	10576.67141	2114.242185	594.2915048	0.8443773464	0.09591427066	0.01293473569
6	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
6	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
6	1	66089.17266	185.4888046	859244.397	2983955.002	18016.59378	0.2793362489	0.9223991072	38797.86212	15481.76503	9470.394765	2117.693718	509.4845842	0.06182960152	0.03011227413	0.01094866862
6	1	66089.504	185.4888046	859332.9397	2983586.973	18014.67066	0.2794131736	0.9224160417	38798.5432	15481.88114	9470.513086	2117.693718	509.4936602	0.06182960152	0.03011537712	0.01094866862
6	1	66089.6114	185.4888046	859244.397	2984076.383	18017.10121	0.2793159515	0.9223946615	38797.65911	15481.73197	9470.362374	2117.686646	509.481991	0.06182960152	0.03011227413	0.0109527774
6	1	66101.60435	185.4888046	859128.8621	2987996.87	18033.98204	0.2786407184	0.9222466543	38791.02088	15480.64413	9469.290611	2117.486355	509.3967051	0.06182960152	0.03010822521	0.01106914057
6	1	66108.73542	185.0360839	857928.5771	2996224.055	18119.27618	0.2752289529	0.9214961748	38760.19613	15475.43034	9464.01185	2117.299004	508.9889106	0.06167869462	0.03006616114	0.01117798718
6	1	66113.93549	185.4888046	859244.397	2990813.594	18045.23396	0.2781906414	0.9221481867	38786.40413	15479.89905	9468.566573	2117.294551	509.3382224	0.06182960152	0.03011227413	0.01118057296
6	1	66118.62953	185.3693813	859926.6696	2988565.515	18044.9165	0.2782033402	0.9221510927	38786.40289	15479.90639	9468.580391	2117.26004	509.3387526	0.06178979376	0.03013618442	0.01120062245
6	1	66846.29385	146.362039	1088638.236	2147496.406	17904.69324	0.2838122704	0.923379248	38842.87128	15489.08076	9477.549866	2119.326624	510.0584931	0.04878734634	0.03815139569	0.01
6	1	66846.29385	239.7652237	1088638.236	2147496.406	10631.70853	0.5747316587	0.9874233723	41418.65898	15928.18067	9925.021558	2119.326129	544.382795	0.07992174123	0.03815139569	0.01
6	0	66911.286	30	1089894.343	2155758.753	90284.23589	-2.611369435	0.2860258114	13205.85613	11118.89776	5024.224549	2118.355362	168.441448	0.01	0.03819541605	0.01056463229
6	1	66942.06739	171.4624004	1114231.594	2072281.339	14805.5821	0.4077767159	0.9506692626	39940.44713	15676.18681	9668.223236	2119.326469	524.684514	0.05715413347	0.03904831656	0.01
6	0	66846.29385	30	1088638.236	2147496.406	90319.47902	-2.612779161	0.2857123574	13196.57578	11117.10319	5022.217146	2119.327241	168.3023817	0.01	0.03815139569	0.01
6	0	66917.05307	30.1686979	1106506.919	2095457.205	88351.97916	-2.534079167	0.3030378808	13893.17546	11235.86771	5143.257539	2119.264494	177.5860887	0.01005623263	0.03877760481	0.01003645224
6	0	66917.07529	30	1106506.919	2095461.52	88853.10777	-2.554124311	0.298625066	13715.69544	11205.6124	5112.425452	2119.264136	175.2210401	0.01	0.03877760481	0.01003666027
6	1	66692.89053	349.7074612	1046465.426	2278369.996	7368.772428	0.7052491029	1.016156217	42574.02051	16125.15312	10125.76251	2119.254488	559.7799803	0.1165691537	0.03667344691	0.01004132405
6	1	67056.68368	575.4875267	1111209.28	2105462.975	4032.405174	0.8387037931	1.045541722	43749.17059	16325.91174	10330.70875	2117.294402	575.4707708	0.1918291756	0.03894239935	0.01117930077
6	1	66368.82784	639.3993185	930538.4234	2705067.199	4366.72495	0.825331002	1.042597177	43631.39305	16305.79249	10310.17106	2117.484233	573.8982925	0.2131331062	0.03261077779	0.01106914057
6	0	66401.39385	110.8643756	969748.5611	2534308.765	26904.29271	-0.07617170835	0.8441309764	35655.58867	14945.73804	8923.84789	2119.326876	467.5855632	0.03695479188	0.03398489954	0.01
6	1	66223.44775	272.7393687	921997.0855	2708811.16	11065.5111	0.5573795559	0.9836034515	41264.98461	15901.98611	9898.329786	2119.314152	542.3351593	0.09091312289	0.03231144606	0.01000698519
6	1	66432.97948	214.8912607	976969.1371	2510007.225	13409.62008	0.4636151966	0.9629619983	40434.59622	15760.44153	9754.097864	2119.252786	531.270587	0.07163042024	0.03423794508	0.01004275441
6	1	66435.67263	1529.863622	941762.4942	2669241.737	1460.462877	0.9415814849	1.068190292	44659.35073	16481.11815	10488.91305	2117.079654	587.602944	0.5099545407	0.03300412606	0.01130179489
6	1	66439.48398	349.7074612	979927.3053	2498627.329	7915.614291	0.6833754284	1.011340634	42380.58623	16092.16242	10092.12974	2119.325731	557.2011966	0.1165691537	0.03434161427	0.01
6	1	66439.48398	1196.040238	979927.3053	2498627.329	1773.104898	0.9290758041	1.065430069	44556.00675	16463.0109	10470.04874	2119.321691	586.1903057	0.3986800792	0.03434161427	0.01
6	1	66439.48398	2104.874042	979927.3053	2498627.329	677.2124675	0.9729115013	1.07508023	44944.12612	16529.17442	10537.47372	2119.317352	591.3622872	0.7016246805	0.03434161427	0.01
6	1	66439.70704	215.993228	979986.9129	2498419.862	13288.63941	0.4684544237	0.9640270889	40477.68493	15767.77086	9761.553408	2119.326369	531.8436104	0.07199774266	0.03434370322	0.01
6	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
6	0	65978.47627	129.4617358	856733.2014	2966420.426	26055.21123	-0.04220844901	0.8516077803	35956.2979	14997.00057	8976.087781	2119.32686	471.5927391	0.04315391192	0.03002426913	0.01
6	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
6	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
6	1	65987.44113	201.5544037	859128.8621	2956537.227	16414.02915	0.3434388342	0.9365056714	39370.8023	15579.07826	9569.263242	2119.326556	517.0935696	0.06718480122	0.03010822521	0.01
6	1	66089.17266	185.4888046	859244.397	2983955.002	18016.59378	0.2793362489	0.9223991072	38797.86212	15481.76503	9470.394765	2117.693718	509.4845842	0.06182960152	0.03011227413	0.01094866862
6	1	66089.6114	185.4888046	859244.397	2984076.383	18017.10121	0.2793159515	0.9223946615	38797.65911	15481.73197	9470.362374	2117.686646	509.481991	0.06182960152	0.03011227413	0.0109527774
6	1	66089.504	185.4888046	859332.9397	2983586.973	18014.67066	0.2794131736	0.9224160417	38798.5432	15481.88114	9470.513086	2117.693718	509.4936602	0.06182960152	0.03011537712	0.01094866862
6	0	66089.59478	126.4584866	859244.397	2984071.786	26729.56509	-0.06918260371	0.8456748348	35712.06883	14955.72489	8934.326512	2117.687161	468.3641834	0.04215282886	0.03011227413	0.01095262179
6	1	65986.26124	436.0667611	856741.2449	2968520.737	7206.416195	0.7117433522	1.017586059	42631.34285	16134.93676	10135.74258	2119.200574	560.544697	0.145355587	0.03002455101	0.01007262456
6	0	65978.47627	129.4617358	856733.2014	2966420.426	26055.21123	-0.04220844901	0.8516077803	35956.2979	14997.00057	8976.087781	2119.32686	471.5927391	0.04315391192	0.03002426913	0.01
6	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
6	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
6	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
6	1	65991.90185	202.1802432	859128.8621	2957760.214	16366.01144	0.3453595425	0.9369287338	39387.57132	15581.95264	9572.205633	2119.254649	517.3181687	0.0673934144	0.03010822521	0.01004177472
6	1	65987.44113	201.5544037	859128.8621	2956537.227	16414.02915	0.3434388342	0.9365056714	39370.8023	15579.07826	9569.263242	2119.326556	517.0935696	0.06718480122	0.03010822521	0.01
6	1	66089.17266	185.4888046	859244.397	2983955.002	18016.59378	0.2793362489	0.9223991072	38797.86212	15481.76503	9470.394765	2117.693718	509.4845842	0.06182960152	0.03011227413	0.01094866862
6	1	66089.6114	185.4888046	859244.397	2984076.383	18017.10121	0.2793159515	0.9223946615	38797.65911	15481.73197	9470.362374	2117.686646	509.481991	0.06182960152	0.03011227413	0.0109527774
6	1	65248.56832	488.8990807	661681.4629	3892575.814	8430.620259	0.6627751896	1.006805617	42198.19261	16061.0694	10060.44391	2119.325824	554.7706648	0.1629663602	0.02318866864	0.01
6	0	65249.55602	160.1802773	661320.9441	3895375.083	27319.6939	-0.09278775613	0.8404731757	35508.34682	14920.64565	8898.284019	2119.289216	465.624052	0.05339342576	0.02317603423	0.01002188425
6	1	65248.60971	203.560819	660498.9042	3900608.538	21365.14807	0.1453940773	0.8929075598	37617.08541	15280.13423	9264.632837	2119.254744	493.7251183	0.06785360633	0.02314722579	0.01004183048
6	1	65238.70515	231.0819155	659045.7511	3906894.281	18767.9435	0.2492822601	0.9157776774	38537.14406	15436.9628	9424.438238	2119.326658	505.9844487	0.07702730516	0.02309629995	0.01
6	1	65273.41539	230.7511587	668321.2928	3856737.214	18524.45816	0.2590216735	0.9179217497	38623.3764	15451.66301	9439.418717	2119.326649	507.1335593	0.0769170529	0.02342136189	0.01
6	1	65416.91547	296.382847	669029.4644	3903578.726	14399.96456	0.4240014174	0.9542483005	40076.62125	15699.89719	9692.802955	2117.055984	526.5351095	0.09879428233	0.02344617981	0.01131906284
6	1	65394.49137	296.382847	669029.4644	3895471.534	14374.0293	0.4250388279	0.9544755228	40086.99709	15701.58693	9694.458484	2117.417452	526.6676482	0.09879428233	0.02344617981	0.0111090607
6	1	65395.79383	296.382847	669029.4644	3895941.964	14375.5357	0.4249785719	0.9544623251	40086.39443	15701.48879	9694.362325	2117.396457	526.6599499	0.09879428233	0.02344617981	0.01112125829
6	1	65386.48545	288.9368314	669050.9981	3892435.317	14750.79032	0.4099683873	0.9511574402	39953.99342	15678.88501	9671.29978	2117.547828	524.8932093	0.09631227713	0.02344693446	0.01103333054
6	1	66846.29385	146.362039	1088638.236	2147496.406	17904.69324	0.2838122704	0.923379248	38842.87128	15489.08076	9477.549866	2119.326624	510.0584931	0.04878734634	0.03815139569	0.01
6	1	66846.29385	239.7652237	1088638.236	2147496.406	10631.70853	0.5747316587	0.9874233723	41418.65898	15928.18067	9925.021558	2119.326129	544.382795	0.07992174123	0.03815139569	0.01
6	1	66845.99753	866.2438427	1088559.051	2147733.303	2389.692717	0.9044122913	1.060000548	44337.63707	16425.78496	10432.11306	2119.322807	583.280366	0.2887479476	0.03814862067	0.01
6	1	66845.99753	778.6891283	1088559.051	2147733.303	2744.401945	0.8902239222	1.056877065	44212.01387	16404.36971	10410.28951	2119.323271	581.6063426	0.2595630428	0.03814862067	0.01
6	0	66846.29385	30	1088638.236	2147496.406	90319.47902	-2.612779161	0.2857123574	13196.57578	11117.10319	5022.217146	2119.327241	168.3023817	0.01	0.03815139569	0.01
