#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
29	1	73450.5107	4051.785821	2853468.965	183749.9671	-507.7060447	1.020308242	1.085514332	45363.77482	16600.71281	10610.37604	2119.27108	596.9544206	1.350595274	0.1	0.01
29	1	73450.64703	3970.354016	2853468.965	183752.2896	-502.2712784	1.020090851	1.085466482	45361.84281	16600.38394	10610.0413	2119.270014	596.92871	1.323451339	0.1	0.01000127674
29	1	73450.73832	3970.354016	2853468.965	183753.8449	-502.1656932	1.020086628	1.085465557	45361.80057	16600.37706	10610.03456	2119.268543	596.9281704	1.323451339	0.1	0.01000213168
29	1	73450.03823	3903.978415	2853342.707	183782.2884	-497.952896	1.019918116	1.085428449	45360.32066	16600.12397	10609.77598	2119.273137	596.9083914	1.301326138	0.09999557527	0.01
29	1	73450.25671	3903.978415	2853342.707	183786.0112	-497.700202	1.019908008	1.085426235	45360.21956	16600.10751	10609.75985	2119.269615	596.9071	1.301326138	0.09999557527	0.01000204611
29	1	73450.5107	3717.84455	2853468.965	183749.9671	-484.595592	1.019383824	1.085310827	45355.59006	16599.31754	10608.95417	2119.275722	596.8453526	1.239281517	0.1	0.01
29	1	73450.5107	3717.625867	2853468.965	183749.9671	-484.5790977	1.019383164	1.085310682	45355.58422	16599.31654	10608.95315	2119.275725	596.8452747	1.239208622	0.1	0.01
29	1	73450.52159	3717.625867	2853468.965	183750.1525	-484.5665078	1.01938266	1.085310572	45355.57918	16599.31572	10608.95235	2119.27555	596.8452104	1.239208622	0.1	0.01000010194
29	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
29	1	64266.52333	432.7911548	399251.684	5610537.978	16450.67614	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
29	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
29	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
29	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
29	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
