#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
6	0	63916.24983	99.76387862	305566.5021	6392864.866	96817.45391	-2.872698157	0.2284927958	10895.24785	10724.7921	4622.42725	2119.322284	137.6355408	0.03325462621	0.01070859735	0.01000288574
6	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
6	0	64001.23258	214.0252347	306457.3215	6433453.926	44683.64794	-0.7873459177	0.6875745529	29354.53125	13871.87251	7829.751091	2118.005959	383.6401819	0.07134174489	0.01073981618	0.01076753185
6	0	63840.2774	161.8759326	285346.8965	6575303.126	63636.17339	-1.545446936	0.5206790199	22646.68923	12728.08377	6663.912324	2119.327175	294.232227	0.05395864418	0.01	0.01
6	0	63859.71003	168.8323656	290539.8354	6527909.157	59878.99808	-1.395159923	0.5537637867	23977.32395	12954.91985	6895.073211	2119.327161	311.9639321	0.05627745519	0.01018198687	0.01
6	0	64129.34356	344.8041903	334848.3332	6196528.333	25119.98729	-0.004799491679	0.8598484918	36282.00239	15052.89007	9033.350458	2117.653207	475.9595127	0.1149347301	0.01173478097	0.01097232856
6	0	63916.53376	257.8246337	285346.8965	6621955.287	39757.65718	-0.5903062873	0.7309513284	31099.41433	14169.30628	8132.838776	2118.097817	406.8906009	0.08594154456	0.01	0.01071414212
6	0	64025.08212	291.2003812	334731.8657	6138162.192	29753.29169	-0.1901316676	0.8190433883	34646.59211	14773.73228	8748.562715	2119.326925	454.1399277	0.09706679375	0.01173069936	0.01
6	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
6	1	68034.52497	1894.608968	1406031.957	1380170.301	352.2778011	0.985908888	1.077941551	45059.17765	16548.78927	10557.46404	2119.306296	592.8955638	0.6315363227	0.04927447869	0.01000472185
6	1	68269.29928	1068.818072	1381692.855	1471560.521	1626.804849	0.9349278061	1.066735194	44590.49154	16470.03999	10478.17872	2114.059429	586.7331937	0.3562726906	0.04842151333	0.01305635272
6	1	68249.40848	1988.099235	1413488.905	1389792.622	510.4068708	0.9795837252	1.076558755	44993.24697	16538.20902	10547.23601	2116.291556	592.0647426	0.6626997451	0.04953580788	0.01175578046
6	1	68250.83584	1895.07288	1413488.905	1389976.553	564.0212806	0.9774391488	1.076086713	44974.18319	16534.96421	10543.93357	2116.269188	591.8110681	0.6316909601	0.04953580788	0.01176914771
6	1	68242.10399	2446.627261	1371326.341	1494571.654	512.4992515	0.9795000299	1.076548096	44984.5163	16537.2511	10546.70562	2113.863331	591.9868309	0.8155424203	0.04805821817	0.01316496352
6	1	69358.68619	1695.674641	1431697.889	1492296.707	1881.333531	0.9247466588	1.064540442	44452.44091	16449.68664	10460.11038	2099.51067	585.1240043	0.5652248803	0.0501739429	0.02150605028
6	1	68132.4284	1988.099235	1432329.219	1330462.972	279.6439833	0.9888142407	1.078581121	45084.92829	16553.17726	10561.93419	2119.313529	593.2385816	0.6626997451	0.0501960679	0.01
6	1	68377.05296	271.9682065	1435015.438	1354636.339	7128.399259	0.7148640296	1.018284763	42646.92991	16138.39344	10139.93714	2115.544279	560.8103358	0.09065606883	0.05029020662	0.01219677444
6	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
6	1	69299.75416	1974.429099	1702970.498	925743.2279	298.4612692	0.9880615492	1.078423396	45070.05776	16551.18704	10560.36391	2116.819695	593.0798936	0.6581430329	0.05968070859	0.01144738507
6	1	69326.419	295.3663162	1686077.372	955718.0338	5490.957428	0.7803617029	1.032704184	43226.3199	16237.19802	10240.65472	2115.384799	568.5336602	0.09845543873	0.05908868792	0.01228912242
6	1	69358.03199	921.8199027	1666554.787	991642.772	1575.113163	0.9369954735	1.067191553	44607.59096	16473.03514	10481.29835	2113.692517	586.966865	0.3072733009	0.05840451771	0.01326934886
6	1	69396.35617	403.1711242	1704738.44	931202.753	3845.975605	0.8461609758	1.047189497	43808.89824	16336.51174	10341.86225	2115.382183	576.2969801	0.1343903747	0.05974266625	0.01229010688
6	1	68772.68799	929.1774733	1603424.417	1048315.207	1231.650503	0.9507339799	1.070197984	44747.76731	16495.70072	10503.36182	2119.320142	588.7456588	0.3097258244	0.05619210992	0.01
6	1	69016.54943	1979.618111	1606944.14	1065739.93	436.9308826	0.9825227647	1.077207996	45016.97493	16542.40628	10551.6413	2115.593263	592.3919707	0.6598727036	0.05631545881	0.01216041771
6	1	68812.20752	1970.493514	1594989.863	1067718.714	263.7033277	0.9894518669	1.078725159	45086.79954	16553.74682	10562.7252	2118.166264	593.2816721	0.6568311712	0.05589652043	0.01066569054
