#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	65312.51491	4118.207649	639989.1448	4066343.467	531.5186984	0.9787392521	1.076370663	44988.01927	16537.16852	10546.05018	2116.975249	591.9842606	1.372735883	0.02242845998	0.01135906959
3	1	65305.70612	421.7856298	656922.8248	3945787.394	10057.69453	0.5976922187	0.9924818671	41617.97144	15962.42206	9960.13782	2118.117961	547.057924	0.1405952099	0.02302190186	0.01070186327
3	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
3	1	65569.11086	2009.036783	640465.3134	4160792.703	2009.440128	0.9196223949	1.063369599	44451.07136	16446.5321	10454.44062	2112.874312	584.8941071	0.6696789276	0.02244514734	0.01374540774
3	1	65569.11086	3317.008323	640465.3134	4160792.703	1097.812564	0.9560874974	1.071397168	44773.93181	16501.57079	10510.52867	2112.870231	589.1964645	1.105669441	0.02244514734	0.01374540774
3	1	65569.11086	4136.552381	640465.3134	4160792.703	820.3906149	0.9671843754	1.073840078	44872.18308	16518.3199	10527.5971	2112.867674	590.5057364	1.378850794	0.02244514734	0.01374540774
3	1	65576.9877	4115.023617	640465.3134	4163832.401	835.3751818	0.9665849927	1.073708534	44866.45794	16517.37168	10526.65415	2112.740769	590.4314564	1.371674539	0.02244514734	0.01381917446
3	1	65738.40987	836.2286708	664039.1724	4056756.345	5148.445196	0.7940621922	1.035732473	43335.06152	16256.56938	10261.09633	2111.570852	570.043148	0.2787428903	0.02327129471	0.01450474844
3	1	65562.7197	535.9827542	619513.7531	4312718.781	8739.596344	0.6504161462	1.004109206	42063.70724	16039.80699	10040.17432	2111.718152	553.0990827	0.1786609181	0.02171089858	0.0144198032
3	1	67360.42259	2880.01915	1199392.117	1857551.288	211.4582556	0.9915416698	1.079186691	45103.78447	16556.74306	10565.86327	2117.703867	593.5153112	0.9600063835	0.04203277244	0.01093344778
3	0	67360.42259	64.05966985	1199392.117	1857551.288	38067.42634	-0.5226970537	0.7458362962	31696.78017	14271.22303	8236.768024	2117.720319	414.8569294	0.02135322328	0.04203277244	0.01093344778
3	1	67946.54742	1175.129312	1223890.154	1879441.421	1990.487847	0.9203804861	1.06354651	44447.47271	16446.60313	10455.08831	2109.743335	584.8957482	0.3917097707	0.04289130771	0.01556398157
3	1	67584.92619	3897.041585	1236732.769	1777310.731	65.54191751	0.9973783233	1.08047597	45150.96092	16565.08414	10574.61452	2116.330752	594.1656232	1.299013862	0.04334137797	0.01172732233
3	1	67756.14206	788.6153681	1206606.695	1902929.304	2902.947444	0.8838821022	1.055505125	44130.99338	16392.20905	10399.28468	2111.772403	580.6463126	0.2628717894	0.04228560778	0.01438653204
3	1	67768.86159	3683.842724	1252501.3	1758951.123	237.531238	0.9904987505	1.078967921	45083.41623	16554.01002	10563.69938	2114.317967	593.2974462	1.227947575	0.04389398711	0.01289727131
3	1	68359.11529	3683.643764	1256081.736	1846353.018	902.9072517	0.9638837099	1.073138554	44817.13865	16510.65051	10521.22219	2105.01921	589.8964274	1.227881255	0.04401946372	0.0182995308
3	1	68359.11529	3266.332004	1256081.736	1846353.018	985.0471175	0.9605981153	1.07241525	44788.04814	16505.69139	10516.16852	2105.021764	589.5087745	1.088777335	0.04401946372	0.0182995308
3	1	67656.5335	3683.643764	1256286.45	1729300.885	89.32468135	0.9964270127	1.080266464	45142.62116	16563.65692	10573.15546	2116.356914	594.0540898	1.227881255	0.04402663796	0.01171266597
3	1	64661.19345	1822.721917	498628.848	4895531.816	2534.397222	0.8986241111	1.058727491	44285.17879	16416.92262	10423.14926	2118.955633	582.5871402	0.6075739723	0.01747447945	0.01021341345
3	1	64632.28489	779.5122493	496993.3619	4896342.125	6913.487557	0.7234604977	1.020165117	42735.4977	16152.66492	10153.78577	2119.325513	561.930658	0.2598374164	0.01741716374	0.01
