#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
28	1	73450.51184	4350	2853468.965	183749.9865	-525.3435105	1.02101374	1.085669644	45370.02121	16601.77765	10611.46119	2119.266917	597.0376588	1.45	0.1	0.01000001066
28	1	73450.51072	4349.836832	2853468.965	183749.9674	-525.335812	1.021013432	1.085669576	45370.01854	16601.77719	10611.46072	2119.266937	597.037623	1.449945611	0.1	0.01000000021
28	1	73450.5107	4348.025478	2853468.965	183749.9671	-525.2359955	1.02100944	1.085668697	45369.98319	16601.77116	10611.45458	2119.266962	597.0371519	1.449341826	0.1	0.01
28	1	73450.5107	4349.610679	2853468.965	183749.9671	-525.3233767	1.021012935	1.085669466	45370.01414	16601.77644	10611.45995	2119.26694	597.0375643	1.449870226	0.1	0.01
28	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
28	1	73442.44433	4339.241597	2851313.406	184302.5575	-524.5690182	1.020982761	1.085662824	45369.74698	16601.7309	10611.41354	2119.26713	597.0340041	1.446413866	0.0999244583	0.01
28	1	73442.44433	4338.781978	2851313.406	184302.5575	-524.5435487	1.020981742	1.085662599	45369.73796	16601.72936	10611.41197	2119.267136	597.0338839	1.446260659	0.0999244583	0.01
28	1	73450.5107	4331.069194	2853468.965	183749.9671	-524.2973113	1.020971892	1.085660431	45369.65075	16601.71449	10611.39682	2119.267198	597.0327218	1.443689731	0.1	0.01
28	1	73314.20525	152.8298702	2817044.352	193314.2198	6144.51061	0.7542195756	1.02693654	43007.83725	16199.09121	10201.09722	2119.325303	565.5597866	0.05094329007	0.09872349715	0.01
28	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
28	1	73180.7089	154.5607617	2781370.408	203163.7335	6154.761689	0.7538095324	1.026846271	43004.20675	16198.47231	10200.46652	2119.325306	565.5114074	0.05152025389	0.09747330153	0.01
28	1	73450.5107	155.3842913	2853468.965	183749.9671	5944.17241	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
28	1	73009.78309	154.4969802	2735694.27	216510.9162	6273.200931	0.7490719627	1.025803324	42962.26051	16191.32165	10193.17952	2119.325341	564.9524424	0.05149899338	0.0958725784	0.01
28	1	73299.16564	149.7462438	2813013.93	194403.4142	6296.946718	0.7481221313	1.025594227	42953.84847	16189.88778	10191.71844	2119.324659	564.8403566	0.0499154146	0.09858225073	0.01000040021
28	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
28	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
28	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
28	1	66276.15425	1155.936114	936281.0465	2655259.935	1983.584906	0.9206566038	1.063576634	44481.46351	16450.30336	10457.09892	2119.322128	585.1969612	0.3853120379	0.03281202838	0.01000000021
28	1	66276.15967	1155.936114	936281.0465	2655261.269	1983.591173	0.9206563531	1.063576579	44481.46101	16450.30295	10457.09852	2119.32204	585.1969291	0.3853120379	0.03281202838	0.01000005096
28	1	66276.15969	864.2338954	936281.0465	2655261.273	2911.312624	0.8835474951	1.055407291	44152.90078	16394.2926	10400.02029	2119.32337	580.8186178	0.2880779651	0.03281202838	0.01000005112
28	1	66275.89262	2197.300114	936211.1357	2655518.534	681.0590783	0.9727576369	1.075046357	44942.76381	16528.94218	10537.23706	2119.317379	591.3441334	0.7324333713	0.03280957835	0.01
28	1	66275.89262	1120.064088	936211.1357	2655518.534	2071.824975	0.917127001	1.062799613	44450.21256	16444.97594	10451.66993	2119.322292	584.7805188	0.3733546959	0.03280957835	0.01
28	1	66275.0423	1155.936114	935983.9069	2656359.243	1984.457452	0.9206217019	1.06356895	44481.1545	16450.25068	10457.04524	2119.32213	585.1928432	0.3853120379	0.0328016151	0.01
28	1	66298.05173	2314.422944	936211.1357	2660979.779	633.5091236	0.9746596351	1.075466214	44958.42745	16531.69051	10540.10343	2118.959648	591.5585225	0.7714743147	0.03280957835	0.01020752045
28	1	66298.36934	1116.768324	936211.1357	2661058.139	2106.193027	0.9157522789	1.062498137	44436.84739	16442.77678	10449.49544	2118.95999	584.6081585	0.3722561081	0.03280957835	0.01021049494
28	1	66289.06417	4338.901819	939730.2739	2642532.843	-35.42843832	1.001417138	1.081355571	45196.51366	16572.19946	10581.31907	2119.307498	594.725541	1.446300606	0.03293290677	0.01000002341
28	1	64145.07849	447.6739606	366798.24	5870005.658	17350.90939	0.3059636242	0.9282557331	39038.99841	15522.51496	9511.621516	2119.3266	512.6720341	0.1492246535	0.01285446748	0.01
28	1	64123.63578	446.4926646	361068.1506	5917049.023	17687.09608	0.2925161568	0.9252953554	38919.93511	15502.21799	9490.93757	2119.326615	511.0854264	0.1488308882	0.01265365613	0.01
28	1	64119.7266	446.4926646	360023.5076	5925665.963	17740.63662	0.2903745352	0.9248238905	38900.97329	15498.98553	9487.643479	2119.326617	510.8327459	0.1488308882	0.01261704655	0.01
28	1	64119.6376	485.9679063	359999.5916	5925863.658	16238.55124	0.3504579502	0.9380508869	39432.94922	15589.67258	9580.05955	2119.32654	517.9217241	0.1619893021	0.01261620841	0.01000000465
28	1	64298.12664	485.9679063	373801.0168	5881786.308	15757.45201	0.3697019198	0.9422938753	39596.59958	15618.01751	9609.320685	2117.281855	520.1348835	0.1619893021	0.01309988023	0.01118788576
28	1	64423.80552	447.6739606	363314.3815	6060299.814	17862.07306	0.2855170777	0.9237696085	38842.47384	15490.04146	9479.39327	2114.623479	510.1277138	0.1492246535	0.01273237543	0.01273237543
28	1	64261.77832	440.866391	364400.4442	5958670.593	17897.03924	0.2841184303	0.9234531331	38838.90919	15488.84833	9477.685319	2117.30082	510.0377922	0.1469554637	0.01277043657	0.01117692677
28	1	64021.72566	488.476624	332821.2332	6156686.133	17536.999	0.2985200401	0.9266172694	38972.89182	15511.259	9500.162194	2119.26546	511.7920831	0.1628255413	0.01166374113	0.01003552498
28	1	64106.01302	490.5681008	356316.014	5956437.905	16253.42256	0.3498630975	0.937919942	39427.67394	15588.77386	9579.144163	2119.323964	517.8514678	0.1635227003	0.0124871172	0.01000150147
28	1	65803.4821	451.9181015	809969.884	3166095.777	7361.819395	0.7055272242	1.016217216	42576.71727	16125.59729	10126.20208	2119.325617	559.8147898	0.1506393672	0.02838544571	0.01
28	1	65803.4821	370.794878	809969.884	3166095.777	9139.820724	0.6344071711	1.000560571	41947.02339	16018.25206	10016.81022	2119.325937	551.4236468	0.1235982927	0.02838544571	0.01
28	1	65803.48188	299.934824	809969.8252	3166096.036	11479.85043	0.5408059828	0.9799548423	41118.28251	15876.97487	9872.839475	2119.326217	540.3800534	0.09997827468	0.02838544365	0.01
28	1	65803.47532	215.7605918	809968.0731	3166103.764	16256.94536	0.3497221857	0.9378889128	39426.43482	15588.56206	9578.92785	2119.326549	517.8349147	0.07192019726	0.02838538225	0.01
28	1	65803.47483	245.8056564	809967.9423	3166104.341	14176.33882	0.4329464471	0.956210225	40163.29884	15714.17681	9706.937542	2119.32643	527.6541801	0.08193521879	0.02838537767	0.01
28	1	65803.47483	376.3442036	809967.9423	3166104.341	8993.794109	0.6402482357	1.001846446	41998.73993	16027.06828	10025.79454	2119.325915	552.1128084	0.1254480679	0.02838537767	0.01
28	1	65803.4748	165.8093558	809967.9348	3166104.374	21384.93004	0.1446027983	0.892733134	37610.31662	15278.96459	9263.42767	2119.326746	493.6337784	0.05526978525	0.0283853774	0.01
28	1	65803.4748	184.4686631	809967.9348	3166104.374	19144.42835	0.2342228659	0.9124624439	38403.80883	15414.23287	9401.27494	2119.326672	504.2076568	0.06148955436	0.0283853774	0.01
28	1	65803.4748	194.3914877	809967.9348	3166104.374	18128.14019	0.2748743922	0.9214116288	38763.73569	15475.59035	9463.802251	2119.326633	509.003952	0.06479716258	0.0283853774	0.01
28	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
28	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
28	1	73450.51184	4350	2853468.965	183749.9865	-525.3435105	1.02101374	1.085669644	45370.02121	16601.77765	10611.46119	2119.266917	597.0376588	1.45	0.1	0.01000001066
28	1	73450.51072	4349.836832	2853468.965	183749.9674	-525.335812	1.021013432	1.085669576	45370.01854	16601.77719	10611.46072	2119.266937	597.037623	1.449945611	0.1	0.01000000021
28	1	73450.5107	4348.025478	2853468.965	183749.9671	-525.2359955	1.02100944	1.085668697	45369.98319	16601.77116	10611.45458	2119.266962	597.0371519	1.449341826	0.1	0.01
28	1	73450.5107	4349.610679	2853468.965	183749.9671	-525.3233767	1.021012935	1.085669466	45370.01414	16601.77644	10611.45995	2119.26694	597.0375643	1.449870226	0.1	0.01
28	1	73450.5107	4331.069194	2853468.965	183749.9671	-524.2973113	1.020971892	1.085660431	45369.65075	16601.71449	10611.39682	2119.267198	597.0327218	1.443689731	0.1	0.01
