#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	68108.2191	453.3551296	1425859.818	1342507.487	3836.864774	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
23	1	68116.62233	538.3614237	1428105.396	1338314.439	3104.145164	0.8758341934	1.053709254	44084.60783	16382.65054	10388.15625	2119.323655	579.9085617	0.1794538079	0.05004804374	0.01
23	1	68123.54425	310.4512864	1429955.126	1334870.375	5935.903202	0.7625638719	1.028773485	43081.71729	16211.6857	10213.93183	2119.325237	566.5442935	0.1034837621	0.05011286767	0.01
23	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
23	1	68124.79123	310.4512864	1429955.126	1335024.711	5937.345427	0.7625061829	1.02876085	43081.14031	16211.59173	10213.83976	2119.305137	566.5369232	0.1034837621	0.05011286767	0.01001167794
23	1	68225.10907	310.4512864	1429955.126	1347499.479	6053.370999	0.75786516	1.027744334	43034.72234	16204.03238	10206.43349	2117.68805	565.9439903	0.1034837621	0.05011286767	0.01095115626
23	1	68128.83075	378.8174627	1430204.055	1334946.462	4730.654768	0.8107738093	1.039386833	43508.33476	16284.42742	10288.07333	2119.25456	572.2304033	0.1262724876	0.0501215914	0.0100407844
23	1	68124.52384	378.8174627	1430204.055	1334413.511	4725.673483	0.8109730607	1.039430475	43510.32761	16284.75196	10288.3913	2119.323986	572.2558595	0.1262724876	0.0501215914	0.01000045011
23	0	68226.01009	30	1430195.905	1347047.583	68684.26084	-1.747370434	0.4762320382	20853.47453	12422.74873	6353.056728	2117.690004	270.3622368	0.01	0.05012130579	0.01095115626
23	1	65215.50876	308.720121	652847.0287	3940776.688	13994.54092	0.4402183633	0.9578110929	40227.68407	15725.15269	9718.12269	2119.326418	528.5121616	0.102906707	0.02287906533	0.01
23	1	65215.5106	313.9627447	652847.5189	3940773.998	13748.07174	0.4500771305	0.9599814402	40314.97317	15740.03305	9733.286751	2119.326402	529.6753542	0.1046542482	0.02287908251	0.01
23	1	65215.5106	732.4201354	652847.5189	3940773.998	5456.24327	0.7817502692	1.032997254	43251.59283	16240.64473	10243.44299	2119.325071	568.8080123	0.2441400451	0.02287908251	0.01
23	1	65215.5106	1205.858288	652847.5189	3940773.998	3013.689324	0.879452427	1.054505786	44116.64351	16388.11173	10393.72156	2119.323565	580.3354612	0.4019527628	0.02287908251	0.01000000002
23	1	65215.51188	301.7553622	652847.8613	3940772.118	14335.18385	0.4265926458	0.9548114745	40107.04256	15704.58668	9697.164573	2119.32644	526.904523	0.1005851207	0.02287909451	0.01
23	1	65215.60685	270.0358727	652873.2399	3940632.8	16108.25568	0.3556697726	0.9391982377	39479.0945	15597.53906	9588.076009	2119.326541	518.5366444	0.09001195757	0.0228799839	0.01
23	1	65215.60686	312.3282628	652873.2434	3940632.781	13823.44697	0.4470621212	0.9593177044	40288.27841	15735.48233	9728.649276	2119.326407	529.3196265	0.1041094209	0.02287998403	0.01
23	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
23	1	65215.60698	514.148388	652873.2755	3940632.605	8097.002065	0.6761199174	1.009743378	42316.34625	16081.21129	10080.96983	2119.325765	556.3451507	0.171382796	0.02287998515	0.01
23	1	65150.92261	322.6335252	635308.5244	4038634.297	13749.13677	0.4500345291	0.9599721157	40314.54049	15739.96297	9733.218435	2119.309555	529.6698553	0.1075445084	0.02226442734	0.01000978753
23	0	65149.90311	149.5169906	635308.5244	4038252.579	30551.58508	-0.2220634032	0.8120138133	34363.86854	14725.5359	8699.447502	2119.326524	450.3724308	0.04983899685	0.02226442734	0.01000023993
