#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
32	1	73424.52991	40.87576256	2844455.001	186205.5867	24828.89703	0.006844118654	0.8624068031	36390.19569	15070.99535	9051.516293	2119.201897	477.3767318	0.01362525419	0.09968410507	0.01007258439
32	0	73453.58349	34.64497234	2853468.965	183802.323	29329.50016	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
32	0	73451.12121	30.2125405	2853431.819	183772.2454	33741.85525	-0.3496742099	0.7839211119	33233.96953	14532.9222	8503.163624	2119.314898	435.3158644	0.01007084683	0.09999869823	0.01000701922
32	0	73453.58349	36.25008675	2853468.965	183802.323	27997.1058	-0.1198842318	0.8345080903	35268.39672	14879.74345	8856.604166	2119.277364	462.426725	0.01208336225	0.1	0.01002877673
32	0	74106.24361	35.55269887	2853468.965	195267.6855	29316.07573	-0.1726430291	0.8229272466	34766.61846	14796.50485	8773.712149	2108.756734	455.9068437	0.01185089962	0.1	0.01614094993
32	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
32	0	73736.6245	39.43322159	2853468.965	188689.4645	26003.01281	-0.04012051259	0.8520821927	35959.59268	14998.57077	8978.53557	2114.714803	471.7097183	0.0131444072	0.1	0.01267946063
32	1	73507.78693	40.87576256	2853468.965	184728.328	24805.35588	0.0077857648	0.8626166567	36395.90333	15072.14292	9052.832467	2118.40356	477.4654394	0.01362525419	0.1	0.01053639292
32	1	65389.05397	188.8404988	699223.1433	3694236.83	21763.81163	0.1294475349	0.8893967954	37476.13257	15256.08996	9240.116913	2119.326757	491.8456753	0.06294683294	0.02450431919	0.01
32	1	65389.05403	186.6011377	699222.98	3694237.901	22034.18127	0.1186327491	0.8870159865	37380.37889	15239.76663	9223.48237	2119.326754	490.5696859	0.06220037923	0.02450431347	0.01000000629
32	1	65389.05403	416.2275011	699222.98	3694237.901	9456.221162	0.6217511535	0.9977744266	41834.96753	15999.14966	9997.343628	2119.325971	549.9304185	0.1387425004	0.02450431347	0.01000000629
32	1	65389.0516	188.8404988	699222.5111	3694240.084	21763.832	0.1294467201	0.8893966161	37476.12536	15256.08873	9240.115659	2119.326757	491.8455792	0.06294683294	0.02450429704	0.01
32	1	65389.09507	200.4739991	699223.2011	3694250.535	20456.51088	0.1817395647	0.9009085681	37939.12178	15335.01684	9320.548717	2119.326058	498.015364	0.06682466635	0.02450432122	0.01000038286
32	0	65389.0516	156.0659222	699222.5111	3694240.084	26494.99251	-0.05979970047	0.8477351739	35800.54572	14970.44917	8949.030158	2119.326868	469.5172245	0.05202197408	0.02450429704	0.01
32	1	65389.09507	227.6693234	699223.2011	3694250.535	17921.58621	0.2831365517	0.9232304948	38836.88632	15488.06064	9476.510414	2119.325966	509.9787495	0.07588977447	0.02450432122	0.01000038286
32	1	65389.094	186.6011377	699222.98	3694251.591	22034.2275	0.1186308999	0.8870155815	37380.3604	15239.76362	9223.479419	2119.326109	490.5694497	0.06220037923	0.02450431347	0.01000038061
32	1	65389.09424	200.4739991	699222.98	3694251.674	20456.5176	0.181739296	0.900908509	37939.1194	15335.01643	9320.548304	2119.326058	498.0153323	0.06682466635	0.02450431347	0.01000038289
32	1	73450.5107	125.9740921	2853468.965	183749.9671	7510.511122	0.6995795551	1.014907873	42524.05687	16116.62016	10117.05379	2119.325649	559.1130504	0.04199136402	0.1	0.01
32	1	73450.50387	125.9740921	2853467.14	183750.4342	7510.516415	0.6995793434	1.014907827	42524.055	16116.61984	10117.05346	2119.325649	559.1130254	0.04199136402	0.09999993604	0.01
32	1	73398.8317	130.2518608	2831008.749	190159.8629	7339.661533	0.7064135387	1.016414004	42582.84593	16126.75615	10127.47894	2118.803812	559.9047259	0.04341728695	0.09921288031	0.01030314499
32	1	73450.5107	124.8587487	2853468.965	183749.9671	7584.434951	0.696622602	1.014256918	42497.87613	16112.15707	10112.50561	2119.325664	558.7641725	0.04161958289	0.1	0.01
32	1	73437.97472	130.7155852	2850119.002	184609.4652	7219.704565	0.7112118174	1.017468645	42627.04842	16134.17734	10134.94572	2119.325585	560.48549	0.04357186174	0.09988260035	0.01
32	1	73469.25933	130.7337783	2853468.965	184069.6491	7230.90498	0.7107638008	1.017370984	42622.08621	16133.39751	10134.20656	2119.023362	560.4241532	0.0435779261	0.1	0.01017558128
32	1	73138.54762	128.0495824	2770103.738	206377.5297	7621.389271	0.6951444292	1.013931507	42484.78846	16109.92599	10110.23199	2119.325672	558.5897693	0.04268319415	0.09707846035	0.01
32	1	73192.56102	126.2926391	2784537.624	202269.337	7693.981751	0.69224073	1.013292276	42459.07923	16105.54328	10105.76573	2119.325687	558.2471746	0.04209754637	0.0975842968	0.01
32	1	73215.42354	125.9649527	2789609.749	200917.5039	7705.056558	0.6917977377	1.013194954	42454.95087	16104.8532	10105.07398	2119.263112	558.1931526	0.04198831756	0.09776204974	0.01003635492
