#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	0	73420.38012	36.25008675	2844596.099	186088.2674	28086.80949	-0.1234723796	0.8337181815	35236.62741	14874.32767	8851.08513	2119.277365	462.0033752	0.01208336225	0.09968904985	0.01002877673
20	1	73454.35085	43.56475363	2853468.965	183815.4001	23169.3369	0.07322652397	0.8770202819	36978.15027	15171.21141	9153.631467	2119.264893	485.2106686	0.01452158454	0.1	0.01003596311
20	0	73323.46339	41.01095449	2810491.051	195699.0393	25082.83054	-0.003313221629	0.8601720702	36298.88088	15055.52048	9035.823504	2118.782295	476.1665419	0.01367031816	0.09849383628	0.0103163635
20	0	73450.3717	30	2853431.819	183759.4755	33985.45237	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
20	0	73451.12121	30.2125405	2853431.819	183772.2454	33741.85525	-0.3496742099	0.7839211119	33233.96953	14532.9222	8503.163624	2119.314898	435.3158644	0.01007084683	0.09999869823	0.01000701922
20	1	73302.5866	43.56475363	2812846.819	194521.6356	23515.21191	0.05939152376	0.873974604	36855.64256	15150.32814	9132.350781	2119.260889	483.5782252	0.01452158454	0.09857639434	0.01003829397
20	0	73450.81934	30	2853431.819	183767.1022	33985.97011	-0.3594388042	0.7817714806	33147.53026	14518.18566	8488.145219	2119.319767	434.1639193	0.01	0.09999869823	0.01000419219
20	1	73454.35085	43.64018899	2853468.965	183815.4001	23127.97227	0.07488110916	0.8773845287	36992.79989	15173.70876	9156.176433	2119.264892	485.4058859	0.01454672966	0.1	0.01003596311
20	0	74369.69391	36.25008675	2848072.117	201983.7513	29134.51329	-0.1653805318	0.8245406796	34815.85961	14805.89894	8784.12567	2104.184457	456.6354625	0.01208336225	0.09981086713	0.01879729945
20	1	65388.72702	367.3368499	699135.7738	3694686.481	10818.05703	0.5672777186	0.985782433	41352.66212	15916.93005	9913.556433	2119.326149	543.5033373	0.1224456166	0.02450125732	0.01
20	1	65388.55549	367.3368499	699083.358	3694964.698	10818.95397	0.5672418411	0.9857745361	41352.34316	15916.87576	9913.501183	2119.325752	543.4990931	0.1224456166	0.02449942041	0.0100002305
