#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
19	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
19	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
19	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
19	1	63840.2774	4349.988244	285346.8965	6575303.126	1631.558201	0.934737672	1.066676495	44606.13669	16471.55665	10478.75743	2119.321354	586.8583246	1.449996081	0.01	0.01
19	1	63840.2774	4347.798406	285346.8965	6575303.126	1632.765265	0.9346893894	1.066665866	44605.70919	16471.48378	10478.68316	2119.321357	586.852628	1.449266135	0.01	0.01
19	1	63840.2774	4342.232896	285346.8965	6575303.126	1635.83852	0.9345664592	1.066638803	44604.62077	16471.29823	10478.49408	2119.321364	586.838124	1.447410965	0.01	0.01
19	1	63840.2774	4244.258227	285346.8965	6575303.126	1691.259596	0.9323496161	1.066150779	44584.99294	16467.95224	10475.08429	2119.3215	586.5765684	1.414752742	0.01	0.01
19	1	63840.2774	4236.976076	285346.8965	6575303.126	1695.481205	0.9321807518	1.066113604	44583.49782	16467.69736	10474.82455	2119.321511	586.5566448	1.412325359	0.01	0.01
19	1	65297.63934	307.1704755	674794.6079	3822115.058	13586.52803	0.456538879	0.9614039546	40372.18521	15749.7861	9743.225757	2119.32639	530.4377476	0.1023901585	0.02364821963	0.01
19	1	65311.27325	516.6732037	678437.9672	3802765.631	7721.392899	0.6911442841	1.0130509	42449.37134	16103.88836	10104.07925	2119.325692	558.1178098	0.1722244012	0.02377590139	0.01
19	1	65311.39241	516.906423	678469.8105	3802596.948	7717.165862	0.6913133655	1.013088122	42450.86838	16104.14356	10104.33932	2119.325692	558.137759	0.172302141	0.02377701734	0.01
19	1	65311.50453	494.8089828	678499.7715	3802438.243	8095.575613	0.6761769755	1.009755938	42316.85144	16081.29742	10081.05759	2119.325765	556.3518827	0.1649363276	0.02377806732	0.01
19	1	65292.77109	211.7907409	673493.6055	3829048.444	20089.93196	0.1964027217	0.9041365704	38068.95089	15357.14894	9343.10266	2119.326701	499.7454239	0.07059691363	0.02360262592	0.01000000249
19	1	65292.41052	244.1019525	673397.3207	3829561.969	17331.99972	0.306720011	0.928422247	39045.69542	15523.65662	9512.784937	2119.326599	512.7612768	0.0813673175	0.02359925161	0.01
19	1	65292.32084	211.3579124	673373.3568	3829689.813	20136.37117	0.1945451532	0.903727638	38052.50408	15354.34521	9340.24548	2119.326707	499.5262576	0.07045263747	0.02359841179	0.01
19	1	65292.32084	213.0806906	673373.3568	3829689.813	19967.38154	0.2013047384	0.9052157194	38112.35315	15364.54781	9350.642597	2119.326701	500.3237914	0.07102689688	0.02359841179	0.01
19	0	65292.41052	149.6230682	673397.3207	3829561.969	28759.27737	-0.150371095	0.8277964352	34998.6305	14833.745	8809.719624	2119.326909	458.8311032	0.04987435607	0.02359925161	0.01
19	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
19	0	63842.27688	35.48735145	285346.8965	6576522.164	293003.9527	-10.72015811	-1.499077437	-58585.91361	-1119.800686	-7447.986885	2119.29512	-788.2525849	0.01182911715	0.01	0.01001872518
19	0	63840.2774	55.79189197	285346.8965	6575303.126	186090.108	-6.44360432	-0.5576203755	-20721.38482	5335.03759	-870.0880266	2119.327322	-283.6798672	0.01859729732	0.01	0.01
19	0	64410.20332	71.03806983	285971.2114	6924558.557	146323.3801	-4.852935203	-0.207415004	-6667.806305	7732.781206	1575.051986	2110.177966	-96.26043625	0.02367935661	0.01002187915	0.0153154869
19	0	63840.2774	30.34947266	285346.8965	6575303.126	342733.5549	-12.7093422	-1.936984253	-76197.95752	-4122.169651	-10507.60427	2119.327358	-1022.946782	0.01011649089	0.01	0.01
19	0	64081.44142	285.6300052	349792.6425	6010723.336	29008.831	-0.1603532398	0.8255989271	34910.24902	14818.67843	8794.365793	2119.326913	457.6533537	0.09521000175	0.01225850524	0.01
19	0	63882.97597	56.41133947	294132.4899	6501237.861	178529.6465	-6.14118586	-0.491044294	-18044.30634	5791.439373	-404.9554906	2119.168996	-248.0032813	0.01880377982	0.01030789168	0.01009198113
19	0	63844.45495	88.09641042	286211.9056	6567957.429	117214.707	-3.68858828	0.048879607	3671.358331	9493.322788	3367.480896	2119.312115	41.37195964	0.02936547014	0.0100303143	0.0100088085
19	0	64023.01072	119.5808483	314221.5029	6359953.751	78489.74118	-2.139589647	0.3898859894	17382.20999	11830.90024	5749.844547	2118.123388	224.0981686	0.03986028278	0.01101191241	0.01069938826
19	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
19	0	73529.88442	35.48735145	2845823.939	187585.9681	28815.47173	-0.1526188692	0.8273071743	34972.99529	14829.75555	8805.974018	2117.586272	458.5170736	0.01182911715	0.09973207958	0.01101125671
19	0	73448.4822	30	2852926.895	183888.7739	33991.60267	-0.359664107	0.7817218585	33145.55921	14517.84807	8487.799869	2119.326983	434.1375392	0.01	0.09998100311	0.01
19	1	73744.73277	44.57857192	2796925.127	208354.2865	23678.46662	0.05286133515	0.8725629164	36771.18446	15137.69896	9120.967238	2111.173223	482.5808994	0.01485952397	0.09801841763	0.01473697708
19	1	73578.62788	44.59223939	2845823.939	188435.6221	22857.57738	0.0856969049	0.8797734502	37080.44475	15189.18868	9172.404428	2116.80042	486.6128664	0.0148640798	0.09973207958	0.01146773999
19	0	73445.85562	30	2852224.998	184068.663	34000.15584	-0.3600062336	0.7816465414	33142.53003	14517.33168	8487.273634	2119.326983	434.0971732	0.01	0.09995640509	0.01
19	1	73840.19342	44.6036114	2845823.939	193061.178	23154.12223	0.07383511088	0.8771756478	36961.53265	15169.83949	9153.461252	2112.58408	485.0950777	0.01486787047	0.09973207958	0.01391730581
19	0	73477.41405	30	2853468.965	184208.8681	34016.11586	-0.3606446344	0.7815073898	33135.44918	14516.21942	8486.219878	2118.893311	434.0096866	0.01	0.1	0.01025195029
19	1	73586.90133	45.26501399	2845823.939	188580.2194	22518.73771	0.09925049163	0.8827576164	37200.00833	15209.6001	9193.229515	2116.667045	488.2082538	0.015088338	0.09973207958	0.011545221
19	1	63882.22693	4350	296551.7512	6473478.953	1541.023505	0.9383590598	1.067473722	44638.19926	16477.0225	10484.32754	2119.320801	587.2855874	1.45	0.01039267484	0.01000018327
19	1	63882.28268	4342.232896	296566.7609	6473343.348	1545.030926	0.938198763	1.067438434	44636.78002	16476.78055	10484.08098	2119.320818	587.2666749	1.447410965	0.01039320086	0.01000017934
19	1	63866.71645	4333.820287	292406.9169	6510964.451	1582.441967	0.9367023213	1.067109001	44623.53057	16474.52189	10481.77926	2119.320911	587.0901161	1.444606762	0.01024741886	0.01000018327
19	1	63866.71713	4333.820287	292406.9169	6510964.866	1582.442761	0.9367022895	1.067108994	44623.53025	16474.52184	10481.77921	2119.3209	587.0901121	1.444606762	0.01024741886	0.0100001897
19	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
19	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
19	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
19	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
19	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
19	1	65757.367	599.7276118	797646.6446	3220916.652	5453.485557	0.7818605777	1.033021537	43252.56949	16240.81123	10243.61266	2119.32507	568.8210272	0.1999092039	0.02795357701	0.01
19	1	65757.27709	575.9360759	797622.6204	3221024.448	5710.562092	0.7715775163	1.030757784	43161.52371	16225.29046	10227.79598	2119.325162	567.6077739	0.191978692	0.02795273508	0.01
19	1	65757.27709	233.0942888	797622.6204	3221024.448	15235.00515	0.3905997941	0.9468878683	39788.3634	15650.26078	9641.802906	2119.326494	522.6578843	0.07769809627	0.02795273508	0.01
19	0	65757.27709	141.3304228	797622.6204	3221024.448	25623.58461	-0.02494338444	0.8554085787	36109.16204	15023.05963	9002.643686	2119.326851	473.6297683	0.04711014094	0.02795273508	0.01
19	1	65757.31742	233.0942888	797622.5935	3221036.641	15235.05245	0.3905979022	0.9468874539	39788.34451	15650.2577	9641.799888	2119.325843	522.6576428	0.07769809627	0.02795273414	0.01000037861
19	1	65757.38519	621.5878759	797621.5	3221063.009	5235.110252	0.7905955899	1.034944503	43329.90295	16253.99482	10257.04794	2119.323175	569.8515821	0.2071959586	0.02795269582	0.0100010516
19	1	65757.38519	577.1402995	797621.5	3221063.009	5697.189553	0.7721124179	1.030875545	43166.25374	16226.0972	10228.61843	2119.323347	567.6708338	0.1923800998	0.02795269582	0.0100010516
19	1	65757.38823	621.5878759	797621.5	3221063.915	5235.11376	0.7905954496	1.034944472	43329.90155	16253.99459	10257.04771	2119.323126	569.8515642	0.2071959586	0.02795269582	0.01000108001
19	1	65761.2076	575.9125791	797621.4424	3222205.045	5715.386896	0.7713845242	1.030715501	43159.60603	16224.97742	10227.48863	2119.261733	567.5832244	0.1919708597	0.0279526938	0.01003685054
19	1	65757.367	599.7276118	797646.6446	3220916.652	5453.485557	0.7818605777	1.033021537	43252.56949	16240.81123	10243.61266	2119.32507	568.8210272	0.1999092039	0.02795357701	0.01
19	1	65757.27709	575.9360759	797622.6204	3221024.448	5710.562092	0.7715775163	1.030757784	43161.52371	16225.29046	10227.79598	2119.325162	567.6077739	0.191978692	0.02795273508	0.01
19	1	65757.27709	233.0942888	797622.6204	3221024.448	15235.00515	0.3905997941	0.9468878683	39788.3634	15650.26078	9641.802906	2119.326494	522.6578843	0.07769809627	0.02795273508	0.01
19	0	65757.27709	141.3304228	797622.6204	3221024.448	25623.58461	-0.02494338444	0.8554085787	36109.16204	15023.05963	9002.643686	2119.326851	473.6297683	0.04711014094	0.02795273508	0.01
19	1	65757.31742	233.0942888	797622.5935	3221036.641	15235.05245	0.3905979022	0.9468874539	39788.34451	15650.2577	9641.799888	2119.325843	522.6576428	0.07769809627	0.02795273414	0.01000037861
19	1	65757.38519	621.5878759	797621.5	3221063.009	5235.110252	0.7905955899	1.034944503	43329.90295	16253.99482	10257.04794	2119.323175	569.8515821	0.2071959586	0.02795269582	0.0100010516
19	1	65757.38519	577.1402995	797621.5	3221063.009	5697.189553	0.7721124179	1.030875545	43166.25374	16226.0972	10228.61843	2119.323347	567.6708338	0.1923800998	0.02795269582	0.0100010516
19	1	65757.38823	621.5878759	797621.5	3221063.915	5235.11376	0.7905954496	1.034944472	43329.90155	16253.99459	10257.04771	2119.323126	569.8515642	0.2071959586	0.02795269582	0.01000108001
19	1	65761.2076	575.9125791	797621.4424	3222205.045	5715.386896	0.7713845242	1.030715501	43159.60603	16224.97742	10227.48863	2119.261733	567.5832244	0.1919708597	0.0279526938	0.01003685054
19	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
19	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
19	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
19	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
19	1	63840.2774	4349.988244	285346.8965	6575303.126	1631.558201	0.934737672	1.066676495	44606.13669	16471.55665	10478.75743	2119.321354	586.8583246	1.449996081	0.01	0.01
19	1	63840.2774	4347.798406	285346.8965	6575303.126	1632.765265	0.9346893894	1.066665866	44605.70919	16471.48378	10478.68316	2119.321357	586.852628	1.449266135	0.01	0.01
19	1	63840.2774	4342.232896	285346.8965	6575303.126	1635.83852	0.9345664592	1.066638803	44604.62077	16471.29823	10478.49408	2119.321364	586.838124	1.447410965	0.01	0.01
19	1	63866.0723	4350	286587.6821	6576832.645	1645.639473	0.9341744211	1.06655359	44600.0266	16470.58961	10477.83461	2118.980369	586.7823053	1.45	0.01004348341	0.01019808628
19	1	63866.09629	4350	286587.6821	6576847.272	1645.667217	0.9341733113	1.066553347	44600.0155	16470.58781	10477.83284	2118.979983	586.7821635	1.45	0.01004348341	0.01019831093
19	1	63882.22693	4350	296551.7512	6473478.953	1541.023505	0.9383590598	1.067473722	44638.19926	16477.0225	10484.32754	2119.320801	587.2855874	1.45	0.01039267484	0.01000018327
19	1	63882.28268	4342.232896	296566.7609	6473343.348	1545.030926	0.938198763	1.067438434	44636.78002	16476.78055	10484.08098	2119.320818	587.2666749	1.447410965	0.01039320086	0.01000017934
19	1	63866.71645	4333.820287	292406.9169	6510964.451	1582.441967	0.9367023213	1.067109001	44623.53057	16474.52189	10481.77926	2119.320911	587.0901161	1.444606762	0.01024741886	0.01000018327
19	1	63866.71713	4333.820287	292406.9169	6510964.866	1582.442761	0.9367022895	1.067108994	44623.53025	16474.52184	10481.77921	2119.3209	587.0901121	1.444606762	0.01024741886	0.0100001897
19	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
19	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
19	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
19	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
19	1	63894.00682	4150.461069	299460.5442	6447835.947	1629.446409	0.9348221436	1.066695138	44606.83604	16471.6791	10478.88491	2119.306606	586.8678776	1.383487023	0.01049461367	0.01000856325
19	1	63840.2774	1322.668186	285346.8965	6575303.126	7116.795383	0.7153281847	1.018374838	42663.49456	16140.39039	10141.27722	2119.325561	560.9711621	0.4408893952	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
19	1	63840.2774	1322.668186	285346.8965	6575303.126	7116.795383	0.7153281847	1.018374838	42663.49456	16140.39039	10141.27722	2119.325561	560.9711621	0.4408893952	0.01	0.01
19	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
