#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
8	1	65895.84418	527.8947622	834651.6056	3059087.155	5986.443398	0.7605422641	1.028328441	43063.81806	16208.63438	10210.82233	2119.325254	566.3057729	0.1759649207	0.02925041821	0.01
8	1	65895.84592	400.8338321	834651.6056	3059087.65	8126.595794	0.6749361682	1.009482782	42305.86529	16079.42459	10079.14906	2119.325742	556.2054845	0.1336112774	0.02925041821	0.01000001633
8	1	65895.86069	526.8860476	834651.6056	3059091.837	5999.388015	0.7600244794	1.028214455	43059.23274	16207.85277	10210.02587	2119.324992	566.2446743	0.1756286825	0.02925041821	0.01000015458
8	1	65896.41017	526.8860476	834651.6056	3059247.684	6000.023533	0.7599990587	1.028208887	43058.97849	16207.81136	10209.9853	2119.316134	566.2414265	0.1756286825	0.02925041821	0.01000530048
8	1	65896.41017	477.1363473	834651.6056	3059247.684	6705.325757	0.7317869697	1.021998168	42809.18988	16165.22937	10166.59145	2119.316337	562.912806	0.1590454491	0.02925041821	0.01000530048
8	1	65896.41017	568.0435954	834651.6056	3059247.684	5509.911789	0.7796035284	1.032524691	43232.55562	16237.40142	10240.13951	2119.315967	568.5544719	0.1893478651	0.02925041821	0.01000530048
8	1	65892.57128	477.1363473	833774.8962	3062827.708	6712.534547	0.7314986181	1.02193466	42806.66646	16164.79723	10166.14942	2119.325335	562.879037	0.1590454491	0.02921969387	0.01000007356
8	1	65891.77566	190.3901272	833564.3844	3063723.787	17979.14533	0.280834187	0.9227236412	38816.50346	15484.58578	9472.969188	2119.326627	509.7071221	0.06346337573	0.02921231647	0.01
8	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
