#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
40	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
40	0	63842.00309	36.43302951	285808.0482	6571080.486	284914.7633	-10.39659053	-1.427846117	-55720.95411	-631.4121021	-6950.292717	2119.327349	-750.0753627	0.01214434317	0.01001616109	0.01
40	0	63861.82607	64.34060991	291105.302	6522769.029	158058.1949	-5.322327798	-0.3107782058	-10793.65089	7027.439132	854.5804661	2119.327309	-151.3853711	0.02144686997	0.01020180368	0.01
40	0	63840.2774	44.69763086	285346.8965	6575303.126	232468.8381	-8.298753524	-0.9660201283	-37146.7958	2534.963467	-3723.547738	2119.327338	-502.5607805	0.01489921029	0.01	0.01
40	0	63868.42108	228.7861571	292867.6724	6506774.915	43631.42886	-0.7452571544	0.696835907	29731.53501	13935.85223	7894.707829	2119.327074	388.6431077	0.07626205236	0.01026356607	0.01
40	0	63840.2774	33.21962509	285346.8965	6575303.126	313055.5194	-11.52222078	-1.675646732	-65687.2357	-2330.384946	-8681.657799	2119.327354	-882.8835354	0.01107320836	0.01	0.01
40	0	63858.28403	86.05521273	290158.7704	6531375.349	118369.167	-3.734766678	0.03871366647	3262.546728	9423.628505	3296.455051	2119.327278	35.92399837	0.02868507091	0.01016863242	0.01000000002
40	0	64077.03935	289.6207289	291442.7877	6650320.01	34724.91444	-0.3889965775	0.7752755361	32874.49071	14472.39262	8442.111631	2115.878188	430.5799914	0.09654024298	0.01021363089	0.01200364883
40	0	63863.76277	49.95852659	291622.8407	6518068.114	203417.2849	-7.136691397	-0.7101992571	-26857.94788	4288.924866	-1936.145703	2119.327329	-365.4541698	0.0166528422	0.01021994086	0.01
40	1	67904.33041	935.7194601	1371375.08	1448369.746	1553.180786	0.9378727685	1.067366667	44633.8947	16476.28862	10483.57961	2119.321149	587.2282209	0.3119064867	0.04805992626	0.01
40	1	67961.15273	406.1755631	1386394.741	1418461.448	4518.323153	0.8192670739	1.04125638	43583.73224	16297.26741	10301.14705	2119.314713	573.2341766	0.1353918544	0.04858629122	0.01000577705
40	0	67965.19613	30	1387640.097	1415921.806	70693.0436	-1.827721744	0.458537947	20147.44026	12302.03158	6229.737115	2119.327197	260.9278611	0.01	0.04862993478	0.01
40	1	67899.83193	136.9270876	1370172.962	1450797.219	15090.66469	0.3963734124	0.9481588951	39839.48277	15658.9752	9650.683478	2119.326486	523.3390882	0.04564236253	0.04801779794	0.01
40	1	67897.65494	4194.489377	1369591.209	1451973.43	-247.1795969	1.009887184	1.0832202	45271.50722	16584.98376	10594.34711	2119.299416	595.7248857	1.398163126	0.04799741039	0.01
40	1	67897.58783	437.975628	1369573.276	1452009.702	4194.227136	0.8322309146	1.044110259	43698.54628	16316.83782	10321.08876	2119.324478	574.7640021	0.145991876	0.04799678193	0.01
40	1	67897.58783	423.7757886	1369573.276	1452009.702	4360.400454	0.8255839819	1.042646977	43639.69462	16306.80526	10310.86492	2119.324573	573.9797597	0.1412585962	0.04799678193	0.01
40	1	67897.97185	1933.864945	1369591.728	1452014.781	358.4992617	0.9856600295	1.077886757	45056.98432	16548.4147	10557.08177	2119.309421	592.8662877	0.6446216484	0.04799742857	0.01000294969
40	1	67977.25984	167.5874782	1390863.855	1409577.401	11997.12606	0.5201149578	0.9753998396	40935.08507	15845.74482	9841.013999	2119.326265	537.9388101	0.05586249275	0.0487429116	0.01
