#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	63844.21419	4349.988244	286398.917	6565674.024	1622.754996	0.9350898002	1.066754014	44609.25441	16472.08814	10479.29904	2119.321331	586.8998707	1.449996081	0.01003686813	0.01
21	1	63844.20217	4349.988244	286395.7043	6565703.409	1622.781781	0.9350887288	1.066753778	44609.24493	16472.08652	10479.2974	2119.321331	586.8997443	1.449996081	0.01003675554	0.01
21	1	63844.86723	4342.526767	286568.2551	6564137.176	1625.466712	0.9349813315	1.066730136	44608.29301	16471.92432	10479.13215	2119.321026	586.8870642	1.447508922	0.01004280259	0.01000018124
21	1	63844.84788	4342.232896	286568.2551	6564125.398	1625.606107	0.9349757557	1.066728907	44608.24467	16471.91601	10479.12363	2119.321338	586.8864151	1.447410965	0.01004280259	0.01
21	1	63844.86723	4342.232896	286568.2551	6564137.176	1625.628491	0.9349748604	1.066728711	44608.23571	16471.91455	10479.1222	2119.321026	586.8863007	1.447410965	0.01004280259	0.01000018124
21	1	63846.60025	4333.820287	287031.3078	6559904.467	1626.405146	0.9349437941	1.066721872	44607.96064	16471.86766	10479.07442	2119.321025	586.8826352	1.444606762	0.0100590303	0.01000018327
21	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
21	1	63840.2774	4349.988244	285346.8965	6575303.126	1631.558201	0.934737672	1.066676495	44606.13669	16471.55665	10478.75743	2119.321354	586.8583246	1.449996081	0.01	0.01
21	1	63840.2774	4347.890391	285346.8965	6575303.126	1632.714538	0.9346914185	1.066666312	44605.72716	16471.48684	10478.68628	2119.321356	586.8528674	1.449296797	0.01	0.01
21	0	65304.62654	107.7046813	676661.7808	3812186.468	40052.17933	-0.6020871734	0.7283539028	30999.15584	14151.9462	8114.9218	2119.327045	405.5351054	0.03590156044	0.02371365482	0.01
21	1	65297.63934	307.1704755	674794.6079	3822115.058	13586.52803	0.456538879	0.9614039546	40372.18521	15749.7861	9743.225757	2119.32639	530.4377476	0.1023901585	0.02364821963	0.01
21	1	65311.27325	516.6732037	678437.9672	3802765.631	7721.392899	0.6911442841	1.0130509	42449.37134	16103.88836	10104.07925	2119.325692	558.1178098	0.1722244012	0.02377590139	0.01
21	1	65311.39241	516.906423	678469.8105	3802596.948	7717.165862	0.6913133655	1.013088122	42450.86838	16104.14356	10104.33932	2119.325692	558.137759	0.172302141	0.02377701734	0.01
21	1	65311.50453	494.8089828	678499.7715	3802438.243	8095.575613	0.6761769755	1.009755938	42316.85144	16081.29742	10081.05759	2119.325765	556.3518827	0.1649363276	0.02377806732	0.01
21	1	65292.77109	211.7907409	673493.6055	3829048.444	20089.93196	0.1964027217	0.9041365704	38068.95089	15357.14894	9343.10266	2119.326701	499.7454239	0.07059691363	0.02360262592	0.01000000249
21	1	65292.77109	213.1084122	673493.6055	3829048.444	19960.98377	0.2015606494	0.9052720566	38114.61896	15364.93407	9351.03622	2119.326697	500.3539851	0.07103613739	0.02360262592	0.01000000249
21	1	65292.77109	330.134823	673493.6055	3829048.444	12614.02341	0.4954390635	0.9699675924	40716.60575	15808.50019	9803.059278	2119.326313	535.0274095	0.110044941	0.02360262592	0.01000000249
21	1	65292.41052	244.1019525	673397.3207	3829561.969	17331.99972	0.306720011	0.928422247	39045.69542	15523.65662	9512.784937	2119.326599	512.7612768	0.0813673175	0.02359925161	0.01
21	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
21	0	63842.27688	35.48735145	285346.8965	6576522.164	293003.9527	-10.72015811	-1.499077437	-58585.91361	-1119.800686	-7447.986885	2119.29512	-788.2525849	0.01182911715	0.01	0.01001872518
21	0	63997.42877	46.41596955	285346.8965	6671807.147	224016.1815	-7.960647261	-0.8915799918	-34161.56177	3044.416499	-3203.916009	2116.794114	-462.7401629	0.01547198985	0.01	0.01147172525
21	0	64425.47433	202.4851669	291859.314	6863688.027	50220.07465	-1.008802986	0.6388468473	27368.33351	13534.96922	7487.84319	2110.286794	357.294912	0.06749505565	0.01022822808	0.01525215121
21	0	63840.2774	113.5688542	285346.8965	6575303.126	91029.5336	-2.641181344	0.2794597904	12945.10407	11074.23428	4978.53091	2119.327242	164.9513328	0.03785628472	0.01	0.01
21	0	63843.65354	32.32076923	285739.9855	6572864.432	321341.4944	-11.85365978	-1.748610903	-68621.88346	-2830.653764	-9191.458986	2119.296645	-921.9894299	0.01077358974	0.01001377583	0.01001784176
