#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	63877.23435	4321.143653	295222.8239	6485462.317	1566.849851	0.9373260059	1.067246301	44629.05368	16475.46336	10482.73862	2119.321186	587.1637108	1.440381218	0.0103461025	0.01
12	1	63842.06627	4350	285824.932	6570925.937	1627.543548	0.9348982581	1.066711847	44607.55851	16471.79903	10479.00443	2119.321343	586.8772715	1.45	0.01001675278	0.01
12	1	63842.03709	4350	285817.1353	6570997.305	1627.608813	0.9348956475	1.066711272	44607.53539	16471.79509	10479.00041	2119.321344	586.8769634	1.45	0.01001647955	0.01
12	1	63842.61443	4349.770407	285832.8834	6571168.976	1628.202846	0.9348718862	1.066706068	44607.29749	16471.75637	10478.96248	2119.312987	586.8739256	1.449923469	0.01001703144	0.01000485485
12	1	63844.02701	4350	285903.6952	6571219.933	1628.811295	0.9348475482	1.066700769	44607.02107	16471.71329	10478.92198	2119.294486	586.8705351	1.45	0.01001951305	0.01001560216
12	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
12	1	63843.99892	4349.770407	285893.5658	6571318.637	1629.033646	0.9348386542	1.066698812	44606.9418	16471.69981	10478.90828	2119.294329	586.8694813	1.449923469	0.01001915806	0.01001569406
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	63840.2774	4349.789655	285346.8965	6575303.126	1631.667615	0.9347332954	1.066675531	44606.09794	16471.55005	10478.75069	2119.321354	586.8578082	1.449929885	0.01	0.01
12	1	63842.03709	4350	285817.1353	6570997.305	1627.608813	0.9348956475	1.066711272	44607.53539	16471.79509	10479.00041	2119.321344	586.8769634	1.45	0.01001647955	0.01
12	1	63842.61443	4349.770407	285832.8834	6571168.976	1628.202846	0.9348718862	1.066706068	44607.29749	16471.75637	10478.96248	2119.312987	586.8739256	1.449923469	0.01001703144	0.01000485485
12	1	63844.02701	4350	285903.6952	6571219.933	1628.811295	0.9348475482	1.066700769	44607.02107	16471.71329	10478.92198	2119.294486	586.8705351	1.45	0.01001951305	0.01001560216
12	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
12	1	63843.99892	4349.770407	285893.5658	6571318.637	1629.033646	0.9348386542	1.066698812	44606.9418	16471.69981	10478.90828	2119.294329	586.8694813	1.449923469	0.01001915806	0.01001569406
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	63840.2774	4349.789655	285346.8965	6575303.126	1631.667615	0.9347332954	1.066675531	44606.09794	16471.55005	10478.75069	2119.321354	586.8578082	1.449929885	0.01	0.01
12	1	63840.80434	4349.770407	285349.1766	6575598.277	1632.258644	0.9347096542	1.066670354	44605.86109	16471.5115	10478.71295	2119.312997	586.8547845	1.449923469	0.01000007991	0.01000485485
12	1	63841.9405	4350	285346.8965	6576317.063	1633.475229	0.9346609908	1.0666597	44605.36945	16471.43172	10478.63504	2119.294545	586.8485254	1.45	0.01	0.01001557494
12	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
12	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
12	1	64983.24093	286.0302807	557014.9165	4556660.899	18052.25179	0.2779099283	0.9220864041	38783.90353	15479.47378	9468.134037	2117.289943	509.304973	0.0953434269	0.01952062291	0.01118325021
12	1	64620.36198	285.9120619	493807.229	4918122.42	20304.74581	0.1878101678	0.9022449722	37992.8728	15344.17974	9329.8862	2119.326712	498.7316263	0.09530402064	0.01730550551	0.01
12	1	64680.99511	285.9120619	493735.8392	4946461.998	20378.22832	0.1848708671	0.9016010461	37963.61475	15339.40673	9325.202613	2118.345022	498.3572948	0.09530402064	0.01730300365	0.01057033216
12	1	64776.69842	281.9909721	501204.3641	4926113.984	20431.23484	0.1827506063	0.9011377804	37941.24448	15335.83206	9321.760517	2117.252834	498.0764989	0.0939969907	0.01756473858	0.01120486032
12	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
12	1	64630.26228	289.8885717	496452.8635	4900030.148	19904.9822	0.2038007122	0.9057651927	38134.45239	15368.31511	9354.481728	2119.326699	500.6182804	0.0966295239	0.01739822194	0.01
12	1	64799.26274	290.0348935	497336.6943	4969763.019	20049.4768	0.1980209279	0.9045013598	38074.48067	15358.67567	9345.149384	2116.655787	499.8614304	0.09667829782	0.01742919585	0.01155171836
12	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
12	1	66745.25009	271.6204115	1061632.304	2229828.203	9551.050481	0.6179579808	0.9969393836	41801.38213	15993.42434	9991.509197	2119.325741	549.4828719	0.09054013718	0.03720497111	0.01000014802
