#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	63843.93382	3805.016248	285878.7901	6571447.918	1971.633638	0.9211346545	1.06368196	44485.6077	16451.0157	10457.82978	2119.295246	585.252611	1.268338749	0.01001864025	0.01001560216
6	1	64018.17267	3817.324971	297681.6706	6542711.301	2005.173532	0.9197930587	1.063393328	44466.82291	16448.27191	10455.41903	2117.198313	585.03551	1.272441657	0.01043227294	0.01123371929
6	1	64043.11489	4042.700368	315513.611	6357509.96	1671.200754	0.9331519698	1.066332054	44587.3209	16468.66616	10476.07831	2117.871228	586.6305635	1.347566789	0.01105719441	0.01084238214
6	1	63921.43118	3809.873465	285932.4585	6618216.176	2057.034102	0.9177186359	1.062933933	44451.25822	16445.43254	10452.36917	2118.049247	584.8146201	1.269957822	0.01002052106	0.01073948545
6	1	63840.33136	3685.065401	285361.3156	6575171.053	2063.843479	0.9174462608	1.062869896	44453.03928	16445.45782	10452.161	2119.322278	584.8181869	1.228355134	0.01000050532	0.01
6	1	63969.8796	3523.278921	305275.6042	6427983.462	2064.374494	0.9174250202	1.06286806	44449.92949	16445.12165	10451.98144	2118.435154	584.7908004	1.174426307	0.01069840282	0.01051532397
6	1	64018.17267	3729.571245	297681.6706	6542711.301	2066.768417	0.9173292633	1.062850939	44445.00858	16444.55318	10451.62939	2117.19844	584.7448176	1.243190415	0.01043227294	0.01123371929
6	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
6	1	63840.2774	3638.76409	285346.8965	6575303.126	2099.983753	0.9160006499	1.062551654	44440.2399	16443.27588	10449.93746	2119.322342	584.6476256	1.212921363	0.01	0.01
6	1	63921.43118	3809.873465	285932.4585	6618216.176	2057.034102	0.9177186359	1.062933933	44451.25822	16445.43254	10452.36917	2118.049247	584.8146201	1.269957822	0.01002052106	0.01073948545
6	1	63840.33136	3685.065401	285361.3156	6575171.053	2063.843479	0.9174462608	1.062869896	44453.03928	16445.45782	10452.161	2119.322278	584.8181869	1.228355134	0.01000050532	0.01
6	1	63846.4367	3637.02904	286992.8336	6560244.159	2084.911647	0.9166035341	1.062684375	44445.57781	16444.18585	10450.86477	2119.322315	584.7187573	1.212343013	0.01005768197	0.01
6	1	63840.2774	3638.76409	285346.8965	6575303.126	2099.983753	0.9160006499	1.062551654	44440.2399	16443.27588	10449.93746	2119.322342	584.6476256	1.212921363	0.01	0.01
6	1	63840.2774	3637.02904	285346.8965	6575303.126	2101.350498	0.9159459801	1.062539619	44439.75586	16443.19337	10449.85337	2119.322345	584.6411753	1.212343013	0.01	0.01
6	1	63840.2774	3633.558913	285346.8965	6575303.126	2104.087925	0.915836483	1.062515514	44438.78637	16443.0281	10449.68495	2119.322349	584.6282563	1.211186304	0.01	0.01
6	1	63841.15786	3610.37213	285346.8965	6575839.894	2123.532301	0.915058708	1.062344337	44431.85324	16441.84929	10448.48628	2119.308189	584.5360919	1.203457377	0.01	0.01000824551
6	1	63957.09747	3776.494509	285346.8965	6646906.094	2130.608247	0.9147756701	1.062288011	44423.19121	16440.78134	10447.74145	2117.439054	584.450275	1.258831503	0.01	0.01109402198
6	1	63958.46093	3776.494509	285346.8965	6647746.391	2132.185196	0.9147125922	1.062274195	44422.56033	16440.6786	10447.64079	2117.417076	584.4422163	1.258831503	0.01	0.01110679079
6	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
6	1	64749.70706	290.0348935	484094.0361	5062293.928	20613.6259	0.1754549639	0.8995336008	37874.6826	15324.61567	9310.440009	2116.655805	497.1989713	0.09667829782	0.01696510605	0.01155171836
6	1	64709.19388	268.6563843	517545.5867	4758147.082	20629.56408	0.1748174369	0.8993847019	37877.83573	15324.56913	9309.901697	2119.326723	497.198671	0.08955212809	0.01813741776	0.01
