#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
36	1	73452.98224	4350	2853468.965	183792.0774	-522.4862951	1.020899452	1.085644611	45368.87813	16601.59149	10611.2788	2119.227095	597.0230574	1.45	0.1	0.01002314601
36	1	73453.04342	4350	2853468.965	183793.1199	-522.4155344	1.020896621	1.085643991	45368.84983	16601.58688	10611.27429	2119.226108	597.0226958	1.45	0.1	0.01002371897
36	1	73453.32795	4350	2853468.965	183797.9684	-522.086449	1.020883458	1.085641108	45368.71817	16601.56544	10611.25328	2119.221522	597.021014	1.45	0.1	0.01002638363
36	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
36	1	73450.03823	4184.942532	2853342.707	183782.2884	-515.8816138	1.020635265	1.085586324	45366.67026	16601.2064	10610.87905	2119.269232	596.9930046	1.394980844	0.09999557527	0.01
36	1	73450.04312	4184.942532	2853342.707	183782.3717	-515.875959	1.020635038	1.085586275	45366.668	16601.20603	10610.87869	2119.269153	596.9929757	1.394980844	0.09999557527	0.01000004579
36	1	73450.51226	4053.852907	2853468.965	183749.9937	-507.835431	1.020313417	1.085515472	45363.82056	16600.72061	10610.384	2119.271026	596.9550305	1.351284302	0.1	0.01000001465
36	1	73450.5107	4051.785821	2853468.965	183749.9671	-507.7060447	1.020308242	1.085514332	45363.77482	16600.71281	10610.37604	2119.27108	596.9544206	1.350595274	0.1	0.01
36	1	73450.5107	4027.464452	2853468.965	183749.9671	-506.1522777	1.020246091	1.08550065	45363.22454	16600.619	10610.28045	2119.271418	596.9470877	1.342488151	0.1	0.01
36	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
36	1	64266.52333	432.7911548	399251.684	5610537.978	16450.67614	0.3419729545	0.936182967	39357.82346	15576.86573	9567.008529	2119.326558	516.9206169	0.1442637183	0.01399180047	0.01
36	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
36	1	64276.4677	442.6367576	401909.0961	5589806.809	15956.44889	0.3617420444	0.9405350112	39532.85813	15606.70426	9597.41595	2119.326533	519.2530851	0.1475455859	0.01408492964	0.01
36	1	64390.76804	443.953461	420960.3943	5465157.341	15202.08366	0.3919166535	0.9471799865	39797.73923	15652.0107	9643.713604	2118.633217	522.7938086	0.147984487	0.01475258359	0.01040277068
36	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
36	1	64397.3704	443.953461	422520.0033	5453683.986	15144.21552	0.3942313793	0.9476895987	39818.19304	15655.5002	9647.271907	2118.620864	523.0665665	0.147984487	0.01480724019	0.01040994532
36	1	64418.40085	426.2026023	427902.5777	5413390.138	15597.94205	0.376082318	0.9436942397	39657.45487	15628.10196	9619.35393	2118.606572	520.9248368	0.1420675341	0.01499587285	0.01041826317
36	1	64261.83224	444.9047619	397998.0929	5620344.244	16034.68629	0.3586125485	0.9398460718	39505.14971	15601.98075	9592.60238	2119.326537	518.8838496	0.1483015873	0.01394786829	0.01
36	1	64021.29172	353.5034903	333253.7712	6151806.783	24488.12133	0.0204751469	0.8654072805	36511.20332	15091.60259	9072.498622	2119.298765	478.9877144	0.1178344968	0.01167889945	0.01001630281
