#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
20	1	66884.49342	287.9868294	1098844.106	2117182.592	8635.283071	0.6545886772	1.005003407	42125.70916	16048.71302	10047.85197	2119.325731	553.8047706	0.0959956098	0.03850906105	0.01000007432
20	1	66885.89025	808.1891026	1098819.953	2117545.786	2586.458384	0.8965416646	1.058267954	44267.8715	16413.89715	10420.00303	2119.298973	582.3510693	0.2693963675	0.0385082146	0.01001400206
20	1	66879.24073	624.1060344	1097442.561	2121318.676	3578.192075	0.856872317	1.049534913	43916.72019	16354.03038	10358.99043	2119.324064	577.6713331	0.2080353448	0.03845994384	0.01
20	1	66879.24073	895.9161796	1097442.561	2121318.676	2260.52007	0.9095791972	1.06113801	44383.38464	16433.58365	10440.06043	2119.32261	583.8899866	0.2986387265	0.03845994384	0.01
20	1	66879.21292	287.9868294	1097435.128	2121340.642	8647.342739	0.6541062905	1.004897212	42121.43855	16047.98497	10047.11002	2119.32586	553.7478594	0.0959956098	0.03845968334	0.01
20	1	66879.14335	185.267779	1097414.455	2121403.268	13866.16518	0.4453533928	0.9589415387	40273.14899	15732.90322	9726.02101	2119.326284	529.1180176	0.06175592632	0.03845895885	0.01000007303
20	1	66883.18216	1036.802245	1097442.561	2122093.999	1853.955292	0.9258417883	1.064718324	44527.16364	16458.10785	10465.06388	2119.258323	585.8069562	0.3456007484	0.03845994384	0.01003691157
20	1	66878.24789	624.1060344	1097177.245	2122102.854	3579.242334	0.8568303066	1.049525665	43916.34824	16353.96698	10358.92581	2119.324064	577.6663765	0.2080353448	0.0384506458	0.01
20	1	63920.93992	4326.788927	306902.1665	6380798.844	1475.1833	0.940992668	1.068053494	44661.51815	16480.99765	10488.37842	2119.320931	587.5963241	1.442262976	0.0107554058	0.01000000009
20	1	63894.89382	4350	299941.9246	6442967.355	1514.936683	0.9394025327	1.067703435	44647.43916	16478.59757	10485.93259	2119.321044	587.408711	1.45	0.01051148368	0.01
20	1	63897.0477	4350	299941.9246	6444254.109	1517.427821	0.9393028872	1.06768161	44646.44254	16478.43527	10485.77357	2119.286324	587.3959804	1.45	0.01051148368	0.01002017116
20	1	63898.6353	4350	300025.9553	6444260.423	1518.261757	0.9392695297	1.067674332	44646.07959	16478.37789	10485.71886	2119.2658	587.3914691	1.45	0.01051442854	0.0100320942
20	1	63895.10245	4334.616046	299987.6501	6442579.379	1522.723032	0.9390910787	1.067634873	44644.67957	16478.12727	10485.45343	2119.320461	587.371947	1.444872015	0.01051308613	0.01000035137
20	1	63895.07778	4334.616046	299983.8703	6442607.017	1522.739688	0.9390904125	1.067634725	44644.67423	16478.12632	10485.45243	2119.320631	587.3718732	1.444872015	0.01051295367	0.01000025284
20	1	63909.29031	4279.812962	303789.0685	6408530.371	1522.980323	0.9390807871	1.067632605	44644.59044	16478.11195	10485.4377	2119.321067	587.3707497	1.426604321	0.01064630708	0.01
20	1	63895.04449	4326.788927	299982.0398	6442607.651	1526.861533	0.9389255387	1.067598428	44643.21585	16477.87762	10485.19891	2119.321068	587.3524324	1.442262976	0.01051288952	0.0100000052
20	1	63953.23769	4334.616046	315533.0336	6304540.861	1409.972398	0.9436011041	1.068627725	44684.61313	16484.9347	10492.39053	2119.320738	587.9040821	1.444872015	0.01105787508	0.01
20	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
20	1	73450.5107	3350.614432	2853468.965	183749.9671	-453.8630366	1.018154521	1.085040204	45344.70587	16597.46209	10607.06334	2119.280826	596.7003126	1.116871477	0.1	0.01
