66648.02139	30	1035654.312	2311996.631	-2.799173909	0.2446786934	11546.24472	10835.76781	4735.517886	2119.327249	146.3104834	0.01	0.03629457073	0.01
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
64142.64479	77.19392022	366147.887	5875326.109	-3.17927867	0.1610009548	8180.813581	10262.05573	4150.867542	2119.327262	101.4635908	0.02573130674	0.01283167581	0.01
64823.97878	102.4228299	548219.3099	4559115.166	-1.088532485	0.6212659422	26692.19005	13417.72875	7366.705919	2119.327126	348.1415579	0.03414094329	0.01921238032	0.01
63946.07248	39.28517873	313618.2893	6321379.522	-8.627219702	-1.038329949	-40055.02116	2039.192214	-4228.771255	2119.32734	-541.3150634	0.01309505958	0.01099077275	0.01
63848.08481	36.28623889	285346.8965	6580064.409	-10.46172103	-1.442183796	-56298.03131	-729.7601373	-7050.492704	2119.201497	-757.7633549	0.01209541296	0.01	0.01007311657
64352.64662	44.73003003	422266.2245	5433515.831	-5.269155197	-0.2990725829	-10322.86298	7107.695331	936.3668117	2119.327308	-145.1117693	0.01491001001	0.01479834649	0.01000000003
64001.07072	45.42871002	328315.3511	6193273.909	-6.947282101	-0.668501959	-25180.92616	4574.810262	-1644.809679	2119.327327	-343.1065983	0.01514290334	0.0115058322	0.01
63905.75497	30	302844.3276	6416969.953	-12.06629996	-1.795422437	-70504.48929	-3151.592229	-9518.522037	2119.327356	-947.0770504	0.01	0.01061319858	0.01
64645.46067	30	500514.2817	4872385.438	-6.893892882	-0.6567486488	-24708.22032	4655.393415	-1562.690146	2119.327326	-336.8074386	0.01	0.0175405546	0.01000000056
64643.50355	181.5266295	499991.3014	4875936.398	-0.2804112412	0.7991688922	33847.26066	14637.46858	8609.70104	2119.326958	443.488237	0.06050887651	0.01752222672	0.01
64837.48221	75.40139029	551827.8017	4536255.011	-1.829138207	0.4582261213	20134.89896	12299.89364	6227.558412	2119.327197	260.7607389	0.02513379676	0.01933884014	0.01
65386.06878	152.5640259	698425.4137	3698344.412	-0.08610133243	0.8419450304	35567.6722	14930.75073	8908.574842	2119.326881	466.4140104	0.05085467531	0.02447636271	0.01000000012
63840.29606	30	285351.8825	6575257.456	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
63889.00094	39.16986986	298367.1837	6457116.672	-9.150765415	-1.153585336	-44690.4723	1248.977174	-5034.052359	2119.327343	-603.0859245	0.01305662329	0.01045629679	0.01
63990.29546	56.96039605	325435.9008	6218166.216	-5.388449832	-0.3253345673	-11379.09253	6927.637673	752.8762149	2119.32731	-159.1868197	0.01898679868	0.01140492169	0.01
63840.3337	33.95635003	285346.8965	6575337.448	-11.24987444	-1.615691348	-63275.89595	-1919.318622	-8262.754009	2119.326445	-850.7506114	0.01131878334	0.01	0.01000052725
64352.64662	44.73003003	422266.2245	5433515.831	-5.269155197	-0.2990725829	-10322.86298	7107.695331	936.3668117	2119.327308	-145.1117693	0.01491001001	0.01479834649	0.01000000003
64149.99541	110.5864345	368112.1769	5859271.212	-1.892388917	0.4443018643	19574.8799	12204.42602	6130.270629	2119.327202	253.2980652	0.03686214483	0.01290051448	0.01
64297.02329	91.43053919	407386.778	5547344.879	-2.163962277	0.3845166527	17170.37804	11794.52577	5712.55548	2119.326293	221.2562902	0.0304768464	0.01427689535	0.01000053772
65041.0328	160.4304245	606222.1903	4205226.501	-0.1928624548	0.8184422222	34622.41384	14769.61056	8744.362411	2119.326926	453.8177341	0.05347680817	0.02124509493	0.01
64017.2866	346.9901633	332648.6852	6156000.742	-0.0002755370244	0.8608390544	36327.57009	15060.29211	9040.586029	2119.326838	476.5402194	0.1156633878	0.01165769417	0.01
64314.60423	352.278878	329769.9935	6359829.904	-0.00791618819	0.8591729119	36243.56151	15047.057	9028.01133	2114.360537	475.4994286	0.1174262927	0.01155681024	0.01288526863
64006.53381	347.0323502	329775.2401	6180691.535	-0.00913150015	0.8588894683	36249.15978	15046.92534	9026.964411	2119.326843	475.4953431	0.1156774501	0.01155699411	0.01
63983.1737	351.4107047	323323.6662	6236942.135	-0.01670153174	0.8572230125	36182.0935	15035.49517	9015.318634	2119.314233	474.6018345	0.1171369016	0.01133089829	0.01000732799
63983.1737	351.4107047	323323.6662	6236942.135	-0.01670153174	0.8572230125	36182.0935	15035.49517	9015.318634	2119.314233	474.6018345	0.1171369016	0.01133089829	0.01000732799
63983.1737	351.4107047	323323.6662	6236942.135	-0.01670153174	0.8572230125	36182.0935	15035.49517	9015.318634	2119.314233	474.6018345	0.1171369016	0.01133089829	0.01000732799
65805.35401	120.7575614	810470.1103	3163890.296	-0.1851880521	0.820131695	34690.36267	14781.19394	8756.166636	2119.326923	454.7232032	0.04025252048	0.02840297618	0.01
65805.27835	115.947385	810449.8943	3163979.398	-0.2356576437	0.809021123	34243.50708	14705.01754	8678.537868	2119.326942	448.7685176	0.03864912835	0.0284022677	0.01
65805.35401	30	810470.1103	3163890.296	-3.863253346	0.01042811226	2124.931318	9229.696829	3098.825917	2119.327282	20.7644203	0.01	0.02840297618	0.01
65805.26584	115.947385	810446.5509	3163994.134	-0.2356628674	0.8090199731	34243.46083	14705.00965	8678.529833	2119.326942	448.7679013	0.03864912835	0.02840215054	0.01
65852.88342	54.17062887	823171.2931	3108403.049	-1.637825698	0.5003424003	21828.77166	12588.65165	6521.821825	2119.327183	283.3328623	0.01805687629	0.02884808993	0.01
65160.37614	158.0735346	638114.0563	4022491.438	-0.1490460904	0.8280881269	35010.36204	14835.7449	8811.757653	2119.326909	458.9874347	0.05269117819	0.02236274738	0.01
64837.48221	75.40139029	551827.8017	4536255.011	-1.829138207	0.4582261213	20134.89896	12299.89364	6227.558412	2119.327197	260.7607389	0.02513379676	0.01933884014	0.01
