64016.86972	335.8375722	332537.284	6156956.144	-0.0348659651	0.8532241832	36021.30794	15008.08296	8987.381472	2119.326856	472.4590466	0.1119458574	0.01165379011	0.01
63970.30732	353.5289224	319629.3182	6269679.58	-0.02250303502	0.8559458965	36130.67635	15026.73336	9006.392612	2119.298788	473.9169073	0.1178429741	0.01120142963	0.01001630281
64151.02924	239.6980527	368388.4442	5857016.696	-0.316930811	0.7911293323	33523.91797	14582.34768	8553.529212	2119.32697	439.1794532	0.07989935089	0.01291019628	0.01
64160.97421	251.424114	371046.0176	5835373.466	-0.2448825027	0.8069903267	34161.83058	14691.09397	8664.34884	2119.326946	447.6801169	0.083808038	0.01300333111	0.01
64180.98772	255.367162	376370.8862	5792295.026	-0.2074253908	0.8152362854	34493.4696	14747.62948	8721.962496	2119.325526	452.0994778	0.08512238734	0.01318994147	0.01000081657
64189.16441	265.3858361	378579.2243	5774456.853	-0.1537353461	0.8270558159	34968.84357	14828.66716	8804.544971	2119.326911	458.43417	0.08846194538	0.01326733281	0.01
64265.73993	289.5236935	384749.8542	5753492.033	-0.04005974291	0.852083565	35972.48261	14999.94814	8979.250003	2118.464711	471.8220724	0.09650789784	0.01348358293	0.01050088101
64206.97894	282.2264607	383339.7628	5736289.507	-0.0692351852	0.8456580096	35717.00435	14956.20769	8934.51716	2119.326873	468.4039731	0.09407548689	0.01343416618	0.01
64189.37152	277.9679111	378579.2243	5774567.735	-0.1001365957	0.8388552637	35443.39359	14909.56543	8886.986237	2119.323549	464.7579576	0.09265597035	0.01326733281	0.0100019396
64456.12183	268.1859336	381834.403	5885730.33	-0.1431654301	0.8293958669	35048.90136	14843.21286	8820.122793	2115.220004	459.5660701	0.08939531121	0.01338141076	0.01238598294
64212.26841	295.9139495	384753.2567	5725005.549	-0.01450870549	0.8577057094	36201.55023	15038.80924	9018.693573	2119.326845	474.8609103	0.09863798318	0.01348370217	0.01
63840.2819	30	285348.0983	6575292.118	-12.86934145	-1.972207112	-77614.58404	-4363.664934	-10753.70385	2119.327358	-1041.824392	0.01	0.01000004212	0.01
63874.90829	36.81478808	294601.2361	6491080.495	-9.940554697	-1.327452617	-51683.23252	56.90673227	-6248.85055	2119.327347	-696.269696	0.01227159603	0.01032431891	0.01
63840.2774	33.60068719	285346.8965	6575303.126	-11.37986046	-1.64430698	-64426.78365	-2115.513052	-8462.689205	2119.327353	-866.0870671	0.01120022906	0.01	0.01
63927.27942	70.48510224	308589.7733	6365830.128	-4.439942975	-0.1165265817	-2981.055049	8359.268752	2211.802524	2119.326903	-47.27666915	0.02349503408	0.01081454809	0.01000022736
63924.46478	41.55349618	307844.1095	6372431.665	-8.271281243	-0.9599722736	-36903.5574	2576.428824	-3681.291811	2119.327338	-499.3194466	0.01385116539	0.01078841625	0.01
63983.51494	55.30401518	323623.9575	6233881.388	-5.617719479	-0.375806878	-13409.03609	6581.588954	400.2298083	2119.327313	-186.2373392	0.01843467173	0.01134142202	0.01
65061.95929	153.5491203	611814.3329	4172594.694	-0.2360080058	0.808943993	34240.40499	14704.48872	8677.998966	2119.326942	448.7271799	0.05118304011	0.02144107192	0.01
63840.2774	94.4161347	285346.8965	6575303.126	-3.386018	0.1154885554	6350.352475	9950.013201	3832.87568	2119.327269	77.07132448	0.0314720449	0.01	0.01
64805.10604	133.2921937	534060.3409	4664661.304	-0.6425080804	0.7194572478	30639.45965	14090.74828	8052.658156	2118.777182	400.7505962	0.04443073124	0.01871617836	0.01031945839
65080.31426	30	616719.291	4144181.334	-5.40072446	-0.3280367516	-11487.77156	6909.110932	733.9962472	2119.32731	-160.6350492	0.01	0.02161296648	0.01
63840.2819	30	285348.0983	6575292.118	-12.86934145	-1.972207112	-77614.58404	-4363.664934	-10753.70385	2119.327358	-1041.824392	0.01	0.01000004212	0.01
64019.73547	235.8237914	333303.0934	6150391.38	-0.4832479137	0.7545156391	32051.35352	14331.31654	8297.711971	2119.327017	419.5564282	0.07860793046	0.01168062795	0.01
63847.48716	44.1288113	286360.309	6568107.886	-8.385725204	-0.9851662355	-37917.02076	2403.673656	-3857.330567	2119.272251	-512.8237326	0.01470960377	0.0100355151	0.0100320044
63850.19131	36.82941992	287076.9108	6561568.218	-10.22379638	-1.389806363	-54191.22479	-370.6238235	-6684.522116	2119.271897	-729.6896943	0.01227647331	0.01006062846	0.0100322155
63877.65871	70.48510224	295336.2236	6484437.887	-4.685438654	-0.1705709554	-5154.661906	7988.729365	1834.198444	2119.327299	-76.24161599	0.02349503408	0.0103500766	0.01
63840.2774	33.60068719	285346.8965	6575303.126	-11.37986046	-1.64430698	-64426.78365	-2115.513052	-8462.689205	2119.327353	-866.0870671	0.01120022906	0.01	0.01
