65849.57033	30	822285.9448	3112239.09	-3.792931141	0.02590911581	2747.561091	9335.837827	3206.990576	2119.32728	29.06142874	0.01	0.02881706284	0.01
64951.35018	194.5531468	582200.7451	4348410.444	-0.01991481601	0.856515598	36153.67369	15030.64836	9010.377718	2119.323485	474.2229727	0.06485104894	0.02040326186	0.01000195378
64951.35487	194.5531468	582200.7451	4348412.335	-0.019915033	0.8565155505	36153.67152	15030.64801	9010.377372	2119.32341	474.222945	0.06485104894	0.02040326186	0.01000199771
66661.26092	30	1039192.282	2300629.9	-2.786135296	0.2475490643	11661.68804	10855.44767	4755.572961	2119.327248	147.8488521	0.01	0.03641855911	0.01
64014.44739	347.3539187	331889.9704	6162510.588	-0.001550143503	0.8605584576	36316.28478	15058.36828	9038.62552	2119.326838	476.3898341	0.1157846396	0.01163110496	0.01
64023.69221	333.7068353	334119.5065	6143914.096	-0.03663300837	0.852835226	36005.61474	15005.41089	8984.661124	2119.312323	472.2501532	0.1112356118	0.0117092392	0.01000844366
64025.46024	331.3936098	334024.9117	6145932.791	-0.04448482566	0.8511068059	35935.98242	14993.548	8972.578347	2119.278121	471.3227923	0.1104645366	0.01170592411	0.01002831636
65849.57033	30	822285.9448	3112239.09	-3.792931141	0.02590911581	2747.561091	9335.837827	3206.990576	2119.32728	29.06142874	0.01	0.02881706284	0.01
64836.2931	185.6036352	551510.039	4538263.458	-0.1318366872	0.8318766717	35162.73335	14861.71996	8838.227944	2119.326901	461.0178966	0.06186787842	0.01932770413	0.01
64836.2931	185.6036352	551510.039	4538263.458	-0.1318366872	0.8318766717	35162.73335	14861.71996	8838.227944	2119.326901	461.0178966	0.06186787842	0.01932770413	0.01
64836.2931	30	551510.039	4538263.458	-6.161149163	-0.4954396	-18220.53906	5761.361992	-435.6354186	2119.327319	-250.3542229	0.01	0.01932770413	0.01
63840.27746	241.2255991	285346.913	6575302.975	-0.6980721532	0.7072233965	30149.30897	14007.07103	7967.284472	2119.327065	394.2102589	0.08040853304	0.01000000058	0.01
63840.28447	30	285348.7847	6575285.831	-12.86930802	-1.972199751	-77614.28801	-4363.614469	-10753.65242	2119.327358	-1041.820448	0.01	0.01000006617	0.01
63840.27772	48.01403891	285346.8965	6575303.32	-7.654359862	-0.8241608041	-31441.36214	3507.580662	-2732.386839	2119.327328	-426.5316004	0.01600467964	0.01	0.01000000298
63861.83533	66.58514192	290784.1109	6526421.017	-5.115012405	-0.2651389273	-8958.153663	7340.344449	1173.455154	2119.307782	-126.9256853	0.02219504731	0.01019054752	0.01001134283
63847.56229	40.61038845	287293.6208	6557495.933	-9.168129706	-1.157407978	-44844.21498	1222.768338	-5060.760886	2119.327343	-605.134661	0.01353679615	0.01006822308	0.01
63845.51841	132.8277321	286533.7717	6564927.375	-2.095837655	0.39951391	17773.5111	11897.34573	5817.337989	2119.314326	229.2936799	0.0442759107	0.01004159412	0.01000748804
63885.3324	72.88143632	297252.8668	6467448.394	-4.461874732	-0.1213546993	-3175.263215	8326.163362	2178.067368	2119.319213	-49.86451668	0.02429381211	0.01041724548	0.01000469533
64025.97509	256.1363251	334487.8169	6141277.684	-0.3583411955	0.7820131825	33157.1763	14519.83483	8489.829857	2119.297867	434.292807	0.08537877502	0.01172214666	0.01001691537
63840.2774	34.94836017	285346.8965	6575303.126	-10.90129031	-1.538952687	-60189.54415	-1393.181983	-7726.586332	2119.327351	-809.6226746	0.01164945339	0.01	0.01
64025.46024	331.3936098	334024.9117	6145932.791	-0.04448482566	0.8511068059	35935.98242	14993.548	8972.578347	2119.278121	471.3227923	0.1104645366	0.01170592411	0.01002831636
68238.98604	30	1459226.424	1282236.134	-1.687772166	0.4893472955	21386.23425	12513.23219	6444.981927	2119.232001	277.4372277	0.01	0.05113868214	0.01005529985
68239.21182	30	1459226.424	1282262.975	-1.687782611	0.4893450077	21386.12978	12513.21518	6444.965258	2119.228362	277.4358933	0.01	0.05113868214	0.01005741426
63840.28447	30	285348.7847	6575285.831	-12.86930802	-1.972199751	-77614.28801	-4363.614469	-10753.65242	2119.327358	-1041.820448	0.01	0.01000006617	0.01
63840.27772	48.01403891	285346.8965	6575303.32	-7.654359862	-0.8241608041	-31441.36214	3507.580662	-2732.386839	2119.327328	-426.5316004	0.01600467964	0.01	0.01000000298
63915.25735	72.88143632	285346.8965	6621171.689	-4.694490407	-0.172559774	-5238.786934	7974.652696	1820.07553	2118.11865	-77.34349509	0.02429381211	0.01	0.01070218855
63840.2774	39.2432497	285346.8965	6575303.126	-9.595431308	-1.251475813	-48627.52493	577.8195887	-5718.006085	2119.327345	-655.5501018	0.01308108323	0.01	0.01
63845.51841	132.8277321	286533.7717	6564927.375	-2.095837655	0.39951391	17773.5111	11897.34573	5817.337989	2119.314326	229.2936799	0.0442759107	0.01004159412	0.01000748804
63840.2774	34.12537283	285346.8965	6575303.126	-11.18904671	-1.602300499	-62737.32693	-1827.507836	-8169.192946	2119.327353	-843.5737899	0.01137512428	0.01	0.01
63885.3324	72.88143632	297252.8668	6467448.394	-4.461874732	-0.1213546993	-3175.263215	8326.163362	2178.067368	2119.319213	-49.86451668	0.02429381211	0.01041724548	0.01000469533
63967.1303	276.9313809	319245.1636	6272024.07	-0.3152998065	0.791488388	33538.35874	14584.80943	8556.037905	2119.326948	439.3718877	0.0923104603	0.01118796691	0.01000001268
63955.73111	236.4202845	316199.3453	6298691.703	-0.5611083929	0.7373751308	31361.9802	14213.79763	8177.952471	2119.327036	410.3700119	0.07880676152	0.01108122602	0.01
67256.04536	73.97859458	1198135.255	1843689.699	-0.3118474194	0.7922484098	33568.9261	14590.02031	8561.348127	2119.326968	439.7792203	0.02465953153	0.04198872565	0.01
67256.04536	73.97859458	1198135.255	1843689.699	-0.3118474194	0.7922484098	33568.9261	14590.02031	8561.348127	2119.326968	439.7792203	0.02465953153	0.04198872565	0.01
64706.21311	169.6262241	516749.0423	4763429.744	-0.3268896692	0.7889369505	33435.74267	14567.31625	8538.211199	2119.326973	438.0044513	0.0565420747	0.01810950281	0.01
64864.40121	173.0812591	550837.7978	4555430.958	-0.2188766502	0.8127169366	34390.45925	14730.17673	8704.267465	2118.833292	450.7345867	0.05769375302	0.01930414539	0.0102867917
64712.95824	173.0970172	518551.5292	4751484.068	-0.2950464248	0.795947046	33717.68138	14615.37893	8587.190232	2119.326963	441.7614959	0.05769900573	0.01817267107	0.01
64895.75967	188.3189585	567401.1627	4438903.78	-0.08298902797	0.8426301852	35595.22841	14935.4483	8913.361969	2119.326879	466.7812176	0.06277298618	0.01988460957	0.01
64850.90113	179.7364064	555413.7127	4513651.459	-0.1613459331	0.8253803917	34901.45976	14817.1801	8792.838902	2119.326914	457.5362302	0.05991213547	0.01946450862	0.01
