66280.58752	96.31385536	937465.7451	2650881.478	-0.287247124	0.7976640144	33786.73605	14627.15083	8599.186567	2119.32696	442.6817012	0.03210461845	0.03285354621	0.01
66280.58752	30	937465.7451	2650881.478	-3.20029791	0.1563736976	7994.710137	10230.33029	4118.537229	2119.327263	98.98362289	0.01	0.03285354621	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63855.5305	46.84936665	285346.8965	6584608.305	-7.87097305	-0.8718460856	-33360.05583	3180.550706	-3065.606687	2119.081461	-452.0957364	0.01561645555	0.01	0.01014284552
63840.83397	34.31661437	285495.6284	6573940.932	-11.11461791	-1.585915454	-62078.33752	-1715.168534	-8054.711808	2119.327352	-834.792262	0.01143887146	0.01000521232	0.01
63840.28895	39.70518253	285346.8965	6575310.166	-9.471807864	-1.224260867	-47532.9689	764.4108816	-5527.85725	2119.327159	-640.9643194	0.01323506084	0.01	0.01000010814
63840.2774	69.30383633	285346.8965	6575303.126	-4.986382927	-0.2368219969	-7819.209511	7534.498368	1371.30718	2119.327304	-111.7487101	0.02310127878	0.01	0.01
63904.42612	190.7685375	302473.8042	6420317.3	-1.031526256	0.6338155179	27196.91768	13503.77092	7454.388726	2119.326189	354.8674466	0.06358951249	0.01060021356	0.01000054033
64071.63142	146.9398118	347171.1361	6032713.824	-1.301923985	0.5742891083	24802.83092	13095.64575	7038.482157	2119.327152	322.9644312	0.04897993728	0.01216663438	0.01
63840.2774	30.44633841	285346.8965	6575303.126	-12.66562824	-1.927360893	-75810.91604	-4056.189881	-10440.36655	2119.327358	-1017.789164	0.01014877947	0.01	0.01
63840.2774	98.38215619	285346.8965	6575303.126	-3.207973499	0.1546839635	7926.750799	10218.74512	4106.731178	2119.327263	98.07801377	0.03279405206	0.01	0.01
73450.28398	30	2853408.378	183765.4763	-0.3594295142	0.7817735026	33147.63628	14518.20215	8488.160703	2119.326983	434.1652177	0.01	0.09999787672	0.01
73506.61859	30.94503897	2853468.965	184708.319	-0.3195461412	0.790556479	33497.7828	14578.09014	8549.356726	2118.422532	438.8455125	0.01031501299	0.1	0.01052545131
73450.5107	34.16591857	2853468.965	183749.9671	-0.1899145287	0.8190911901	34648.51465	14774.06002	8748.896703	2119.326925	454.165547	0.01138863952	0.1	0.01
73450.5107	38.78182556	2853468.965	183749.9671	-0.04464592769	0.8510711843	35934.71657	14993.32155	8972.338623	2119.326861	471.3051517	0.01292727519	0.1	0.01
73450.5107	36.01369089	2853468.965	183749.9671	-0.1272929838	0.8328769402	35202.9631	14868.57801	8845.216748	2119.326899	461.5539882	0.01200456363	0.1	0.01
73450.5107	35.08808611	2853468.965	183749.9671	-0.157837576	0.8261527351	34932.5226	14822.47545	8798.23521	2119.326912	457.9501659	0.0116960287	0.1	0.01
73450.49318	30	2853464.284	183751.1652	-0.3594022801	0.7817794981	33147.87741	14518.24326	8488.202593	2119.326983	434.168431	0.01	0.09999983597	0.01
73445.82345	38.01468421	2852216.401	184070.8675	-0.06682626111	0.8461883195	35738.33285	14959.84361	8938.222398	2119.326872	468.6881915	0.0126715614	0.09995610381	0.01000000005
73704.91868	37.23024715	2853468.965	188135.6144	-0.1012267518	0.8386283915	35420.24415	14906.51514	8884.630894	2115.22592	464.5143972	0.01241008238	0.1	0.01238253508
66567.69719	30	1014132.807	2382407.4	-2.880457584	0.2267846004	10826.55132	10713.08092	4610.492502	2119.323835	136.7200835	0.01	0.03554034824	0.010001985
73276.84592	32.01391514	2807060.898	196021.493	-0.2934932894	0.7962889593	33731.43277	14617.72316	8589.579156	2119.326962	441.9447436	0.01067130505	0.09837362635	0.01
68575.27764	30	1550670.872	1128254.983	-1.527210257	0.5246937132	22808.15599	12755.60935	6691.962698	2119.327173	296.3838927	0.01	0.05434335859	0.01
72456.36457	30	2587805.422	266042.5438	-0.5020970983	0.7503661064	31884.46365	14302.86648	8268.719484	2119.327022	417.3324956	0.01	0.09068980437	0.01
73450.5107	38.78182556	2853468.965	183749.9671	-0.04464592769	0.8510711843	35934.71657	14993.32155	8972.338623	2119.326861	471.3051517	0.01292727519	0.1	0.01
73457.60194	34.17784384	2853468.965	183870.8142	-0.1898167326	0.8191130853	34649.00401	14774.16844	8749.028197	2119.212617	454.1738792	0.01139261461	0.1	0.01006640963
67197.02982	30	1182364.265	1884643.376	-2.323968521	0.3492922538	15753.69264	11553.02025	5466.445307	2119.327203	202.3778811	0.01	0.04143603029	0.01000001381
73343.74791	35.63998694	2824938.973	191199.888	-0.1512506596	0.8276028044	34990.84287	14832.41743	8808.36674	2119.32691	458.7273272	0.01187999565	0.09900016462	0.01
73450.49318	30	2853464.284	183751.1652	-0.3594022801	0.7817794981	33147.87741	14518.24326	8488.202593	2119.326983	434.168431	0.01	0.09999983597	0.01
64144.59022	238.1007208	366667.7611	5871072.702	-0.3323369686	0.7877377609	33387.51251	14559.09435	8529.832547	2119.326975	437.3617483	0.07936690693	0.01284989483	0.01
64222.26104	278.2462499	387423.5676	5703748.928	-0.0732088012	0.8447832423	35681.82212	14950.21011	8928.405224	2119.326875	467.9351436	0.09274874996	0.01357728338	0.01
64244.61406	276.903739	383560.1173	5754133.407	-0.09143550044	0.8407726457	35518.48919	14922.49616	8900.271942	2118.733511	465.7680113	0.09230124632	0.01344188852	0.0103447312
64191.84992	270.5608356	370898.3144	5853605.937	-0.1565938335	0.8264281593	34941.86589	14824.17901	8800.064354	2118.820296	458.0826991	0.09018694521	0.01299815484	0.01029432788
64178.55644	258.0411565	375744.4802	5797304.778	-0.1966346801	0.8176117898	34589.01472	14763.91695	8738.56024	2119.326928	453.3726658	0.08601371883	0.01316798903	0.01
64192.33726	301.9497823	379425.9654	5767651.905	-0.007998095547	0.8591389806	36259.19467	15048.63603	9028.707723	2119.326773	475.6290667	0.1006499274	0.01329700691	0.01000003976
64144.98201	264.7934628	366772.4576	5870216.489	-0.1945950512	0.8180608017	34607.0735	14766.99546	8741.697453	2119.326927	453.6133127	0.08826448761	0.01285356393	0.01000000001
64126.81229	255.1954321	361917.0023	5910056.333	-0.2577306112	0.8041618942	34048.07398	14671.70165	8644.586786	2119.32695	446.164225	0.08506514403	0.01268340419	0.01
64404.73416	227.6909176	436102.5585	5329943.231	-0.167740034	0.8239727855	34844.83019	14807.52744	8783.003119	2119.321915	456.781678	0.07589697252	0.01528324169	0.01000290553
64439.34534	236.9110605	445434.5398	5260951.94	-0.09696083255	0.8395543779	35471.52266	14914.35992	8891.871524	2119.326886	465.1327457	0.0789703535	0.01561028157	0.01
64438.13997	245.6028743	445112.4274	5263313.148	-0.05784388464	0.8481657347	35817.86243	14973.40118	8952.038456	2119.326867	469.7479827	0.08186762477	0.01559899312	0.01000000011
64473.82197	250.939611	454647.6547	5193863.011	-0.01235370885	0.8581801188	36220.63048	15042.06189	9022.008237	2119.326844	475.1151689	0.083646537	0.01593315576	0.01
64403.52973	243.5824118	435863.611	5331564.308	-0.09016012142	0.8410515128	35531.73586	14924.62459	8902.331899	2119.326883	465.9351317	0.08119413727	0.01527486776	0.01
64395.09522	244.9808517	433609.6749	5348330.801	-0.08955495513	0.8411847365	35537.09398	14925.538	8903.262723	2119.326883	466.0065326	0.08166028391	0.01519587843	0.01
64473.86647	252.234032	454659.5482	5193776.959	-0.006974309941	0.8593643605	36268.25945	15050.1813	9030.282449	2119.326841	475.7498606	0.08407801065	0.01593357257	0.01
64466.72767	254.7584353	452649.2474	5208527.591	-0.001273144747	0.860619457	36318.71693	15058.78425	9039.050555	2119.320648	476.4223424	0.08491947844	0.01586312145	0.01000359611
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63868.16989	34.31661437	292800.255	6507386.686	-10.81162546	-1.519213518	-59395.6555	-1257.846122	-7588.670185	2119.327333	-799.043513	0.01143887146	0.01026120342	0.0100000102
63844.76684	40.79072612	285346.8965	6578040.551	-9.19251961	-1.162777035	-45060.40051	1185.930564	-5098.287701	2119.254975	-608.0143486	0.01359690871	0.01	0.01004204368
64259.30482	54.58892818	397322.6981	5625634.649	-4.455468995	-0.1199445413	-3118.52047	8335.834649	2187.92156	2119.327294	-49.10850513	0.01819630939	0.01392419903	0.01
64181.81349	44.49004821	376614.0512	5790288.085	-6.070895583	-0.4755708261	-17421.43791	5897.586443	-296.8137333	2119.32727	-239.7056004	0.01483001607	0.0131984632	0.01000002811
64058.31687	42.10350767	343613.118	6062688.99	-7.194121373	-0.7228421153	-27366.43042	4202.242785	-2024.480444	2119.32733	-372.2300807	0.01403450256	0.01204194341	0.01
63840.2774	30.40992512	285346.8965	6575303.126	-12.68202831	-1.930971268	-75956.12152	-4080.943364	-10465.59197	2119.327358	-1019.724136	0.01013664171	0.01	0.01
64850.58476	82.31744803	555329.1681	4514183.082	-1.57235599	0.5147551562	22408.43762	12687.46852	6622.522714	2119.327177	291.0573458	0.02743914934	0.01946154575	0.01
64942.30599	102.3571898	579839.6359	4362652.061	-0.9742549421	0.6464234444	27703.99848	13590.21385	7542.479578	2119.327111	361.6246637	0.03411906328	0.02032051664	0.01
64174.44757	340.334822	340460.3234	6162029.298	-0.002237690686	0.8604137005	36303.40466	15056.62352	9037.226501	2117.26467	476.25087	0.1134449407	0.01193145353	0.01119805582
64074.44629	330.4654564	347923.3485	6026395.678	-0.00430280639	0.8599524757	36291.91282	15054.21354	9034.391568	2119.32684	476.0650595	0.1101551521	0.01219299571	0.01
64008.38391	345.1616135	330269.6396	6176436.242	-0.01320185746	0.857993404	36213.12101	15040.78174	9020.703675	2119.326845	475.0150996	0.1150538712	0.01157432037	0.01
63986.24145	351.9188994	324352.5178	6227557.828	-0.01183587044	0.8582941177	36225.21539	15042.84349	9022.804739	2119.326842	475.1762663	0.1173062998	0.01136695446	0.0100000014
65368.16686	62.80593781	693641.5247	3723073.053	-1.700725249	0.4864954489	21271.86175	12493.71406	6425.074171	2119.327188	275.9116203	0.0209353126	0.02430871102	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63862.43306	48.41343422	291267.505	6521295.339	-7.407628514	-0.7698444066	-29256.81342	3879.985246	-2352.882074	2119.327331	-397.4208513	0.01613781141	0.0102074881	0.01
63840.28895	39.70518253	285346.8965	6575310.166	-9.471807864	-1.224260867	-47532.9689	764.4108816	-5527.85725	2119.327159	-640.9643194	0.01323506084	0.01	0.01000010814
63840.83397	34.31661437	285495.6284	6573940.932	-11.11461791	-1.585915454	-62078.33752	-1715.168534	-8054.711808	2119.327352	-834.792262	0.01143887146	0.01000521232	0.01
63840.2774	69.30383633	285346.8965	6575303.126	-4.986382927	-0.2368219969	-7819.209511	7534.498368	1371.30718	2119.327304	-111.7487101	0.02310127878	0.01	0.01
63840.2774	30.40992512	285346.8965	6575303.126	-12.68202831	-1.930971268	-75956.12152	-4080.943364	-10465.59197	2119.327358	-1019.724136	0.01013664171	0.01	0.01
64071.63142	146.9398118	347171.1361	6032713.824	-1.301923985	0.5742891083	24802.83092	13095.64575	7038.482157	2119.327152	322.9644312	0.04897993728	0.01216663438	0.01
63840.2774	98.38215619	285346.8965	6575303.126	-3.207973499	0.1546839635	7926.750799	10218.74512	4106.731178	2119.327263	98.07801377	0.03279405206	0.01	0.01
63840.2774	136.7622947	285346.8965	6575303.126	-2.018486014	0.4165423595	18458.42165	12014.10105	5936.316965	2119.32721	238.4204221	0.04558743157	0.01	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63855.81358	46.84936665	285346.8965	6584781.122	-7.870986146	-0.871848954	-33360.18681	3180.529375	-3065.627586	2119.076897	-452.0974095	0.01561645555	0.01	0.01014549655
63868.16989	34.31661437	292800.255	6507386.686	-10.81162546	-1.519213518	-59395.6555	-1257.846122	-7588.670185	2119.327333	-799.043513	0.01143887146	0.01026120342	0.0100000102
63840.54046	59.48501149	285416.5315	6574666.833	-5.977859072	-0.4550894071	-16597.69663	6038.011339	-153.7115294	2119.327277	-228.7286305	0.01982833716	0.01000244036	0.0100000232
64072.48807	60.21637366	347385.7425	6030940.529	-4.657704147	-0.1644653706	-4909.104621	8030.590217	1876.857564	2119.326435	-72.96936743	0.02007212455	0.01217415527	0.0100005016
63840.52468	98.38215619	285409.3981	6574738.822	-3.207045917	0.1548881657	7934.962857	10220.14509	4108.157884	2119.327047	98.18744903	0.03279405206	0.01000219037	0.01000012544
63840.2774	136.7622947	285346.8965	6575303.126	-2.018486014	0.4165423595	18458.42165	12014.10105	5936.316965	2119.32721	238.4204221	0.04558743157	0.01	0.01
63840.2774	30.44633841	285346.8965	6575303.126	-12.66562824	-1.927360893	-75810.91604	-4056.189881	-10440.36655	2119.327358	-1017.789164	0.01014877947	0.01	0.01
63840.2774	87.79677062	285346.8965	6575303.126	-3.719005219	0.04218345531	3402.098007	9447.418103	3320.698216	2119.327278	37.78362376	0.02926559021	0.01	0.01
66626.67334	30	1029949.517	2330443.303	-2.820386671	0.2400088335	11358.42784	10803.75027	4702.889911	2119.327249	143.8076827	0.01	0.03609464583	0.01
66626.67334	34.60432371	1029949.517	2330443.303	-2.307988585	0.3528101388	15895.17838	11577.13961	5491.024521	2119.327226	204.2632842	0.01153477457	0.03609464583	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63855.5305	46.84936665	285346.8965	6584608.305	-7.87097305	-0.8718460856	-33360.05583	3180.550706	-3065.606687	2119.081461	-452.0957364	0.01561645555	0.01	0.01014284552
63840.83397	34.31661437	285495.6284	6573940.932	-11.11461791	-1.585915454	-62078.33752	-1715.168534	-8054.711808	2119.327352	-834.792262	0.01143887146	0.01000521232	0.01
63840.2774	40.76347387	285346.8965	6575303.126	-9.199146398	-1.164236114	-45118.83544	1175.953215	-5108.468576	2119.327343	-608.7941844	0.01358782462	0.01	0.01
63840.2774	69.30383633	285346.8965	6575303.126	-4.986382927	-0.2368219969	-7819.209511	7534.498368	1371.30718	2119.327304	-111.7487101	0.02310127878	0.01	0.01
64910.67838	212.0401451	451057.2951	5442439.949	-0.2343437276	0.8093336126	34231.23139	14704.51213	8679.356871	2112.068394	448.7199398	0.07068004838	0.01580733138	0.01421699219
63840.2774	30.40992512	285346.8965	6575303.126	-12.68202831	-1.930971268	-75956.12152	-4080.943364	-10465.59197	2119.327358	-1019.724136	0.01013664171	0.01	0.01
64362.13576	181.4363487	424801.9879	5414356.212	-0.5132260705	0.7479161312	31785.92821	14286.06893	8251.601684	2119.327025	416.019437	0.06047878291	0.01488721248	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63868.16989	34.31661437	292800.255	6507386.686	-10.81162546	-1.519213518	-59395.6555	-1257.846122	-7588.670185	2119.327333	-799.043513	0.01143887146	0.01026120342	0.0100000102
63938.73325	39.70518253	311656.8844	6338675.504	-8.585197036	-1.029078916	-39682.95432	2102.619228	-4164.134955	2119.32733	-536.3569938	0.01323506084	0.01092203519	0.01000000551
64046.76972	52.13793794	340527.3966	6088805.778	-5.671382655	-0.3876204981	-13884.16753	6500.592304	317.6888941	2119.327313	-192.5688219	0.01737931265	0.01193380411	0.01000000004
64178.55644	65.65019237	375744.4802	5797304.778	-3.7931034	0.02587119393	2746.035913	9335.577827	3206.725618	2119.32728	29.04110459	0.02188339746	0.01316798903	0.01
63840.2774	30.44633841	285346.8965	6575303.126	-12.66562824	-1.927360893	-75810.91604	-4056.189881	-10440.36655	2119.327358	-1017.789164	0.01014877947	0.01	0.01
63983.92653	44.02317636	323733.9467	6232926.309	-7.318498639	-0.7502230096	-28467.66135	4014.513647	-2215.788784	2119.327331	-386.9048084	0.01467439212	0.0113452766	0.01
64157.91272	54.58892818	370227.9018	5842027.653	-4.856962024	-0.2083307765	-6673.322423	7729.840134	1570.373289	2119.327302	-96.47890573	0.01819630939	0.01297466019	0.01
63840.50714	51.27777554	285408.2883	6574740.822	-7.099828792	-0.7020841801	-26531.56797	4344.563531	-1879.446243	2119.327329	-361.1049129	0.01709259185	0.01000215148	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63855.81358	46.84936665	285346.8965	6584781.122	-7.870986146	-0.871848954	-33360.18681	3180.529375	-3065.627586	2119.076897	-452.0974095	0.01561645555	0.01	0.01014549655
64668.355	34.31661437	290871.5756	7032075.674	-10.9275006	-1.544681053	-60464.47948	-1437.204721	-7769.05637	2106.312305	-813.0801821	0.01143887146	0.01019361273	0.01756134826
63840.2774	69.30383633	285346.8965	6575303.126	-4.986382927	-0.2368219969	-7819.209511	7534.498368	1371.30718	2119.327304	-111.7487101	0.02310127878	0.01	0.01
63840.2774	32.69080434	285346.8965	6575303.128	-11.7252807	-1.720349132	-67485.11946	-2636.873947	-8993.99025	2119.327355	-906.8416842	0.01089693478	0.01	0.01000000003
64071.63142	146.9398118	347171.1361	6032713.824	-1.301923985	0.5742891083	24802.83092	13095.64575	7038.482157	2119.327152	322.9644312	0.04897993728	0.01216663438	0.01
63840.2774	98.38215619	285346.8965	6575303.126	-3.207973499	0.1546839635	7926.750799	10218.74512	4106.731178	2119.327263	98.07801377	0.03279405206	0.01	0.01
63840.2774	136.7622947	285346.8965	6575303.126	-2.018486014	0.4165423595	18458.42165	12014.10105	5936.316965	2119.32721	238.4204221	0.04558743157	0.01	0.01
