65696.88358	95.03331419	781483.7904	3294259.857	-0.5715875734	0.7350682033	31269.19798	14197.98085	8161.834135	2119.327038	409.1336194	0.0316777714	0.02738714876	0.01
65738.37599	30	792571.7186	3243767.864	-3.973769659	-0.01390137827	1146.424651	9062.888754	2928.837516	2119.327284	7.725085501	0.01	0.02777572591	0.01
65696.88358	95.03331419	781483.7904	3294259.857	-0.5715875734	0.7350682033	31269.19798	14197.98085	8161.834135	2119.327038	409.1336194	0.0316777714	0.02738714876	0.01
66567.67354	30	1014183.129	2382193.585	-2.88025372	0.2268294688	10828.36757	10713.38979	4610.806637	2119.327252	136.7442323	0.01	0.03554211176	0.01
65738.37599	30	792571.7186	3243767.864	-3.973769659	-0.01390137827	1146.424651	9062.888754	2928.837516	2119.327284	7.725085501	0.01	0.02777572591	0.01
64583.76789	59.75728841	484028.2689	4985577.931	-3.08324192	0.1821428579	9031.118817	10407.00904	4298.584499	2119.327259	112.7945454	0.01991909614	0.01696280124	0.01
67472.26075	36.50399574	1255914.03	1701109.385	-1.564827435	0.5164125215	22475.09512	12698.83177	6634.102606	2119.327177	291.9456069	0.01216799858	0.04401358648	0.01
64256.72989	226.9527639	396634.6039	5631029.651	-0.2912529098	0.7967821652	33751.269	14621.10468	8593.02515	2119.326961	442.2090761	0.07565092129	0.01390008473	0.01000000001
64300.24452	237.1422341	408262.9254	5540548.927	-0.1984239846	0.8172178854	34573.17229	14761.21625	8735.808058	2119.326928	453.1615536	0.07904741136	0.01430759999	0.01
64429.24356	246.1552711	413980.875	5551701.149	-0.1420471067	0.8296344635	35066.61743	14845.71417	8822.235773	2117.592403	459.7645616	0.08205175704	0.0145079859	0.01100769229
64375.63759	258.731621	421965.7662	5447957.555	-0.06040518171	0.8476031254	35793.90437	14969.40201	8948.034478	2118.938138	469.4348827	0.08624387367	0.01478781691	0.01022584043
64314.86455	270.4561506	412169.8034	5510476.717	-0.03682206207	0.8527935604	36003.98874	15005.13052	8984.372741	2119.326857	472.2282553	0.0901520502	0.01444451678	0.01
64303.04136	255.6591534	409010.3195	5534783.382	-0.1073248885	0.8372727943	35379.75976	14898.7169	8875.930264	2119.326891	463.9099362	0.0852197178	0.01433379247	0.01
64321.40892	251.2785062	413918.6426	5497068.404	-0.1134338628	0.835927941	35325.67116	14889.49631	8866.533871	2119.326893	463.1891651	0.08375950207	0.01450580496	0.01
64286.79031	276.4517882	404667.5845	5568368.143	-0.03303198292	0.8536279232	36037.54594	15010.85109	8990.202374	2119.326855	472.6754301	0.09215059607	0.01418160104	0.01
63840.28373	30	285348.589	6575287.624	-12.86931756	-1.97220185	-77614.37244	-4363.628863	-10753.66709	2119.327358	-1041.821573	0.01	0.01000005931	0.01
63840.2818	36.26031651	285348.0715	6575292.363	-10.46952805	-1.443902865	-56366.73972	-741.5005248	-7062.480061	2119.32735	-758.6809401	0.01208677217	0.01000004118	0.01
64147.16647	57.55104157	348801.9488	6057895.736	-4.900187981	-0.2178431233	-7059.729811	7664.213205	1503.700833	2118.208079	-101.6103407	0.01918368052	0.01222378631	0.0106502351
65696.88358	95.03331419	781483.7904	3294259.857	-0.5715875734	0.7350682033	31269.19798	14197.98085	8161.834135	2119.327038	409.1336194	0.0316777714	0.02738714876	0.01
64907.73606	75.44844228	570601.5888	4419157.752	-1.73332309	0.4793192333	20983.24186	12444.51242	6374.934469	2119.32719	272.065544	0.02514948076	0.0199967687	0.01
63848.18519	31.8469375	287460.0786	6555975.54	-11.9670247	-1.773567596	-69625.51045	-3001.750869	-9365.823835	2119.327355	-935.3639985	0.01061564583	0.0100740566	0.01
63840.2774	53.26967422	285346.8965	6575303.126	-6.797493678	-0.6355269535	-23854.70592	4800.893797	-1414.415686	2119.327326	-325.4337195	0.01775655807	0.01	0.01
63943.98464	38.74138757	313060.3604	6326294.522	-8.780234646	-1.072015253	-41409.80887	1808.238723	-4464.128054	2119.327341	-559.3686252	0.01291379586	0.01097122009	0.01
65072.26356	140.2845722	614567.9205	4156619.859	-0.349559914	0.7839462348	33235.0213	14533.09886	8503.341427	2119.32698	435.3296886	0.04676152406	0.02153757157	0.01
65072.20552	132.3648091	614552.3873	4156709.835	-0.4321757829	0.7657588564	32503.54396	14408.40239	8376.267521	2119.327002	425.5822047	0.04412160304	0.02153702721	0.01000000081
65072.20539	92.00596834	614552.3758	4156709.869	-1.073829136	0.6245027946	26822.37287	13439.92129	7389.321573	2119.327125	349.8763416	0.03066865611	0.0215370268	0.01
66517.93108	30	1000890.556	2426715.844	-2.93219277	0.2153954045	10368.50147	10634.99545	4530.917652	2119.327254	130.6161717	0.01	0.03507627273	0.01
73450.13372	30	2853347.44	183782.402	-0.359462799	0.7817661792	33147.33745	14518.15148	8488.109299	2119.325729	434.1612554	0.01	0.09999574114	0.01000072842
73436.81137	32.96810206	2849808.123	184689.431	-0.2358838101	0.8089713339	34241.50461	14704.67617	8678.189995	2119.326942	448.7418332	0.01098936735	0.09987170556	0.01
73450.51941	37.36601632	2853468.965	183750.1154	-0.0853877116	0.8421021301	35573.99011	14931.82779	8909.67246	2119.32674	466.4982035	0.01245533877	0.1	0.01000008153
73450.46382	30.76125461	2853456.437	183753.1738	-0.3250073575	0.7893513299	33452.40857	14570.15732	8541.106438	2119.326972	438.226537	0.01025375154	0.09999956097	0.01
73450.51265	39.82623312	2853468.965	183750.0004	-0.01644864934	0.8572786428	36184.37395	15035.88117	9015.709683	2119.326815	474.6320239	0.01327541104	0.1	0.01000001831
73567.14394	35.29242295	2853468.965	185747.7285	-0.1563525595	0.8264856717	34939.47802	14824.07228	8800.208027	2117.446825	458.0726403	0.01176414098	0.1	0.01109227232
73450.50968	35.30870905	2853468.692	183750.037	-0.1504118555	0.827787462	34998.26961	14833.68348	8809.656929	2119.326909	458.826294	0.01176956968	0.09999999042	0.01
73448.44439	30.28196461	2852916.788	183891.3628	-0.3467238127	0.7845705851	33260.13201	14537.37954	8507.703718	2119.326979	435.6643077	0.0100939882	0.09998064894	0.01
63840.28197	180.0738126	285348.095	6575292.202	-1.285107339	0.5779911902	24951.72478	13121.028	7064.348337	2119.327148	324.9485535	0.0600246042	0.010000042	0.01000000082
65541.50258	146.3442026	561845.2691	4758553.95	-0.4473973329	0.7624423242	32333.38222	14381.74406	8351.075619	2108.582722	423.4849055	0.04878140085	0.01968990292	0.01624210014
64910.50238	156.5034385	571340.8275	4414609.29	-0.3001303594	0.7948278489	33672.66844	14607.70548	8579.370482	2119.326964	441.1616648	0.05216781285	0.02002267537	0.01
64844.32214	150.2874468	553655.6222	4524719.357	-0.3994353975	0.7729664521	32793.42592	14457.81917	8426.626474	2119.326995	429.4450991	0.05009581559	0.01940289623	0.01
64978.02021	164.6774552	589383.4708	4305034.654	-0.195362283	0.8178919003	34600.28047	14765.83744	8740.517351	2119.326927	453.5227904	0.05489248508	0.02065498094	0.01
64960.35891	172.8016107	584663.8803	4333431.715	-0.147155545	0.8285043189	35027.10084	14838.5984	8814.665557	2119.326908	459.2104918	0.05760053689	0.02048958259	0.01
65029.26303	152.8631173	601074.7934	4238431.808	-0.2647711123	0.8026123576	33985.33986	14661.03364	8633.737584	2119.206177	445.3301595	0.05095437243	0.02106470408	0.01007016682
65132.69372	176.5658033	630716.5417	4064157.703	-0.03788490867	0.8525595813	35994.57834	15003.52631	8982.737946	2119.326858	472.1028547	0.05885526775	0.02210350102	0.01
65070.3261	173.27064	614050.1779	4159618.848	-0.0877567602	0.8415805981	35553.01512	14928.25211	8906.02858	2119.326882	466.2186938	0.05775688001	0.02151942724	0.01
66517.93108	30	1000890.556	2426715.844	-2.93219277	0.2153954045	10368.50147	10634.99545	4530.917652	2119.327254	130.6161717	0.01	0.03507627273	0.01
63840.28035	273.2909453	285347.6854	6575295.9	-0.4952421632	0.7518751785	31945.15695	14313.21299	8279.263262	2119.32702	418.1412793	0.09109698175	0.01000002765	0.01
63840.28035	273.131226	285347.6854	6575295.9	-0.4961344318	0.751678751	31937.25684	14311.86624	8277.890837	2119.32702	418.0360044	0.09104374199	0.01000002765	0.01
63840.27803	369.7665131	285347.065	6575301.583	-0.09713801577	0.8395153721	35469.95389	14914.09249	8891.598994	2119.326886	465.1118406	0.1232555044	0.01000000591	0.01
63840.2807	273.131226	285347.6854	6575296.11	-0.4961344477	0.7516787475	31937.25668	14311.86622	8277.890812	2119.327015	418.0360024	0.09104374199	0.01000002765	0.01000000323
66567.67354	30	1014183.129	2382193.585	-2.88025372	0.2268294688	10828.36757	10713.38979	4610.806637	2119.327252	136.7442323	0.01	0.03554211176	0.01
66517.93108	30	1000890.556	2426715.844	-2.93219277	0.2153954045	10368.50147	10634.99545	4530.917652	2119.327254	130.6161717	0.01	0.03507627273	0.01
65072.26356	140.2845722	614567.9205	4156619.859	-0.349559914	0.7839462348	33235.0213	14533.09886	8503.341427	2119.32698	435.3296886	0.04676152406	0.02153757157	0.01
