63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63944.98098	61.12977533	289704.7381	6589289.604	-5.692430219	-0.3922494287	-14075.2153	6468.335584	285.079058	2117.902403	-195.0921001	0.02037659178	0.01015272083	0.01082782999
63867.0183	34.69913524	292490.351	6510201.489	-10.6934869	-1.493206037	-58349.66226	-1079.53344	-7406.957809	2119.327202	-785.1048669	0.01156637841	0.01025034281	0.0100000862
63856.32496	49.29337548	287323.3003	6562486.628	-7.371164294	-0.761816585	-28934.42016	3934.974794	-2296.818476	2119.18787	-393.1225098	0.01643112516	0.0100692632	0.01008102247
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
63988.99793	87.96549101	325089.166	6221170.415	-3.130368048	0.171768329	8613.866113	10335.8791	4226.098412	2119.327261	107.2343404	0.02932183034	0.01139277034	0.01
64385.12279	175.2815489	430502.9613	5372350.781	-0.5463500165	0.7406241824	31492.56244	14236.06408	8200.648352	2119.300382	412.1105404	0.05842718295	0.01508700345	0.01001548303
63843.53562	30	285936.8891	6570541.057	-12.8407678	-1.965916742	-77361.64991	-4320.543021	-10709.75667	2119.310426	-1038.453587	0.01	0.01002067633	0.01000983697
66383.55366	30	964981.1664	2551195.571	-3.079658313	0.182931767	9062.847915	10412.41797	4304.09655	2119.327259	113.2173594	0.01	0.03381782589	0.01
66383.56153	30.96620898	964983.2703	2551188.094	-2.951401175	0.2111667918	10198.43108	10606.0032	4501.372638	2119.327254	128.3498564	0.01032206966	0.03381789962	0.01
67317.35231	90.62168168	1214518.179	1802089.359	-0.05051793371	0.849778498	35882.72608	14984.45862	8963.306717	2119.326864	470.6123395	0.03020722723	0.04256286624	0.01
67317.75653	77.11918984	1214626.198	1801818.21	-0.2396935877	0.8081326347	34207.77301	14698.92587	8672.330064	2119.326944	448.2923343	0.02570639661	0.04256665178	0.01
73449.45522	30	2853186.911	183822.1788	-0.3595374093	0.7817497502	33146.68098	14518.0393	8487.994747	2119.326983	434.1524877	0.01	0.09999011542	0.01
73451.06951	33.59243524	2853468.965	183759.4872	-0.2107767607	0.8144985261	34463.77167	14742.56847	8716.806397	2119.317925	451.7038511	0.01119747841	0.1	0.01000523322
73450.42753	36.12663607	2853446.74	183755.656	-0.1236819739	0.833671882	35234.93483	14874.0283	8850.770949	2119.326898	461.9800355	0.01204221202	0.09999922114	0.01
73438.30696	35.01390667	2850207.779	184586.6366	-0.1617180484	0.8252984728	34898.16506	14816.61845	8792.266541	2119.326913	457.4923259	0.01167130222	0.09988571152	0.01000000022
73448.2139	31.66045966	2852855.195	183907.1418	-0.2867836353	0.7977660486	33790.83976	14627.85039	8599.899473	2119.32696	442.7363862	0.01055348655	0.09997849039	0.01
73448.2139	37.75388229	2852855.195	183907.1418	-0.07415979987	0.8445738858	35673.40202	14948.77471	8926.942465	2119.326875	467.8229394	0.01258462743	0.09997849039	0.01
73105.21873	39.83913594	2761196.383	208954.3488	-0.05108813971	0.8496529709	35877.67731	14983.59796	8962.429657	2119.326807	470.5450618	0.01327971198	0.09676630154	0.01000003322
73450.42753	30.86297455	2853446.74	183755.656	-0.3205440616	0.7903338972	33491.9264	14576.89401	8547.971565	2119.326971	438.7531417	0.01028765818	0.09999922114	0.01
73450.51417	40.26503128	2853468.965	183750.0262	-0.005038248426	0.8597905728	36285.40107	15053.10348	9033.260353	2119.326784	475.9782864	0.01342167709	0.1	0.01000003249
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63895.14251	30	300008.3836	6442370.893	-12.19010342	-1.822677011	-71600.63977	-3338.45529	-9708.947787	2119.327356	-961.6840771	0.01	0.01051381274	0.01
63856.32496	49.29337548	287323.3003	6562486.628	-7.371164294	-0.761816585	-28934.42016	3934.974794	-2296.818476	2119.18787	-393.1225098	0.01643112516	0.0100692632	0.01008102247
63983.95737	55.30786098	295975.06	6541384.936	-6.243082587	-0.5134713796	-18951.49124	5637.121318	-561.9369976	2117.652361	-260.0681703	0.01843595366	0.01037246466	0.01097310075
64047.57688	65.26918039	340743.0929	6086976.523	-4.319648921	-0.09004458253	-1915.975398	8540.83502	2396.830422	2119.327292	-33.08369064	0.02175639346	0.0119413632	0.01
63901.14817	36.63862304	299301.3119	6453894.363	-9.820592396	-1.301043203	-50621.55085	237.9243205	-6064.356089	2119.187886	-682.1197823	0.01221287435	0.01048903337	0.01008102247
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
64108.29043	151.2147867	356536.6122	5955409.369	-1.176517684	0.6018966218	25913.08729	13284.91916	7231.368984	2119.301149	337.7598414	0.05040492888	0.01249484808	0.01001509853
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63842.48871	40.61825573	285937.8211	6569892.68	-9.214503152	-1.167616809	-45254.80347	1152.774461	-5132.089252	2119.327343	-610.6060604	0.01353941858	0.01002070899	0.01
63840.2774	32.59966837	285346.8965	6575303.126	-11.76094117	-1.728199567	-67800.85576	-2690.698173	-9048.840677	2119.327355	-911.049107	0.01086655612	0.01	0.01
63920.23811	49.29337548	287323.3003	6601488.888	-7.374121119	-0.7624642137	-28963.99335	3930.158682	-2301.537061	2118.157614	-393.5002712	0.01643112516	0.0100692632	0.01067957019
63944.98098	61.12977533	289704.7381	6589289.604	-5.692430219	-0.3922494287	-14075.2153	6468.335584	285.079058	2117.902403	-195.0921001	0.02037659178	0.01015272083	0.01082782999
63865.00367	81.1836094	291954.4445	6515057.868	-3.989654815	-0.0173983981	1005.778171	9038.912454	2904.40409	2119.327285	5.850865725	0.02706120313	0.01023156194	0.01
63903.42262	203.1693077	302221.0596	6422543.83	-0.9072777833	0.6611680563	28297.01136	13691.30599	7645.499121	2119.327101	369.5270047	0.06772310256	0.01059135611	0.01
64072.06686	254.8559719	312901.6544	6403635.018	-0.467482528	0.7579929332	32184.10728	14354.40093	8321.617699	2117.2528	421.3583355	0.08495199065	0.01096565823	0.01120505409
63840.2774	153.6656133	285346.8965	6575303.126	-1.683084546	0.4903789416	21428.05177	12520.3401	6452.207856	2119.327186	277.9929694	0.05122187109	0.01	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63846.56538	33.26290883	287027.2188	6559929.93	-11.43249485	-1.655894117	-64892.8062	-2194.956888	-8543.6477	2119.327353	-872.2971668	0.01108763628	0.010058887	0.01
64091.60171	60.83552469	291809.7033	6655054.738	-5.682645857	-0.3900883008	-13995.95182	6482.33686	299.758324	2115.665906	-194.0004196	0.02027850823	0.01022648947	0.01212716704
63865.80542	49.29337548	289856.7443	6539367.173	-7.297733587	-0.745651264	-28284.26786	4045.807616	-2183.87254	2119.18787	-384.458743	0.01643112516	0.0101580479	0.01008102247
63840.39037	90.3562799	285377.0852	6575026.613	-3.583975632	0.07190939316	4597.644141	9651.22535	3528.391206	2119.327274	53.71517215	0.03011875997	0.01000105797	0.01
63842.48871	40.61825573	285937.8211	6569892.68	-9.214503152	-1.167616809	-45254.80347	1152.774461	-5132.089252	2119.327343	-610.6060604	0.01353941858	0.01002070899	0.01
63945.19799	254.8559719	312901.6544	6328753.653	-0.4616131697	0.759278489	32242.81065	14363.96101	8330.984185	2119.297879	422.1081995	0.08495199065	0.01096565823	0.01001692488
63856.5605	40.22280598	289698.1948	6535567.228	-9.18093559	-1.160227115	-44957.59773	1203.439745	-5080.457995	2119.327343	-606.645571	0.01340760199	0.01015249152	0.01
64538.93377	202.3262142	472047.3429	5069485.103	-0.2152664636	0.8135101167	34424.04971	14735.79502	8709.902144	2119.326935	451.1743834	0.06744207141	0.01654292893	0.01
64538.94671	202.3262142	472047.3429	5069491.184	-0.215267062	0.8135099856	34424.04372	14735.79404	8709.901189	2119.326726	451.174307	0.06744207141	0.01654292893	0.01000012115
