63840.29769	30	285352.3173	6575253.474	-12.86913594	-1.97216187	-77612.76446	-4363.354746	-10753.38775	2119.327358	-1041.800145	0.01	0.01000018997	0.01
63840.2774	54.93899147	285346.8965	6575303.126	-6.559637623	-0.5831643975	-21748.73868	5159.902432	-1048.562272	2119.327324	-297.3701274	0.01831299716	0.01	0.01
63846.4425	67.36301248	286993.9276	6560235.197	-5.124215028	-0.267164891	-9039.569073	7326.46113	1159.303556	2119.327278	-128.0109156	0.02245433749	0.01005772031	0.01000001596
63840.2774	44.69763086	285346.8965	6575303.126	-8.298753524	-0.9660201283	-37146.7958	2534.963467	-3723.547738	2119.327338	-502.5607805	0.01489921029	0.01	0.01
63840.2774	33.21962509	285346.8965	6575303.126	-11.52222078	-1.675646732	-65687.2357	-2330.384946	-8681.657799	2119.327354	-882.8835354	0.01107320836	0.01	0.01
63842.00309	36.43302951	285808.0482	6571080.486	-10.39659053	-1.427846117	-55720.95411	-631.4121021	-6950.292717	2119.327349	-750.0753627	0.01214434317	0.01001616109	0.01
63840.2774	40.89032437	285346.8965	6575303.126	-9.167411545	-1.15724988	-44837.85641	1223.852297	-5059.656261	2119.327343	-605.0499283	0.01363010812	0.01	0.01
63840.2774	204.9782066	285346.8965	6575303.126	-1.003762613	0.639927511	27442.73884	13545.67637	7497.092958	2119.327115	358.143183	0.06832606886	0.01	0.01
63840.2774	314.6369303	285346.8965	6575303.126	-0.2947371103	0.7960151398	33720.42003	14615.8458	8587.665998	2119.326963	441.7979906	0.1048789768	0.01	0.01
67965.19613	30	1387640.097	1415921.806	-1.827721744	0.458537947	20147.44026	12302.03158	6229.737115	2119.327197	260.9278611	0.01	0.04862993478	0.01
68950.45632	30	1649844.718	983040.5855	-1.373645404	0.558500286	24167.59712	12987.37042	6928.154497	2119.261749	314.5005011	0.01	0.05781891227	0.01003800108
65792.28497	141.728397	806977.6992	3179320.356	-0.009777137661	0.8587473352	36243.44333	15045.95085	9025.971337	2119.326843	475.4191672	0.04724279901	0.02828058441	0.01
67167.26501	32.31704572	1174410.673	1905640.47	-2.104544527	0.3975971041	17696.46329	11884.20841	5803.947828	2119.327215	228.2667558	0.01077234857	0.04115729618	0.01
65362.4402	102.1904346	692111.2038	3731018.367	-0.6517760719	0.7174151957	30559.21248	14076.94814	8038.49384	2119.327055	399.6725304	0.03406347819	0.02425508083	0.01
63840.29769	30	285352.3173	6575253.474	-12.86913594	-1.97216187	-77612.76446	-4363.354746	-10753.38775	2119.327358	-1041.800145	0.01	0.01000018997	0.01
64402.04529	62.43780374	370271.8983	5975308.994	-4.127528748	-0.04773791057	-227.9055951	8829.463781	2691.684899	2115.394615	-10.52658549	0.02081260125	0.01297620205	0.01228476389
63979.67157	40.19882092	305982.9896	6425907.61	-8.64610978	-1.042485275	-40225.57419	2010.336834	-4257.992596	2118.325161	-543.5719318	0.01339960697	0.01072319319	0.01058223559
64747.97533	125.8235773	527893.1617	4690078.147	-0.7608381203	0.6934058557	29593.57865	13912.33473	7870.742127	2119.326117	386.804751	0.04194119243	0.01850004917	0.01000055754
63840.2774	35.45284944	285346.8965	6575303.126	-10.73150112	-1.501574635	-58686.23798	-1136.91024	-7465.42857	2119.327351	-789.5899931	0.01181761648	0.01	0.01
63840.2774	54.93899147	285346.8965	6575303.126	-6.559637623	-0.5831643975	-21748.73868	5159.902432	-1048.562272	2119.327324	-297.3701274	0.01831299716	0.01	0.01
63867.8266	33.06726082	292708.8111	6508215.026	-11.26288999	-1.618556645	-63391.13209	-1938.963366	-8282.773462	2119.327353	-852.2862337	0.01102242027	0.01025799876	0.01
63992.4499	41.47338501	326011.6273	6213181.179	-7.769885573	-0.8495930829	-32464.22178	3333.211641	-2910.080342	2119.327334	-440.1619719	0.01382446167	0.01142509806	0.01
64356.46574	95.07947788	423286.8026	5425796.448	-1.925966775	0.4369099042	19277.583	12153.74519	6078.623535	2119.327204	249.3363611	0.03169315929	0.01483411272	0.01
63840.29769	30	285352.3173	6575253.474	-12.86913594	-1.97216187	-77612.76446	-4363.354746	-10753.38775	2119.327358	-1041.800145	0.01	0.01000018997	0.01
63840.2774	54.93899147	285346.8965	6575303.126	-6.559637623	-0.5831643975	-21748.73868	5159.902432	-1048.562272	2119.327324	-297.3701274	0.01831299716	0.01	0.01
63859.88524	86.05521273	290586.6571	6527483.391	-3.727749712	0.04025840879	3324.674649	9434.219581	3307.248054	2119.327278	36.75189948	0.02868507091	0.01018362774	0.01
63840.2774	204.9782066	285346.8965	6575303.126	-1.003762613	0.639927511	27442.73884	13545.67637	7497.092958	2119.327115	358.143183	0.06832606886	0.01	0.01
63840.2774	35.45284944	285346.8965	6575303.126	-10.73150112	-1.501574635	-58686.23798	-1136.91024	-7465.42857	2119.327351	-789.5899931	0.01181761648	0.01	0.01
63840.2774	33.29712208	285346.8965	6575303.126	-11.49300486	-1.669215027	-65428.55927	-2286.287834	-8636.719941	2119.327354	-879.4364781	0.01109904069	0.01	0.01
63862.00528	44.05878368	291153.1925	6522333.887	-8.245280572	-0.9542483849	-36673.34859	2615.673002	-3641.299413	2119.327338	-496.2517416	0.01468626123	0.01020348201	0.01
63898.8751	148.4720482	301005.8331	6433425.51	-1.63189988	0.5016469329	21881.23859	12597.5958	6530.9365	2119.327182	284.0320235	0.04949068274	0.01054876842	0.01
63840.2774	52.129168	285346.8965	6575303.126	-6.968760358	-0.6732302659	-25371.09371	4542.392001	-1677.846019	2119.327328	-345.6407235	0.01737638933	0.01	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63846.4425	67.36301248	286993.9276	6560235.197	-5.124215028	-0.267164891	-9039.569073	7326.46113	1159.303556	2119.327278	-128.0109156	0.02245433749	0.01005772031	0.01000001596
63964.33472	341.2691872	318498.4693	6278550.684	-0.0641243563	0.8467831273	35762.2554	14963.92174	8942.378277	2119.326871	469.0069774	0.1137563957	0.01116179896	0.01
63841.42584	33.49428753	285583.1485	6573300.6	-11.40899709	-1.650721215	-64684.77207	-2159.491944	-8507.505806	2119.323092	-869.5248886	0.01116476251	0.01000827947	0.01000247573
