63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
63841.86769	36.10320282	285771.8653	6571411.705	-10.50244556	-1.451149454	-56658.18995	-791.184654	-7113.111457	2119.32735	-762.5647328	0.01203440094	0.01001489306	0.01
64175.58289	208.883414	372298.2952	5830564.051	-0.4999392772	0.7508416496	31903.04205	14306.06855	8272.012006	2119.167074	417.5826009	0.06962780466	0.01304721726	0.01009292439
63865.82556	44.70929876	289297.0312	6545751.142	-8.169464796	-0.9375574498	-36002.65063	2730.046234	-3524.71367	2119.153789	-487.3114389	0.01490309959	0.01013843272	0.0101008262
64034.39333	72.41909416	337220.0799	6116923.017	-3.841797293	0.0151515312	2314.902288	9262.081577	3131.828106	2119.327281	23.29592587	0.02413969805	0.01181789899	0.01
63918.71424	46.13432605	306307.4052	6386087.694	-7.389699352	-0.7658974113	-29098.06939	3907.046671	-2325.304702	2119.327331	-395.3054681	0.01537810868	0.01073456235	0.01
64347.01027	142.3343788	420760.0367	5444928.301	-0.9562492367	0.6503872903	27863.42022	13617.3908	7570.174684	2119.327108	363.7490778	0.04744479292	0.01474556205	0.01
63853.63723	30	288917.0161	6542683.196	-12.69763904	-1.934407876	-76094.3383	-4104.505467	-10489.60331	2119.327358	-1021.565978	0.01	0.01012511507	0.01
66320.83837	80.60888878	948221.894	2611457.406	-0.5261407552	0.7450730424	31671.58215	14266.57612	8231.737226	2119.327028	414.49569	0.02686962959	0.03323049613	0.01
66325.14522	112.8773807	949372.8036	2607273.904	-0.07976432206	0.8433400845	35623.77982	14940.31551	8918.321984	2119.326878	467.1616865	0.03762579358	0.03327082983	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717486	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	106.4381778	856315.3609	2968147.59	-0.2749035074	0.8003813861	33896.0259	14645.78169	8618.172648	2119.326956	444.1380703	0.03547939259	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717485	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
65976.91265	30	856315.3609	2968147.59	-3.601247147	0.06810717486	4444.722897	9625.156546	3501.825381	2119.327275	51.67738195	0.01	0.03000962588	0.01
63840.28946	30	285350.1194	6575273.606	-12.86924301	-1.972185439	-77613.71239	-4363.516342	-10753.55242	2119.327358	-1041.812777	0.01	0.01000011295	0.01
63859.54596	35.79499342	288129.3384	6555246.522	-10.50698364	-1.452148028	-56698.84017	-798.0831641	-7120.115255	2119.184589	-763.1041656	0.01193166447	0.01009751085	0.01008293952
64028.88917	80.48333182	289377.692	6644530.509	-4.086455139	-0.03869944192	139.4985018	8891.847628	2755.049455	2116.530079	-5.648640936	0.02682777727	0.01014125948	0.01162509302
64175.58289	208.883414	372298.2952	5830564.051	-0.4999392772	0.7508416496	31903.04205	14306.06855	8272.012006	2119.167074	417.5826009	0.06962780466	0.01304721726	0.01009292439
64347.01027	142.3343788	420760.0367	5444928.301	-0.9562492367	0.6503872903	27863.42022	13617.3908	7570.174684	2119.327108	363.7490778	0.04744479292	0.01474556205	0.01
63841.74056	30	285737.8931	6571722.702	-12.85037959	-1.968032773	-77446.6965	-4335.044795	-10724.53804	2119.327358	-1039.587165	0.01	0.0100137025	0.01
63928.72494	58.75343624	285346.8965	6629444.244	-6.070949081	-0.4755780387	-17426.6077	5897.016903	-297.1321052	2117.901577	-239.7519028	0.01958447875	0.01	0.01082831277
63846.35314	41.55492719	286963.4035	6560529.274	-8.947784197	-1.108900261	-42893.28677	1555.347239	-4721.841031	2119.326914	-579.1370734	0.0138516424	0.01005665059	0.01000024877
64716.07091	34.35876224	519383.3207	4745981.618	-5.637217423	-0.3800992313	-13581.67005	6552.159683	370.2394445	2119.327313	-188.5378161	0.01145292075	0.01820182126	0.01
64713.71996	175.7284464	518755.0806	4750136.95	-0.2746832827	0.8004298673	33897.97576	14646.11409	8618.511382	2119.326956	444.1640537	0.05857614879	0.01817980455	0.01
64713.62387	199.0977499	518729.4028	4750306.867	-0.1215313417	0.8341453305	35253.97643	14877.27436	8854.0789	2119.326897	462.2337791	0.06636591663	0.01817890466	0.01
64417.63485	240.0123692	369089.8155	5996272.255	-0.3248213843	0.7894058945	33440.03863	14568.97911	8540.687841	2115.071693	438.1291193	0.08000412306	0.01293477588	0.01247218654
64227.51933	276.9797511	388828.7278	5692595.067	-0.0742487874	0.8445542957	35672.61413	14948.6404	8926.805591	2119.326875	467.8124402	0.09232658369	0.01362652731	0.01
64189.95984	279.825394	378791.7858	5772747.249	-0.09199093723	0.8406484699	35515.5259	14921.86124	8899.515867	2119.326884	465.7191218	0.09327513133	0.01327478205	0.01
64135.24803	260.5191003	364171.2654	5891526.203	-0.2235918188	0.8116773406	34350.33737	14723.22912	8697.096669	2119.326938	450.1921113	0.0868397001	0.01276240498	0.01
64245.21812	252.1391587	369119.5322	5900876.453	-0.2521342953	0.8053986087	34092.76766	14679.64304	8652.950527	2117.852757	446.783159	0.08404638622	0.01293581731	0.01085645953
64132.06144	247.8761988	363319.7208	5898519.095	-0.2906512434	0.7969146184	33756.59612	14622.01281	8593.95059	2119.326961	442.2800641	0.08262539961	0.01273256255	0.01
