73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73398.29807	38.92831381	2837976.143	187859.1441	-0.0467141812	0.8506161683	35916.09832	14990.16798	8969.141997	2119.233957	471.0585216	0.0129761046	0.09945705309	0.01005397474
73450.58189	32.78093171	2853468.965	183751.1799	-0.2414842816	0.807738428	34191.9145	14696.22269	8669.575555	2119.325797	448.081026	0.01092697724	0.1	0.01000066673
73450.74254	36.36515708	2853468.965	183753.9168	-0.1161127711	0.8353382077	35301.93991	14885.45161	8862.412744	2119.323157	462.8729876	0.01212171903	0.1	0.0100021712
73449.46336	36.90381789	2853056.702	183863.9696	-0.09955058529	0.8389842852	35448.5668	14910.44833	8887.886827	2119.318902	464.8269681	0.01230127263	0.0999855522	0.01000463939
73451.76827	31.06315743	2853382.29	183799.1098	-0.3119402787	0.7922280491	33568.01993	14589.87141	8561.201075	2119.301468	439.767549	0.01035438581	0.09999696246	0.0100148147
73448.93842	31.54228106	2853048.809	183857.5465	-0.2916297049	0.7966992161	33747.93287	14620.53597	8592.44559	2119.326962	442.1646197	0.01051409369	0.09998527559	0.01
73527.35246	32.37430214	2853468.965	185063.7278	-0.2610135971	0.8034431306	34014.92651	14666.32179	8639.332014	2118.088289	445.7421357	0.01079143405	0.1	0.01071962438
73450.29922	36.75365273	2853412.45	183764.4338	-0.1040035786	0.8380039604	35409.16649	14903.72993	8881.038869	2119.326889	464.301803	0.01225121758	0.09999801944	0.01
63840.27983	164.0899824	285347.5459	6575297.178	-1.510682806	0.5283321306	22954.48934	12780.5551	6717.384058	2119.327172	298.3338942	0.05469666081	0.01000002276	0.01
65061.26411	160.9848788	611628.5602	4173674.656	-0.1778713721	0.8217424174	34755.14424	14792.23739	8767.420637	2119.32692	455.5864662	0.05366162627	0.0214345615	0.01
67839.1066	30	1353945.462	1483966.824	-1.898854674	0.4428784675	19517.63237	12194.66691	6120.325458	2119.327202	252.5351989	0.01	0.04744910418	0.01
68882.28097	30	1632710.716	1006407.731	-1.398686354	0.5529874646	23946.10109	12949.59723	6889.649104	2119.327161	311.547864	0.01	0.0572184501	0.01
67839.1066	30	1353945.462	1483966.824	-1.898854674	0.4428784675	19517.63237	12194.66691	6120.325458	2119.327202	252.5351989	0.01	0.04744910418	0.01
67416.46237	30	1241003.149	1736813.463	-2.165461078	0.3841866979	17157.11077	11792.26386	5710.250283	2119.327219	221.0794792	0.01	0.04349103368	0.01
64590.21267	115.6101371	485750.4923	4973631.227	-1.08824917	0.6213283122	26694.69851	13418.15637	7367.141693	2119.327126	348.174985	0.03853671238	0.01702315666	0.01
68882.28097	30	1632710.716	1006407.731	-1.398686354	0.5529874646	23946.10109	12949.59723	6889.649104	2119.327161	311.547864	0.01	0.0572184501	0.01
66506.52571	30	997842.7248	2437040.989	-2.944296807	0.2127307748	10261.33285	10616.72619	4512.300075	2119.327254	129.1880695	0.01	0.03496946128	0.01
73398.29807	38.92831381	2837976.143	187859.1441	-0.0467141812	0.8506161683	35916.09832	14990.16798	8969.141997	2119.233957	471.0585216	0.0129761046	0.09945705309	0.01005397474
73398.38934	34.20512692	2837985.393	187857.7102	-0.1954360337	0.8178759649	34599.31845	14765.69396	8740.388377	2119.233109	453.5114573	0.01140170897	0.09945737725	0.01005450532
69473.9782	30	1790820.442	807458.8224	-1.184208547	0.6002034438	25845.07669	13273.31967	7219.543663	2119.32664	336.8531452	0.01	0.06275941543	0.01000028935
73372.64738	31.54228106	2832661.717	189153.9652	-0.3011459906	0.7946042639	33663.67609	14606.17254	8577.80831	2119.326965	441.0418349	0.01051409369	0.09927080868	0.01
66853.15848	30	1090472.658	2142015.644	-2.606650171	0.287061617	13250.84159	11126.354	5031.644326	2119.327241	169.0255143	0.01	0.03821568313	0.01
72528.30452	42.91262483	2606896.807	259072.3285	-0.03307680255	0.8536180821	36037.12268	15010.78069	8990.132107	2119.318834	472.669917	0.01430420828	0.09135886315	0.01000466009
72528.30452	30	2606896.807	259072.3285	-0.4908955437	0.7528320859	31983.61531	14319.77082	8285.947597	2119.318998	418.6538929	0.01	0.09135886315	0.01000466009
67839.1066	30	1353945.462	1483966.824	-1.898854674	0.4428784675	19517.63237	12194.66691	6120.325458	2119.327202	252.5351989	0.01	0.04744910418	0.01
64915.89191	147.7712004	572781.0592	4405761.129	-0.3752233711	0.7782965816	33007.79816	14494.36366	8463.867706	2119.326988	432.3017699	0.04925706679	0.02007314838	0.01
64879.3159	151.4617803	562905.6428	4466946.368	-0.3650483474	0.7805365704	33097.86725	14509.71926	8479.517198	2119.320875	433.5021049	0.05048726008	0.01972706378	0.01000354966
65058.97126	166.8744365	611010.0848	4177280.436	-0.1364014326	0.8308717721	35122.31614	14854.83003	8831.206717	2119.326556	460.4793126	0.05562481215	0.02141288699	0.01000020195
64859.95026	147.7712004	548427.7081	4572687.013	-0.4392781081	0.7641971392	32438.79172	14397.48799	8365.249288	2118.759729	424.7283206	0.04925706679	0.01921968365	0.01032957022
65105.41557	180.6478391	622688.6644	4110915.949	-0.02733249717	0.8548827727	36087.86222	15019.43835	8998.961545	2119.282311	473.346638	0.06021594638	0.02182216355	0.01002587714
64919.63424	147.6550259	573781.115	4399627.653	-0.3738772999	0.778592911	33019.71621	14496.39535	8465.938138	2119.326987	432.4605869	0.04921834196	0.02010819539	0.01
65156.27898	180.768536	636280.7858	4033810.556	-0.004044659574	0.8600094478	36294.05173	15054.58791	9034.781255	2119.282298	476.0942678	0.06025617866	0.0222985003	0.01002587714
65023.41453	161.1853977	601514.0976	4232897.403	-0.1966631746	0.817605517	34588.76243	14763.87394	8738.516411	2119.326928	453.3693039	0.0537284659	0.02108009952	0.01
65106.99042	166.8744365	617239.9105	4150681.909	-0.1257658489	0.8332144058	35215.17131	14870.74633	8847.499672	2118.928293	461.7229874	0.05562481215	0.02163121163	0.01023157761
65564.32115	132.9146238	746059.4157	3460901.596	-0.1693496573	0.8236184208	34830.59513	14805.09966	8780.528138	2119.326917	456.5919059	0.04430487461	0.02614569932	0.01
65537.98621	132.3117696	739021.9858	3494997.157	-0.1862957425	0.8198878437	34680.55522	14779.52205	8754.462864	2119.326924	454.5925117	0.0441039232	0.02589907214	0.01
65538.57335	125.2035053	739178.8863	3494233.343	-0.2551104306	0.804738711	34071.27295	14675.65642	8648.616963	2119.326949	446.4733686	0.04173450176	0.02590457073	0.01
65538.57335	97.4621634	739178.8863	3494233.343	-0.6210712442	0.7241746757	30831.0717	14123.29255	8085.721841	2119.327049	403.2952582	0.0324873878	0.02590457073	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63850.53904	42.89724291	288087.5601	6550250.897	-8.597826839	-1.031859289	-39794.77832	2083.556375	-4183.56124	2119.327247	-537.8471311	0.01429908097	0.01009604673	0.01000005368
63866.25933	50.50674229	292289.9911	6512013.245	-7.029601651	-0.6866241044	-25909.77989	4450.561043	-1771.427806	2119.327328	-352.8191207	0.01683558076	0.01024332119	0.01
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
63841.5262	35.4519042	285680.6118	6572247.115	-10.71807457	-1.498618861	-58567.35987	-1116.644839	-7444.776793	2119.327351	-788.0058531	0.0118173014	0.01001169507	0.01
63840.27941	34.88899271	285346.8965	6575304.349	-10.92159382	-1.543422381	-60369.31071	-1423.827155	-7757.815773	2119.327319	-812.0181982	0.01162966424	0.01	0.01000001878
64041.84334	77.05678845	300508.0599	6524917.86	-4.114669183	-0.04491207223	-108.7837058	8849.421285	2711.729203	2116.992666	-8.964516721	0.02568559615	0.01053132393	0.01135634454
64006.08197	279.7381947	308623.5742	6412132.534	-0.3512920165	0.7835689846	33215.5066	14530.04956	8500.467153	2118.058359	435.0897408	0.09324606489	0.01081573264	0.01073702997
64141.87123	234.0272643	365941.1706	5877018.237	-0.3588133888	0.7819091389	33153.09143	14519.1321	8489.108384	2119.326983	434.2379117	0.07800908808	0.01282443142	0.01
64194.64616	243.3037333	379578.6914	5767353.867	-0.2579039952	0.8041238147	34046.44637	14671.43033	8644.31545	2119.298876	446.1429807	0.08110124442	0.0133023592	0.01001631028
64197.24435	282.4174454	380738.3035	5757115.401	-0.07600116937	0.8441685196	35657.09859	14945.99544	8924.1102	2119.32687	467.6056842	0.09413914848	0.01334299788	0.0100000037
64104.65695	246.1845103	355996.4755	5959001.316	-0.3270967745	0.7888913576	33433.90896	14567.00365	8537.892644	2119.326973	437.9800158	0.08206150344	0.01247591895	0.01000000011
64143.65814	271.433725	366418.6822	5873110.184	-0.165776278	0.8244050784	34862.23368	14810.49315	8786.024458	2119.326916	457.0135132	0.09047790833	0.01284116585	0.01
64201.5387	281.0199446	381885.9807	5747918.288	-0.07816204085	0.8436928169	35637.96635	14942.73392	8920.7865	2119.326877	467.3507326	0.09367331486	0.0133832183	0.01
64146.41901	268.4041701	367156.1183	5867080.661	-0.176850126	0.8219672385	34764.18624	14793.7788	8768.991442	2119.326899	455.7069579	0.08946805669	0.01286700934	0.01000001207
64099.71322	245.285057	354675.3764	5969978.027	-0.3371511189	0.7866779551	33344.88823	14551.8281	8522.42776	2119.326976	436.7937478	0.08176168566	0.01242962096	0.01
63840.27968	30	285347.5054	6575297.549	-12.86937034	-1.97221347	-77614.83979	-4363.708532	-10753.74828	2119.327358	-1041.8278	0.01	0.01000002134	0.01
63840.80302	35.56837933	285487.3567	6574016.683	-10.68752838	-1.491894306	-58296.9053	-1070.539884	-7397.792812	2119.327351	-784.4018433	0.01185612644	0.01000492244	0.01
63850.53904	42.89724291	288087.5601	6550250.897	-8.597826839	-1.031859289	-39794.77832	2083.556375	-4183.56124	2119.327247	-537.8471311	0.01429908097	0.01009604673	0.01000005368
63841.20105	66.76565681	285346.8965	6575866.227	-5.215168752	-0.2871877495	-9844.91837	7189.174803	1019.40249	2119.312418	-138.7425632	0.02225521894	0.01	0.01000865001
