73450.3717	30	2853431.819	183759.4755	-0.3594180948	0.7817760165	33147.73739	14518.21939	8488.178268	2119.326983	434.1665651	0.01	0.09999869823	0.01
73433.00062	33.21465365	2848303.619	185108.1357	-0.2272309009	0.8108763128	34318.0205	14717.72641	8691.494434	2119.297613	449.7619294	0.01107155122	0.09981898013	0.01001703764
73452.56356	30.22491073	2853468.965	183784.9431	-0.349151652	0.7840362171	33238.52703	14533.70372	8503.963907	2119.293889	435.3769294	0.01007497024	0.1	0.01001922505
73301.69722	35.71713373	2813539.664	194271.2534	-0.153504047	0.8271067663	34970.85925	14829.01292	8804.899118	2119.317127	458.4611855	0.01190571124	0.09860067512	0.01000568413
73733.27224	38.8512794	2848383.648	190307.3139	-0.05860180151	0.848014459	35795.12771	14970.58935	8950.067106	2114.462095	469.5221034	0.01295042647	0.09982178474	0.01282628197
73508.25634	36.83366671	2853468.965	184736.3676	-0.1041879472	0.837966353	35404.46799	14903.13252	8880.601145	2118.39605	464.2539402	0.0122778889	0.1	0.01054078889
73450.5107	39.29781499	2853468.965	183749.9671	-0.03052769906	0.854179226	36059.71876	15014.63094	8994.054287	2119.326854	472.9708995	0.01309927166	0.1	0.01
73453.58349	34.64497234	2853468.965	183802.323	-0.1731800063	0.8227753514	34796.51823	14799.30133	8774.628363	2119.277386	456.1385905	0.01154832411	0.1	0.01002877673
73447.35133	33.94117141	2852624.694	183966.2033	-0.1983599891	0.8172319736	34573.73891	14761.31285	8735.906491	2119.326928	453.1691042	0.0113137238	0.09997041247	0.01
68224.15964	30	1456842.361	1285797.519	-1.691947043	0.4884279172	21349.5836	12506.96347	6438.576188	2119.327187	276.9473223	0.01	0.0510551325	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63840.2774	43.10557109	285346.8965	6575303.126	-8.643323566	-1.041875116	-40197.60408	2014.885807	-4253.541083	2119.32734	-543.2150877	0.0143685237	0.01	0.01
63855.83938	100.1830324	289505.4902	6537321.907	-3.071991077	0.1846196621	9130.733292	10423.99053	4315.889752	2119.327259	114.121983	0.03339434414	0.01014573818	0.01
63840.2774	35.55186641	285346.8965	6575303.126	-10.698742	-1.494362916	-58396.1902	-1087.465189	-7415.04081	2119.327351	-785.724889	0.01185062214	0.01	0.01
63840.2774	57.93824073	285346.8965	6575303.126	-6.166718985	-0.4966657622	-18269.85402	5752.955167	-444.202526	2119.327319	-251.0113817	0.01931274691	0.01	0.01
63840.27919	59.33997193	285346.8965	6575304.22	-5.99670371	-0.459237939	-16764.54621	6009.56814	-182.6970219	2119.327289	-230.9520264	0.01977999064	0.01	0.01000001681
63844.58876	30	286499.0128	6564758.587	-12.81350307	-1.959914632	-77120.19336	-4279.385121	-10667.81718	2119.327358	-1035.236266	0.01	0.01004037599	0.01
64077.19087	281.3073322	348648.7453	6020325.807	-0.1826227551	0.820696431	34713.0741	14785.06571	8760.112314	2119.326438	455.0258578	0.09376911075	0.01221841729	0.01000028141
63840.53842	37.84716157	285416.6494	6574664.244	-9.984706622	-1.337172393	-52074.15175	-9.734086534	-6316.761927	2119.327347	-701.4789878	0.01261572052	0.01000244449	0.01
66653.01866	30	1036989.722	2307699.662	-2.794242017	0.2457644193	11589.91148	10843.21177	4743.103775	2119.327248	146.8923757	0.01	0.03634137028	0.01
66652.82743	91.316799	1036938.56	2307864.189	-0.2260244569	0.8111418102	34328.79889	14719.55741	8693.354956	2119.326935	449.9050949	0.030438933	0.0363395773	0.01000000211
66652.82559	30	1036938.127	2307865.532	-2.794432331	0.2457225229	11588.22645	10842.92452	4742.811048	2119.327248	146.8699214	0.01	0.03633956212	0.01
64297.797	227.7024119	399018.1894	5629115.84	-0.2805180534	0.7991470373	33844.60802	14637.1297	8609.450937	2118.808753	443.4610991	0.07590080398	0.01398361764	0.01030106127
64328.18904	249.2855873	415730.4804	5483211.492	-0.1175540742	0.8350209016	35289.19099	14883.27746	8860.196452	2119.326895	462.7030394	0.08309519575	0.01456930093	0.01
64352.94701	261.0441142	422346.4986	5432908.259	-0.04866080372	0.8501873339	35899.16903	14987.26169	8966.163223	2119.326863	470.8314541	0.08701470473	0.0148011597	0.01
64318.61754	240.2492925	413172.7083	5502783.472	-0.1681136869	0.8238905121	34841.53836	14806.96518	8782.429221	2119.326916	456.7377326	0.0800830975	0.01447966364	0.01
64297.85484	225.7689534	407389.54	5547745.912	-0.2631452255	0.8029699454	34000.08657	14663.52423	8636.256063	2119.312789	445.5249812	0.07525631779	0.01427699215	0.01000822841
