63840.2777	30	285346.9778	6575302.382	-12.86939604	-1.972219128	-77615.06734	-4363.747323	-10753.78781	2119.327358	-1041.830833	0.01	0.01000000285	0.01
63840.2774	53.52297432	285346.8965	6575303.126	-6.76044684	-0.6273713188	-23526.69482	4856.810534	-1357.432853	2119.327326	-321.0627258	0.01784099144	0.01	0.01
63840.2774	35.84204661	285346.8965	6575303.126	-10.60378027	-1.473457671	-57555.40311	-944.1344569	-7268.977367	2119.32735	-774.5207708	0.01194734887	0.01	0.01
64105.57905	196.1698058	356242.8888	5956956.149	-0.6720714043	0.7129473024	30379.51848	14046.31533	8007.27699	2119.32706	397.2779732	0.06538993528	0.01248455453	0.01
63840.2774	59.80988793	285346.8965	6575303.126	-5.941491312	-0.4470832672	-16275.69792	6092.903123	-97.77319855	2119.327317	-224.437757	0.01993662931	0.01	0.01
63965.97063	200.9790233	318935.6302	6274728.317	-0.8257310863	0.679120063	29019.02229	13814.3887	7770.928501	2119.327088	379.1483416	0.06699300776	0.01117711929	0.01
64236.41991	162.7625516	324183.927	6375564.032	-1.236089927	0.5887950175	25372.40565	13193.62644	7139.073974	2115.284187	330.6184985	0.05425418387	0.01136104618	0.01234883522
64256.5404	34.06580032	285346.8965	6834025.944	-11.22967345	-1.611222745	-63119.13655	-1891.128411	-8232.793267	2112.617347	-848.5553752	0.01135526677	0.01	0.01389831012
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73423.66186	34.85796625	2846294.208	185595.7073	-0.1686987315	0.8237617181	34836.3584	14806.08214	8781.529346	2119.326917	456.6687058	0.01161932208	0.09974856019	0.01
73498.19236	30.05009021	2853468.501	184564.2253	-0.3592892337	0.7818068454	33146.34648	14518.15036	8488.249191	2118.558344	434.1602086	0.01001669674	0.09999998375	0.01044655585
73449.77931	37.07712116	2853273.517	183800.0031	-0.09415982865	0.8401710017	35496.32263	14918.58762	8896.179831	2119.326885	465.4632238	0.01235904039	0.0999931505	0.01
73450.5107	35.58026994	2853468.965	183749.9671	-0.1413978536	0.8297718394	35078.07919	14847.28879	8823.521632	2119.326905	459.8898166	0.01186008998	0.1	0.01
73450.5107	38.26277618	2853468.965	183749.9671	-0.05923205503	0.8478601375	35805.57163	14971.30594	8949.90327	2119.326868	469.5841985	0.01275425873	0.1	0.01
73411.49925	40.19870754	2843044.02	186437.9243	-0.01055055362	0.8585770724	36236.59554	15044.78349	9024.781723	2119.326843	475.3279153	0.01339956918	0.09963465713	0.01
73467.59913	39.24303914	2853370.339	184072.9042	-0.03285320074	0.8536681819	36038.20193	15011.02445	8990.430764	2119.045446	472.6886303	0.01308101305	0.09999654365	0.01016348977
65758.4964	30	797948.4534	3219562.76	-3.940049225	-0.006478030764	1444.983925	9113.784777	2980.703911	2119.327283	11.70361162	0.01	0.02796415392	0.01
63980.21246	355.1768981	322741.4438	6241549.898	-0.007429655031	0.8592641191	36264.22784	15049.49403	9029.582069	2119.326842	475.6961364	0.1183922994	0.01131049427	0.01
63979.02723	353.9407749	322424.7178	6244304.355	-0.01207817397	0.8582407761	36223.07006	15042.47777	9022.432045	2119.326844	475.147678	0.1179802583	0.01129939459	0.01
64496.90865	355.1768981	322741.4438	6547827.609	-0.03133366604	0.8540284633	36025.14786	15010.55889	8991.435381	2110.997891	472.6421812	0.1183922994	0.01131049427	0.01483886862
63981.19768	358.5259166	319430.3915	6278185.87	-0.009011314362	0.8589166168	36249.5137	15047.03282	9027.113569	2119.111233	475.5034755	0.1195086389	0.01119445823	0.01012526257
65713.17079	30	785836.187	3274346.962	-4.016662937	-0.02334407104	766.6494226	8998.147677	2862.8621	2119.327285	2.664295914	0.01	0.02753967878	0.01
63840.29326	30	285351.1355	6575264.298	-12.86919351	-1.972174542	-77613.27413	-4363.441631	-10753.47629	2119.327358	-1041.806937	0.01	0.01000014856	0.01
63840.2774	35.48433571	285346.8965	6575303.126	-10.72106427	-1.499277026	-58593.83055	-1121.157351	-7449.37534	2119.327351	-788.3585948	0.0118281119	0.01	0.01
63840.2774	53.52297432	285346.8965	6575303.126	-6.76044684	-0.6273713188	-23526.69482	4856.810534	-1357.432853	2119.327326	-321.0627258	0.01784099144	0.01	0.01
64043.27524	249.9715174	339593.5741	6096731.572	-0.3711133773	0.7792013716	33044.18786	14500.56708	8470.189409	2119.326986	432.78669	0.08332383914	0.01190107824	0.01
