67189.14379	81.75127087	1180257.292	1890182.861	-0.2026127423	0.816295756	34536.08521	14754.89394	8729.365206	2119.32693	452.6673405	0.02725042362	0.04136219129	0.01
64380.30101	231.1532884	389976.6728	5762283.057	-0.2962590114	0.7956877657	33699.06106	14612.72809	8584.928762	2116.933423	441.5512898	0.07705109613	0.01366675712	0.01139057331
64361.25368	265.9785616	424566.2732	5416134.364	-0.02310025142	0.8558143331	36125.48106	15025.84157	9005.478663	2119.32685	473.8472315	0.08865952054	0.01487895185	0.01
64306.45444	235.6851842	409922.3879	5527755.635	-0.2010159029	0.8166472904	34550.22356	14757.30414	8731.821352	2119.326929	452.8557445	0.07856172807	0.01436575596	0.01
64471.94589	259.7975594	419187.4525	5523457.954	-0.06806392058	0.8459226078	35720.42853	14957.25256	8935.969516	2117.218093	468.4830146	0.08659918647	0.01469045073	0.01122513555
64382.21731	254.8927996	418276.3998	5486388.786	-0.08752065621	0.8416348716	35552.74271	14928.36253	8906.272951	2118.609539	466.2264293	0.08496426652	0.01465852284	0.0104167537
64507.14645	246.7521159	406344.637	5666740.104	-0.1660391496	0.8243582572	34848.53924	14808.91326	8785.04868	2115.876015	456.8857011	0.0822507053	0.01424037345	0.01200486665
64660.92131	251.156215	408977.6777	5721835.175	-0.1443813233	0.8291335228	35032.65493	14840.80716	8817.977049	2113.556039	459.3759383	0.08371873832	0.01433264853	0.01335269576
64528.50421	235.6270574	398655.4107	5754449.194	-0.2483600937	0.806238392	34117.01132	14684.38488	8658.29459	2115.067939	447.1503469	0.07854235248	0.01397090403	0.01247435191
64039.63562	342.5544928	332632.5805	6168942.431	-0.01471142294	0.8576622389	36198.56552	15038.37943	9018.32195	2118.965616	474.8268601	0.1141848309	0.01165712978	0.01020986334
64035.71178	342.5544928	331584.0225	6177959.894	-0.01801370096	0.8569352626	36169.32729	15033.39512	9013.242619	2118.965617	474.4372388	0.1141848309	0.011620383	0.01020986334
