65182.03122	30	643900.8895	3990195.298	-5.129232867	-0.2682695377	-9083.996716	7318.887451	1151.585474	2119.327305	-128.6029477	0.01	0.02256554732	0.01000000027
65182.02313	148.4128195	643898.7351	3990207.263	-0.2145458366	0.8136687583	34430.43011	14736.8827	8711.010561	2119.326934	451.259407	0.04947093983	0.02256547182	0.01
65182.01527	176.3498182	643896.6351	3990218.936	-0.01729564786	0.8570921811	36176.87477	15034.60277	9014.406895	2119.326847	474.5320912	0.05878327272	0.02256539822	0.01
65182.02315	30	643898.7414	3990207.228	-5.129253415	-0.2682740612	-9084.178647	7318.856437	1151.553868	2119.327306	-128.605372	0.01	0.02256547204	0.01
66366.28742	30.3015777	960367.1463	2567646.245	-3.058301724	0.1876332895	9251.938234	10444.65259	4336.94575	2119.327258	115.7371297	0.0101005259	0.03365612726	0.01
63840.32431	30	285359.433	6575188.297	-12.86878934	-1.972085567	-77609.69567	-4362.831603	-10752.85463	2119.327358	-1041.759251	0.01	0.01000043934	0.01
63840.37794	36.66578704	285373.6906	6575057.87	-10.3413323	-1.415681354	-55231.70009	-548.0079475	-6865.298397	2119.327345	-743.5556862	0.01222192901	0.010000939	0.01000000251
63934.04201	47.71104793	310403.4117	6349753.037	-7.003990869	-0.6809860474	-25683.02314	4489.216741	-1732.035107	2119.327328	-349.7974169	0.01590368264	0.01087810716	0.01
63946.32527	42.58526186	312793.9745	6330601.133	-7.902434566	-0.8787727611	-33637.98206	3133.130039	-3113.966768	2119.273536	-455.802355	0.01419508729	0.01096188458	0.01003125552
64101.19334	66.10452591	305148.0537	6508164.009	-4.876893542	-0.2127089368	-6859.714627	7698.723989	1539.217359	2116.315872	-98.91500815	0.02203484197	0.0106939328	0.01174954942
63842.00831	31.8296289	285809.4449	6571067.701	-12.0491986	-1.791657677	-70353.07458	-3125.780247	-9492.217929	2119.327356	-945.0593359	0.0106098763	0.01001621004	0.01
64133.62321	165.3462707	363737.0548	5895090.94	-0.9478599304	0.6522341448	27937.69877	13630.05322	7583.078523	2119.327106	364.7388952	0.05511542357	0.01274718804	0.01000000055
64464.2198	126.5949981	452038.0509	5212857.47	-1.048710017	0.6300326233	27044.76779	13477.83399	7427.957594	2119.324489	352.8399622	0.04219833272	0.01584170203	0.01000152929
63840.2774	95.64339071	285346.8965	6575303.126	-3.329345804	0.1279645928	6852.125651	10035.55152	3920.044856	2119.327267	83.75782817	0.03188113024	0.01	0.01
64160.64456	242.329831	370957.9272	5836089.591	-0.2930637421	0.7963835215	33735.23596	14618.3715	8590.239855	2119.326962	441.995424	0.08077661034	0.01300024397	0.01
64208.91397	267.0338563	383856.8589	5732158.938	-0.1302432377	0.8322274599	35176.84168	14864.12504	8840.678875	2119.326901	461.2059007	0.08901128542	0.01345228785	0.01
64309.52362	263.3142262	373055.8142	5895644.209	-0.1872505191	0.8196849338	34664.61351	14777.30155	8752.617845	2117.053594	454.4160953	0.08777140874	0.01307376456	0.01132073433
64237.07082	281.0253633	391339.248	5672803.84	-0.05136496058	0.8495920384	35875.21822	14983.1793	8962.003461	2119.324336	470.5123316	0.09367512109	0.01371450865	0.01000146857
64132.91098	258.4454625	363504.8369	5897083.951	-0.2359798957	0.8089501893	34240.64555	14704.53028	8678.041784	2119.324415	448.7304256	0.0861484875	0.01273904995	0.01000146857
64150.97807	251.6986772	368374.7711	5857128.257	-0.2527301467	0.8052627159	34092.34788	14679.24911	8652.278148	2119.326948	446.7542079	0.08389955905	0.01290971711	0.01
64176.21322	301.0424302	375118.3052	5802363.901	-0.02309092504	0.8558163863	36125.56363	15025.85565	9005.493008	2119.32685	473.8483319	0.1003474767	0.01314604468	0.01
64204.40112	283.8832007	382650.8848	5741796.925	-0.0647850121	0.846637688	35756.40598	14962.92457	8941.362103	2119.32687	468.9290295	0.09462773358	0.01341002441	0.01000000051
64177.39547	269.5800361	375434.2376	5799810.803	-0.145075873	0.8289621459	35045.51417	14841.73736	8817.864361	2119.326907	459.4558632	0.08986001204	0.01315711656	0.01
65880.92851	30	830665.7218	3076119.983	-3.744271236	0.03662129632	3178.393789	9409.282777	3281.835811	2119.327279	34.80259737	0.01	0.02911073266	0.01000000003
65880.94458	37.04508422	830670.0188	3076101.569	-2.836185542	0.2365308087	11218.54532	10779.90421	4678.589201	2119.32725	141.9436432	0.01234836141	0.02911088324	0.01
66726.11046	30	1056521.887	2245755.746	-2.723531276	0.2613309565	12215.98133	10949.93921	4851.866051	2119.327246	155.2352257	0.01	0.03702587623	0.01
63840.32431	30	285359.433	6575188.297	-12.86878934	-1.972085567	-77609.69567	-4362.831603	-10752.85463	2119.327358	-1041.759251	0.01	0.01000043934	0.01
