67047.6804	30	1142445.353	1992420.601	-2.441184122	0.3234879576	14715.86906	11376.10041	5286.152447	2119.326691	188.5481121	0.01	0.04003706952	0.0100003147
67046.33187	91.12686954	1142093.969	1993389.906	-0.1127018837	0.8360890817	35332.15207	14890.60112	8867.659749	2119.326893	463.2755281	0.03037562318	0.04002475523	0.01
67529.28405	30	1271152.245	1665379.718	-2.089657135	0.4008744724	17828.27561	11906.67874	5826.846564	2119.327214	230.0232538	0.01	0.04454761065	0.01
65074.03834	168.5904403	615042.1897	4153874.584	-0.1169493084	0.8351540371	35294.54556	14884.19026	8861.12666	2119.326895	462.7743931	0.05619681344	0.02155419236	0.01
64437.12143	246.8593322	444840.2495	5265309.133	-0.05296653293	0.8492394539	35861.04629	14980.76283	8959.540454	2119.326865	470.32344	0.08228644406	0.01558945462	0.01
64451.27456	238.8217879	448622.3595	5237641.09	-0.07999150697	0.8432900711	35621.76834	14939.97261	8917.972545	2119.326878	467.1348819	0.07960726263	0.01572199891	0.01
64393.87615	238.8217879	433283.9042	5350758.488	-0.1193069719	0.8346350119	35273.67091	14880.63172	8857.500268	2119.326896	462.4962227	0.07960726263	0.01518446177	0.01
64371.98324	231.1129778	427433.5099	5394544.499	-0.1739263588	0.8226108879	34790.07321	14798.19181	8773.488578	2119.326919	456.051921	0.07703765926	0.01497943434	0.01
64393.87615	245.985797	433283.9042	5350758.488	-0.08581746123	0.8420075229	35570.18559	14931.17919	8909.011473	2119.326881	466.4475031	0.08199526565	0.01518446177	0.01
64468.12464	254.6634757	453124.0348	5204900.562	-0.0005587472401	0.8607767077	36325.06234	15059.86462	9040.150404	2119.326769	476.5068027	0.08488782522	0.0158797604	0.01000003978
64366.55555	221.2976042	425983.0789	5405455.251	-0.2316347955	0.8099067285	34279.12521	14711.08943	8684.72553	2119.326941	449.2431558	0.07376586807	0.01492860389	0.01
64393.87615	235.4783047	433283.9042	5350758.488	-0.1356341433	0.831040685	35129.11084	14855.98826	8832.386965	2119.326903	460.5698514	0.07849276823	0.01518446177	0.01
64572.76742	204.2536346	481088.6372	5006035.873	-0.1803168305	0.8212040646	34733.49225	14788.54633	8763.659205	2119.326921	455.2979373	0.06808454488	0.01685978166	0.01
64556.79938	220.1923002	476821.5323	5035881.635	-0.1027165247	0.8382872974	35420.56201	14905.67255	8883.018525	2119.326889	464.4536568	0.07339743338	0.0167102407	0.01
64668.29907	211.9009021	506617.3538	4831136.805	-0.07779954989	0.8437726171	35641.17583	14943.28105	8921.344059	2119.326877	467.3935013	0.07063363402	0.01775443714	0.01
64592.77111	214.5946362	486400.478	4969187.959	-0.1093835268	0.8368196042	35361.52597	14895.609	8872.763475	2119.324859	463.6669895	0.07153154538	0.01704593545	0.01000118108
64622.71626	228.3076368	494436.357	4913814.06	-0.02349164694	0.8557281698	36122.01566	15025.25082	9004.876646	2119.32685	473.8010524	0.0761025456	0.01732755334	0.01
64515.86945	214.5207238	465883.9147	5113198.636	-0.1599900225	0.8256788871	34913.46493	14819.22665	8794.924468	2119.326913	457.6962081	0.07150690792	0.0163269312	0.01
64617.56195	226.6286917	486807.4781	4977096.617	-0.04902431105	0.8501085173	35894.70841	14986.58374	8965.541656	2118.949761	470.7779878	0.07554289723	0.0170601988	0.01021908433
64616.53491	232.052514	492784.5295	4925134.079	-0.009956976614	0.8587077447	36241.85105	15045.67941	9025.694722	2119.326843	475.3979488	0.07735083801	0.01726966494	0.01
63840.28559	30	285349.0846	6575283.084	-12.86929341	-1.972196535	-77614.15866	-4363.592419	-10753.62995	2119.327358	-1041.818724	0.01	0.01000007668	0.01
63840.2774	71.34669255	285346.8965	6575303.126	-4.814099804	-0.198894921	-6293.822179	7794.534333	1636.300933	2119.327301	-91.42178052	0.02378223085	0.01	0.01
63840.2774	56.26354435	285346.8965	6575303.126	-6.380948718	-0.5438271278	-20166.63482	5429.606981	-773.7155969	2119.327322	-276.2874077	0.01875451478	0.01	0.01
63840.2774	191.7434603	285346.8965	6575303.126	-1.144180821	0.6090153014	26199.48209	13333.73579	7281.111572	2119.327133	341.575855	0.06391448678	0.01	0.01
63840.2774	47.68942523	285346.8965	6575303.126	-7.713476867	-0.8371750514	-31964.78154	3418.352263	-2823.316449	2119.327334	-433.5065563	0.01589647508	0.01	0.01
63840.2774	34.49699327	285346.8965	6575303.126	-11.05741001	-1.573321485	-61571.82126	-1628.821649	-7966.718652	2119.327352	-828.0425532	0.01149899776	0.01	0.01
63880.09413	117.6502569	295987.035	6478561.713	-2.38638947	0.3355506635	15201.02033	11458.80504	5370.433808	2119.32723	195.0131079	0.03921675229	0.01037288433	0.01
63840.2774	32.44662637	285346.8965	6575303.126	-11.82127542	-1.741481784	-68335.05263	-2781.763829	-9141.642571	2119.327355	-918.1676808	0.01081554212	0.01	0.01
64092.67944	118.8498084	352795.7523	5985630.265	-1.807236531	0.4630476413	20328.81545	12332.95099	6261.246025	2119.327196	263.3448215	0.03961660279	0.01236374941	0.01
65329.01211	54.96716885	683178.2857	3777736.952	-2.138031866	0.3902250712	17399.96783	11833.66421	5752.439964	2119.327217	224.3157316	0.01832238962	0.02394202615	0.01
63840.28559	30	285349.0846	6575283.084	-12.86929341	-1.972196535	-77614.15866	-4363.592419	-10753.62995	2119.327358	-1041.818724	0.01	0.01000007668	0.01
64194.20437	69.53003898	379926.044	5763633.116	-3.47380747	0.09616224042	5573.068296	9817.507943	3697.844107	2119.327271	66.71343016	0.02317667966	0.01331453219	0.01
64032.22314	57.38495928	336555.0126	6122773.607	-5.130469475	-0.268541753	-9094.962505	7317.019213	1149.68256	2119.322171	-128.7489937	0.01912831976	0.01179459166	0.01000298348
63840.2774	53.85468117	285346.8965	6575303.126	-6.712459488	-0.6168071966	-23101.81687	4929.240365	-1283.622091	2119.327325	-315.4009087	0.01795156039	0.01	0.01
63885.58155	34.49699327	295229.7632	6490404.988	-10.65314678	-1.484324977	-57992.93389	-1018.69191	-7344.931663	2119.193215	-780.349071	0.01149899776	0.01034634569	0.01007792847
64463.09566	159.247883	451781.2861	5214643.409	-0.6232925977	0.7236856583	30811.40393	14119.93974	8082.305112	2119.32705	403.0331705	0.05308262765	0.01583270369	0.01
64616.36572	72.67909641	492739.3175	4925444.284	-2.292033745	0.3563224992	16036.44184	11601.22109	5515.56513	2119.327226	206.1457257	0.02422636547	0.01726808048	0.01
64086.96452	42.82345507	318307.7326	6352449.646	-7.70442428	-0.8351758141	-31891.17947	3431.334142	-2809.72164	2117.339081	-432.4942515	0.01427448502	0.01115511458	0.01115511458
63840.2776	32.44662637	285346.8965	6575303.25	-11.82127543	-1.741481786	-68335.05273	-2781.763845	-9141.642586	2119.327352	-918.167682	0.01081554212	0.01	0.0100000019
67452.73469	30	1250696.123	1713519.39	-2.140691402	0.3896395906	17376.42041	11829.65004	5748.349252	2119.327217	224.0019446	0.01	0.04383072458	0.01000000005
