65464.1948	101.2278437	719302.0543	3592339	-0.6035727304	0.7280268667	30986.00262	14149.70396	8112.636813	2119.326996	405.3598297	0.03374261458	0.0252079859	0.0100000285
66719.16629	99.88552587	1054666.21	2251568.614	-0.09891399442	0.8391244012	35454.22945	14911.41191	8888.867309	2119.326887	464.9023007	0.03329517529	0.03696084389	0.01
66720.41004	30	1054998.575	2250526.382	-2.728951866	0.2601376467	12167.98766	10941.75762	4843.528481	2119.327246	154.595674	0.01	0.03697249165	0.01
66381.61995	30	964464.4246	2553032.692	-3.081860512	0.1824469664	9043.349744	10409.09407	4300.709284	2119.327259	112.9575317	0.01	0.03379971664	0.01
65194.65015	82.69238493	647273.0258	3971495.202	-1.192485582	0.5983813035	25771.79382	13260.82688	7206.812593	2119.327139	335.8765882	0.02756412831	0.02268372405	0.01
66719.16629	99.88552587	1054666.21	2251568.614	-0.09891399442	0.8391244012	35454.22945	14911.41191	8888.867309	2119.326887	464.9023007	0.03329517529	0.03696084389	0.01
65194.65015	82.69238493	647273.0258	3971495.202	-1.192485582	0.5983813035	25771.79382	13260.82688	7206.812593	2119.327139	335.8765882	0.02756412831	0.02268372405	0.01
73450.41239	30	2853442.694	183756.6918	-0.3594127975	0.7817771827	33147.78429	14518.22738	8488.186416	2119.326983	434.1671901	0.01	0.09999907933	0.01
73377.57315	37.17920194	2825253.488	191695.5094	-0.103706462	0.8380710537	35410.06363	14903.99795	8881.408724	2118.80061	464.3220964	0.01239306731	0.09901118684	0.01030575178
73413.02534	32.40196231	2843451.831	186332.0392	-0.260892892	0.8034657375	34020.07528	14666.92865	8639.722788	2119.326951	445.7911214	0.0108006541	0.09964894892	0.01
73450.5107	34.93490465	2853468.965	183749.9671	-0.1630485991	0.8250055602	34886.38443	14814.61018	8790.219981	2119.326914	457.3353401	0.01164496822	0.1	0.01
73204.83507	38.9103898	2787797.801	201354.1838	-0.06634211863	0.8462949043	35742.6155	14960.57394	8938.966874	2119.325678	468.7452799	0.01297012993	0.09769854993	0.01000069361
73450.5107	38.9973935	2853468.965	183749.9671	-0.03870223423	0.852379652	35987.34178	15002.29268	8981.480793	2119.326858	472.006422	0.01299913117	0.1	0.01
73450.49411	30.84477613	2853464.533	183751.1016	-0.321332807	0.7901602597	33484.94288	14575.70351	8546.758372	2119.326971	438.660081	0.01028159204	0.09999984466	0.01
73482.74132	33.87530456	2853468.965	184299.8734	-0.2018763337	0.8164595352	34540.894	14755.82732	8730.411864	2118.807384	452.7396529	0.01129176819	0.1	0.01030184029
73375.4029	33.45265067	2825253.488	191656.9418	-0.2297970325	0.8103128737	34293.77839	14713.69483	8687.470892	2118.835645	449.4462046	0.01115088356	0.09901118684	0.01028542736
65896.85097	108.4350286	834920.6486	3057940.861	-0.2836996984	0.7984449585	33818.1448	14632.50514	8604.642967	2119.326959	443.1002464	0.03614500953	0.02925984683	0.01
65896.85097	49.2928124	834920.6486	3057940.861	-1.860615137	0.4512966676	19856.20357	12252.38385	6179.142817	2119.3272	257.046914	0.01643093747	0.02925984683	0.01
65897.29023	36.75167966	835038.032	3057440.868	-2.846667457	0.2342232792	11125.7389	10764.0833	4662.466659	2119.327251	140.7069281	0.01225055989	0.02926396054	0.01
65896.85097	108.4350286	834920.6486	3057940.861	-0.2836996984	0.7984449585	33818.1448	14632.50514	8604.642967	2119.326959	443.1002464	0.03614500953	0.02925984683	0.01
65896.85097	49.2928124	834920.6486	3057940.861	-1.860615137	0.4512966676	19856.20357	12252.38385	6179.142817	2119.3272	257.046914	0.01643093747	0.02925984683	0.01
65897.30166	116.9258041	835041.0855	3057427.862	-0.1880836908	0.8194942378	34664.72481	14776.8234	8751.712768	2119.326924	454.3815595	0.03897526803	0.02926406755	0.01
65464.1948	101.2278437	719302.0543	3592339	-0.6035727304	0.7280268667	30986.00262	14149.70396	8112.636813	2119.326996	405.3598297	0.03374261458	0.0252079859	0.0100000285
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63886.06963	41.49205446	297583.8555	6464166.578	-8.606245647	-1.033712639	-39869.31778	2070.849458	-4196.510442	2119.32734	-538.8404267	0.01383068482	0.010428845	0.01
63891.97051	58.70736469	299160.7338	6449982.61	-5.744442638	-0.4037042065	-14531.03747	6390.319035	205.3131797	2119.327314	-201.1888486	0.01956912156	0.0104841068	0.01000000002
63948.77593	33.44553905	288827.6361	6601675.85	-11.29159177	-1.62487024	-63650.32579	-1982.81212	-8327.175376	2117.788361	-855.7158001	0.01114851302	0.01012198274	0.01089410783
63840.2774	35.99397033	285346.8965	6575303.126	-10.55467376	-1.462647173	-57120.61618	-870.0154204	-7193.445193	2119.32735	-768.726909	0.01199799011	0.01	0.01
64185.96191	71.5892589	306189.6424	6547637.156	-4.410171672	-0.1099587976	-2731.673317	8402.724881	2256.880164	2115.012256	-43.88510891	0.0238630863	0.01073043535	0.01250690607
64377.3245	143.4016649	428860.8428	5383829.002	-0.9042113225	0.6618431189	28324.16167	13695.93436	7650.215735	2119.3271	369.888803	0.04780055496	0.01502945531	0.01
64642.78283	179.3852649	470152.8625	5135431.414	-0.3853905358	0.7760640679	32911.88804	14478.40471	8447.933161	2117.538703	431.0520296	0.0597950883	0.01647653674	0.0110389404
64204.95686	67.4873664	382799.3767	5740609.36	-3.575310622	0.07381694224	4674.363764	9664.303905	3541.719114	2119.327272	54.73751866	0.0224957888	0.01341522832	0.0100000011
65464.1948	101.2278437	719302.0543	3592339	-0.6035727304	0.7280268667	30986.00262	14149.70396	8112.636813	2119.326996	405.3598297	0.03374261458	0.0252079859	0.0100000285
67732.08862	61.6269793	1325347.275	1544279.166	-0.4262292006	0.7670679602	32556.19474	14417.37788	8385.414135	2119.327002	426.2838159	0.02054232643	0.04644687893	0.01
67732.08862	30	1325347.275	1544279.166	-1.962066099	0.4289628587	18957.96114	12099.25859	6023.0981	2119.327206	245.0771602	0.01	0.04644687893	0.01
65170.70658	118.1923357	640874.0044	4007056.65	-0.5402953995	0.7419569841	31546.25742	14245.21176	8209.965544	2119.326993	412.8256446	0.03939744522	0.02245946994	0.01000002217
65437.59759	153.6598599	712195.3515	3628078.505	-0.05670063297	0.8484174146	35827.98473	14975.12675	8953.796925	2119.326867	469.8828699	0.05121995329	0.02495893105	0.01
65437.59254	153.6598599	712194.0015	3628085.328	-0.05670269399	0.8484169609	35827.96648	14975.12364	8953.793755	2119.326867	469.8826268	0.05121995329	0.02495888374	0.01
65896.85097	108.4350286	834920.6486	3057940.861	-0.2836996984	0.7984449585	33818.1448	14632.50514	8604.642967	2119.326959	443.1002464	0.03614500953	0.02925984683	0.01
65896.85097	49.2928124	834920.6486	3057940.861	-1.860615137	0.4512966676	19856.20357	12252.38385	6179.142817	2119.3272	257.046914	0.01643093747	0.02925984683	0.01
65897.29023	36.75167966	835038.032	3057440.868	-2.846667457	0.2342232792	11125.7389	10764.0833	4662.466659	2119.327251	140.7069281	0.01225055989	0.02926396054	0.01
63840.2774	30	285346.8965	6575303.126	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
63880.2807	60.37162648	296036.8915	6478111.779	-5.627196197	-0.3778931196	-13492.94254	6567.285246	385.6533889	2119.327313	-187.3554556	0.02012387549	0.01037463155	0.01
64648.64841	42.19079682	285346.8965	7087039.708	-8.890469884	-1.096241148	-42428.7488	1637.387375	-4635.84192	2106.2967	-572.7403046	0.01406359894	0.01	0.01757040838
