63840.27752	30	285346.9286	6575302.832	-12.86939843	-1.972219655	-77615.08854	-4363.750937	-10753.79149	2119.327358	-1041.831115	0.01	0.01000000113	0.01
63840.27745	45.51331267	285346.8965	6575303.155	-8.131554447	-0.9292122739	-35666.42238	2787.325816	-3466.373905	2119.327336	-482.8336952	0.01517110422	0.01	0.01000000044
63840.27745	35.28498988	285346.8965	6575303.154	-10.78745639	-1.513892845	-59181.66353	-1221.366468	-7551.495021	2119.32735	-796.1919099	0.01176166329	0.01	0.01000000043
63840.28031	64.84853329	285347.6735	6575296.009	-5.399751519	-0.3278225645	-11479.15718	6910.579444	735.4927572	2119.32731	-160.5202561	0.02161617776	0.01000002723	0.01
63840.27745	92.40112618	285346.8965	6575303.155	-3.482332011	0.09428561483	5497.592374	9804.641405	3684.732258	2119.327271	65.70765695	0.03080037539	0.01	0.01000000044
63847.32928	52.76021487	287231.3558	6558064.74	-6.82122849	-0.6407520272	-24064.85292	4765.069598	-1450.922901	2119.327326	-328.2340858	0.01758673829	0.010066041	0.01
63840.27745	32.80704759	285346.8965	6575303.154	-11.68008355	-1.710399256	-67084.94588	-2568.65552	-8924.471186	2119.327354	-901.5090713	0.01093568253	0.01	0.01000000043
63840.2774	138.9978607	285346.8965	6575303.126	-1.969446173	0.4273381807	18892.61829	12088.11946	6011.746591	2119.327207	244.2064178	0.04633262023	0.01	0.01
64376.56235	186.7419084	419969.7382	5467380.299	-0.4881269936	0.7534432173	32006.42821	14323.77262	8290.120536	2118.802977	418.9660677	0.06224730281	0.01471786598	0.01030445183
64445.40711	214.8741172	446764.3681	5251743.477	-0.2089503374	0.8149006292	34479.91479	14745.32228	8719.614267	2119.309436	451.9191047	0.07162470573	0.01565688548	0.01001016467
64475.04935	195.0668988	433874.6565	5385640.731	-0.3789754437	0.7774746609	32970.38481	14488.26406	8457.885757	2118.054141	431.8233761	0.0650222996	0.01520516473	0.01073948545
64354.13697	207.673227	421869.2047	5438022.004	-0.3276974847	0.7887592685	33428.43228	14566.08052	8536.96073	2119.279	437.907795	0.06922440901	0.01478443291	0.0100278708
64574.82621	224.9214854	460537.8137	5189271.96	-0.1217698524	0.834096899	35247.67201	14876.47797	8853.501264	2118.054049	462.1699351	0.07497382847	0.01613957675	0.01073948545
64499.56855	236.8596796	460664.5734	5152053.825	-0.0600685032	0.8476761653	35797.99422	14970.02559	8948.608081	2119.274794	469.484049	0.07895322652	0.01614401905	0.01003025391
64512.10477	243.1360405	464877.8865	5120369.495	-0.02213965051	0.8560258036	36133.98618	15027.29146	9006.956192	2119.326849	473.9605686	0.08104534683	0.01629167488	0.01
64452.91044	230.8103407	449059.5116	5234452.489	-0.1174215661	0.8350500725	35290.36421	14883.47746	8860.400267	2119.326895	462.7186735	0.07693678024	0.01573731893	0.01
66370.54847	30	961505.8159	2563576.637	-3.094514789	0.1796612046	8931.309317	10389.99431	4281.245366	2119.327259	111.464509	0.01	0.03369603201	0.01
