73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73450.51103	32.28260691	2853468.965	183749.9727	-0.2611172585	0.8034163445	34018.08873	14666.59	8639.377683	2119.326946	445.7646492	0.01076086897	0.1	0.01000000311
73462.04837	37.46887874	2853468.965	183946.6295	-0.08285738467	0.8426597611	35595.78137	14935.58323	8913.533656	2119.140896	466.7915328	0.01248962625	0.1	0.01010805044
73451.39632	33.7205415	2853468.965	183765.0553	-0.2060759173	0.8155334049	34505.37539	14749.6619	8724.03603	2119.312655	452.2583352	0.0112401805	0.1	0.01000829388
73445.08141	39.31095389	2852018.109	184121.7202	-0.03071266657	0.8541385065	36058.08106	15014.35175	8993.769783	2119.326854	472.949076	0.0131036513	0.09994915465	0.01
73450.5107	30.65225427	2853468.965	183749.9671	-0.3298219653	0.7882914235	33409.78024	14562.89038	8533.700948	2119.326974	437.6584825	0.01021741809	0.1	0.01
73450.5107	35.46244442	2853468.965	183749.9671	-0.1452918678	0.828914596	35043.60176	14841.41135	8817.532134	2119.326907	459.4303789	0.01182081481	0.1	0.01
73450.5107	35.76316715	2853468.965	183749.9671	-0.1354041133	0.8310913247	35131.14751	14856.33546	8832.74078	2119.326903	460.5969917	0.01192105572	0.1	0.01
66008.38721	133.3702883	864726.2378	2933573.641	-0.001142883188	0.8606481135	36319.89065	15058.98298	9039.251939	2119.326838	476.437885	0.04445676275	0.03030438559	0.01
66352.87729	40.06946483	956783.5854	2580496.105	-2.073115824	0.4045159409	17974.73167	11931.64541	5852.289242	2119.327213	231.9748905	0.01335648828	0.03353054115	0.01
66945.58368	30	1115171.246	2069570.553	-2.526093087	0.3047957664	13964.09053	11247.94303	5155.551553	2119.327237	178.5300911	0.01	0.0390812467	0.01
