65341.60242	133.285119	686542.7659	3760072.656	-0.2697490624	0.8015161057	33941.66313	14653.56157	8626.100851	2119.326954	444.7462207	0.04442837301	0.02405993457	0.01
65375.15791	93.81289807	695509.7276	3713396.413	-0.7930582154	0.6863127958	29308.30648	13863.70358	7821.183608	2119.327082	383.0032703	0.03127096602	0.02437418231	0.01
65793.82624	57.46550219	807389.57	3177496.735	-1.533995449	0.5231999947	22748.0802	12745.3681	6681.526194	2119.327174	295.5833377	0.0191551674	0.02829501845	0.01
63949.31379	356.0919327	314064.2691	6318374.513	-0.0334406892	0.8535380301	36033.84378	15010.22552	8989.569533	2119.301509	472.6264976	0.1186973109	0.01100640214	0.01001472553
64191.01898	360.1730259	320748.8267	6386844.364	-0.00948740358	0.8588223826	36234.41956	15045.18191	9025.834373	2115.808516	475.3546633	0.1200576753	0.01124066288	0.012044038
64343.58094	360.1730259	320801.2069	6477235.152	-0.01636816175	0.8573154892	36165.40748	15033.95436	9014.844163	2113.352434	474.4739401	0.1200576753	0.01124249855	0.01347094774
67926.91819	30	1377411.164	1436242.169	-1.848948217	0.4538650688	19959.50199	12269.99335	6197.088051	2119.327199	258.4234428	0.01	0.04827146119	0.01
67934.5722	30	1379456.529	1432155.739	-1.844678616	0.4548049953	19997.30484	12276.43768	6203.65525	2119.327198	258.9271942	0.01	0.04834314115	0.01
68150.18153	41.06045201	1437073.35	1321699.239	-0.9859386335	0.6438513512	27600.55158	13572.57904	7524.508547	2119.327113	360.2461562	0.01368681734	0.05036232627	0.01
68150.5609	41.06045201	1437174.726	1321512.6	-0.9857963896	0.6438826653	27601.81101	13572.79373	7524.727337	2119.327113	360.2629389	0.01368681734	0.05036587901	0.01
65756.41756	106.3635456	797392.9296	3222055.24	-0.3723559073	0.7789278362	33033.18656	14498.69167	8468.278237	2119.326987	432.6400894	0.03545451519	0.02794468555	0.01
64361.18944	223.4741423	424549.1046	5416263.901	-0.2235630459	0.8116836748	34350.59213	14723.27255	8697.140926	2119.326938	450.1955061	0.07449138076	0.01487835017	0.01
64319.71507	267.466355	413185.4196	5503221.72	-0.04614943796	0.8507402499	35921.34881	14991.04642	8970.023227	2119.309937	471.1272844	0.08915545165	0.01448010911	0.01000983287
64461.87455	233.6162759	451453.2098	5217030.361	-0.09761919463	0.8394094438	35465.6932	14913.36618	8890.858861	2119.32678	465.0550654	0.07787209197	0.01582120623	0.01000006178
64356.90982	233.339311	423405.4712	5424899.582	-0.173783596	0.8226423163	34791.33723	14798.40729	8773.708166	2119.326919	456.0687649	0.07777977032	0.01483827147	0.01
64413.0125	236.7799046	438397.6722	5312776.79	-0.1156942864	0.8354303226	35305.65747	14886.08453	8863.057046	2119.326894	462.9224676	0.07892663485	0.0153636741	0.01
64453.59715	245.5792434	427188.5345	5437835.766	-0.1074398601	0.8372517433	35374.35969	14898.08726	8875.533123	2117.996526	463.8590547	0.0818597478	0.01497084916	0.01077290088
64412.25797	235.1113185	438196.0389	5314269.271	-0.1243607458	0.8335224545	35228.92501	14873.00379	8849.72691	2119.326898	461.8999501	0.07837043951	0.01535660784	0.01
64377.25954	234.2322011	428830.9089	5384076.999	-0.1540152701	0.8269941948	34966.36263	14828.2444	8804.114286	2119.326152	458.4011217	0.07807740036	0.01502840627	0.01000044071
73450.5107	30	2853468.965	183749.9671	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
73450.5107	31.71468974	2853468.965	183749.9671	-0.2842481143	0.7983242281	33813.28915	14631.67739	8603.799432	2119.326959	443.0355412	0.01057156325	0.1	0.01
