65181.17126	30	643671.0908	3991472.83	-5.131432004	-0.2687536642	-9103.467776	7315.568179	1148.202917	2119.327306	-128.8624141	0.01	0.02255749401	0.01
65181.17126	30	643671.0908	3991472.83	-5.131432004	-0.2687536642	-9103.467776	7315.568179	1148.202917	2119.327306	-128.8624141	0.01	0.02255749401	0.01
64661.45217	30	504787.6722	4843466.219	-6.826806351	-0.6419799593	-24114.23906	4756.650639	-1459.502374	2119.327326	-328.8921932	0.01	0.01769031584	0.01
64659.94735	164.954803	504385.5416	4846180.214	-0.3995500777	0.7729412059	32792.41055	14457.64608	8426.450081	2119.326995	429.4315685	0.05498493434	0.01767622314	0.01
64659.89381	225.0988293	504371.2354	4846276.795	-0.01745883073	0.8570562574	36175.42995	15034.35646	9014.155898	2119.326847	474.512838	0.07503294309	0.01767572178	0.01
64659.94735	149.1898956	504385.5416	4846180.214	-0.5506741436	0.739672167	31454.36459	14229.54659	8194.001698	2119.327033	411.6011032	0.04972996519	0.01767622314	0.01
64658.98652	208.4164864	504128.7815	4847913.893	-0.1018933112	0.8384685229	35427.85071	14906.91507	8884.284734	2119.326888	464.5507842	0.06947216214	0.01766722497	0.01
65879.3966	30	830256.355	3077874.685	-3.746625537	0.03610301132	3157.548908	9405.729307	3278.214591	2119.327279	34.52482371	0.01	0.02909638637	0.01
65879.3966	104.644913	830256.355	3077874.685	-0.3389531105	0.7862812577	33328.93348	14549.10826	8519.656064	2119.326977	436.5811388	0.03488163767	0.02909638637	0.01
65879.3966	30	830256.355	3077874.685	-3.746625537	0.03610301132	3157.548908	9405.729307	3278.214591	2119.327279	34.52482371	0.01	0.02909638637	0.01
64855.34474	99.26013505	556601.1688	4506191.26	-1.123124918	0.6136506296	26385.91014	13365.51657	7313.498277	2119.327131	344.0601486	0.03308671168	0.0195061231	0.01
66680.33783	93.37695337	1044290.165	2284349.711	-0.1896486069	0.8191497311	34650.86911	14774.46139	8749.305725	2119.326925	454.1969219	0.03112565112	0.03659721475	0.01
66680.33783	30	1044290.165	2284349.711	-2.767503242	0.251650797	11826.65544	10883.57001	4784.231472	2119.327247	150.0471664	0.01	0.03659721475	0.01
66680.33783	30	1044290.165	2284349.711	-2.767503242	0.251650797	11826.65544	10883.57001	4784.231472	2119.327247	150.0471664	0.01	0.03659721475	0.01
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
63840.28209	198.9795017	285348.1268	6575291.909	-1.065084225	0.6264279332	26899.79993	13453.12044	7402.772378	2119.327122	350.9081151	0.06632650056	0.01000004312	0.0100000008
64058.11271	331.7800766	343557.2344	6063163.768	-0.01330241625	0.8579712669	36212.2304	15040.62993	9020.548989	2119.326765	475.0032328	0.1105933589	0.01203998497	0.01000004649
64009.47054	342.7460752	330560.0173	6173938.329	-0.01963477766	0.856577236	36156.16421	15031.07219	9010.80901	2119.326848	474.2561075	0.1142486917	0.01158449667	0.01
64069.93235	321.9322407	345900.9055	6045109.64	-0.03808684374	0.8525152841	35992.62824	15003.20464	8982.41919	2119.277624	472.0776482	0.1073107469	0.01212211907	0.01002860347
63840.27858	30	285347.2112	6575300.244	-12.86938467	-1.972216625	-77614.96666	-4363.73016	-10753.77032	2119.327358	-1041.829491	0.01	0.01000001103	0.01
63840.29031	33.35128443	285346.8965	6575310.997	-11.47266718	-1.664737809	-65248.49095	-2255.591166	-8605.437978	2119.327146	-877.0369294	0.01111709481	0.01	0.01000012091
63840.2774	37.22524845	285346.8965	6575303.126	-10.17147433	-1.378288161	-53727.78495	-291.6323927	-6604.034844	2119.327348	-723.5148897	0.01240841615	0.01	0.01
63840.2774	55.55123611	285346.8965	6575303.126	-6.475983637	-0.564748484	-21008.06989	5286.165787	-919.8916087	2119.327323	-287.5001607	0.0185170787	0.01	0.01
63890.22874	148.5096247	298695.2857	6454166.059	-1.651816672	0.4972623729	21704.89617	12567.53434	6500.301895	2119.327184	281.6821286	0.04950320822	0.01046779514	0.01
63840.2774	45.17944336	285346.8965	6575303.126	-8.199261392	-0.9441175438	-36265.89675	2685.132168	-3570.515954	2119.327337	-490.8221404	0.01505981445	0.01	0.01
63840.2774	196.5087431	285346.8965	6575303.126	-1.091442986	0.6206252131	26666.4206	13413.33578	7362.22919	2119.327127	347.7981606	0.06550291436	0.01	0.01
63840.2774	42.8672613	285346.8965	6575303.127	-8.697103319	-1.0537144	-40673.76768	1933.713202	-4336.261307	2119.32734	-549.5603246	0.0142890871	0.01	0.01
63903.7511	122.05887	301378.7096	6432159.996	-2.204211018	0.3756563152	16813.83566	11733.75731	5650.638566	2119.271114	216.5059701	0.04068628999	0.0105618359	0.01003259635
65145.49685	74.02171346	634137.8964	4044833.655	-1.504332309	0.5297301535	23010.71636	12790.14024	6727.151944	2119.327171	299.0831613	0.02467390449	0.02222340261	0.01
65145.52988	72.4174318	634146.7227	4044783.923	-1.560453242	0.5173754734	22513.82404	12705.43397	6640.830682	2119.327176	292.4616988	0.02413914393	0.02222371193	0.01
65145.49685	30	634137.8964	4044833.655	-5.224067768	-0.2891468612	-9923.660833	7175.748155	1005.717116	2119.327307	-139.7921014	0.01	0.02222340261	0.01
67713.16566	30	1320290.533	1555195.861	-1.973528079	0.4264395741	18856.47727	12081.95842	6005.468091	2119.327207	243.7248116	0.01	0.04626966506	0.01
65833.08595	30	817880.8581	3131395.962	-3.818910564	0.02018990472	2517.540402	9296.62572	3167.030859	2119.32728	25.99623064	0.01	0.0286626863	0.01
65145.49685	74.02171346	634137.8964	4044833.655	-1.504332309	0.5297301535	23010.71636	12790.14024	6727.151944	2119.327171	299.0831613	0.02467390449	0.02222340261	0.01
65145.52988	72.4174318	634146.7227	4044783.923	-1.560453242	0.5173754734	22513.82404	12705.43397	6640.830682	2119.327176	292.4616988	0.02413914393	0.02222371193	0.01
65833.08595	30	817880.8581	3131395.962	-3.818910564	0.02018990472	2517.540402	9296.62572	3167.030859	2119.32728	25.99623064	0.01	0.0286626863	0.01
65833.09059	130.7604716	817882.0982	3131390.552	-0.08200761396	0.8428462375	35603.91781	14936.9296	8914.871511	2119.326879	466.8970103	0.04358682387	0.02866272976	0.01
63840.27858	30	285347.2112	6575300.244	-12.86938467	-1.972216625	-77614.96666	-4363.73016	-10753.77032	2119.327358	-1041.829491	0.01	0.01000001103	0.01
64016.36233	92.999162	320142.143	6290891.98	-2.968091498	0.2074948868	10048.21977	10580.55808	4475.5783	2118.587738	126.359895	0.03099972067	0.01121940161	0.01042963677
63840.2774	37.22524845	285346.8965	6575303.126	-10.17147433	-1.378288161	-53727.78495	-291.6323927	-6604.034844	2119.327348	-723.5148897	0.01240841615	0.01	0.01
63840.29031	33.35128443	285346.8965	6575310.997	-11.47266718	-1.664737809	-65248.49095	-2255.591166	-8605.437978	2119.327146	-877.0369294	0.01111709481	0.01	0.01000012091
63952.68748	50.27274559	315386.0022	6305832.295	-6.474114756	-0.5643370614	-20991.52291	5288.986586	-917.0170286	2119.327323	-287.2796597	0.01675758186	0.01105272235	0.01
63890.22874	148.5096247	298695.2857	6454166.059	-1.651816672	0.4972623729	21704.89617	12567.53434	6500.301895	2119.327184	281.6821286	0.04950320822	0.01046779514	0.01
64152.69698	73.59056171	367317.37	5868849.72	-3.371617844	0.1186589546	6477.549465	9971.716745	3855.009834	2119.235776	78.76776934	0.02453018724	0.01287266042	0.01005315427
63840.2774	42.8672613	285346.8965	6575303.127	-8.697103319	-1.0537144	-40673.76768	1933.713202	-4336.261307	2119.32734	-549.5603246	0.0142890871	0.01	0.01
63842.07422	45.98715008	285346.8965	6576398.594	-8.037233559	-0.9084480144	-34831.40472	2929.679355	-3321.300961	2119.298372	-471.7059999	0.01532905003	0.01	0.01001682722
68276.4849	30	1470825.129	1260994.367	-1.666064466	0.4941258081	21578.74682	12546.0294	6478.386942	2119.327185	280.0010939	0.01	0.05154515949	0.01
68276.55341	30	1470843.437	1260962.208	-1.666030901	0.4941331974	21579.04401	12546.08006	6478.438571	2119.327185	280.0050541	0.01	0.05154580108	0.01
65879.3966	30	830256.355	3077874.685	-3.746625537	0.03610301132	3157.548908	9405.729307	3278.214591	2119.327279	34.52482371	0.01	0.02909638637	0.01
65879.3966	104.644913	830256.355	3077874.685	-0.3389531105	0.7862812577	33328.93348	14549.10826	8519.656064	2119.326977	436.5811388	0.03488163767	0.02909638637	0.01
65879.3966	30	830256.355	3077874.685	-3.746625537	0.03610301132	3157.548908	9405.729307	3278.214591	2119.327279	34.52482371	0.01	0.02909638637	0.01
63840.27858	30	285347.2112	6575300.244	-12.86938467	-1.972216625	-77614.96666	-4363.73016	-10753.77032	2119.327358	-1041.829491	0.01	0.01000001103	0.01
63890.22874	148.5096247	298695.2857	6454166.059	-1.651816672	0.4972623729	21704.89617	12567.53434	6500.301895	2119.327184	281.6821286	0.04950320822	0.01046779514	0.01
63840.29031	33.35128443	285346.8965	6575310.997	-11.47266718	-1.664737809	-65248.49095	-2255.591166	-8605.437978	2119.327146	-877.0369294	0.01111709481	0.01	0.01000012091
63840.2774	37.22524845	285346.8965	6575303.126	-10.17147433	-1.378288161	-53727.78495	-291.6323927	-6604.034844	2119.327348	-723.5148897	0.01240841615	0.01	0.01
63840.2774	55.55123611	285346.8965	6575303.126	-6.475983637	-0.564748484	-21008.06989	5286.165787	-919.8916087	2119.327323	-287.5001607	0.0185170787	0.01	0.01
63840.2774	196.5087431	285346.8965	6575303.126	-1.091442986	0.6206252131	26666.4206	13413.33578	7362.22919	2119.327127	347.7981606	0.06550291436	0.01	0.01
63860.58913	44.85224468	288150.4159	6555640.123	-8.176592132	-0.939126538	-36065.70554	2719.293798	-3535.673911	2119.169032	-488.1519344	0.01495074823	0.01009824952	0.01009197021
63840.2774	42.8672613	285346.8965	6575303.127	-8.697103319	-1.0537144	-40673.76768	1933.713202	-4336.261307	2119.32734	-549.5603246	0.0142890871	0.01	0.01
65879.3966	104.644913	830256.355	3077874.685	-0.3389531105	0.7862812577	33328.93348	14549.10826	8519.656064	2119.326977	436.5811388	0.03488163767	0.02909638637	0.01
65409.42466	160.5188741	704666.7589	3666328.713	-0.02136022314	0.8561973897	36140.88719	15028.46789	9008.155052	2119.326849	474.0525298	0.05350629136	0.02469509105	0.01
65409.25729	139.2911562	704621.6963	3666559.3	-0.1817546274	0.8208875425	34720.76199	14786.37618	8761.447684	2119.326902	455.1282973	0.0464303854	0.02469351183	0.01000001182
65409.25603	75.5893765	704621.6963	3666558.871	-1.203447659	0.5959680693	25674.73606	13244.28124	7189.951499	2119.327141	334.5832208	0.02519645883	0.02469351183	0.01
65409.25799	75.61104294	704621.6963	3666559.536	-1.202807581	0.5961089788	25680.40318	13245.24733	7190.936018	2119.327109	334.65874	0.02520368098	0.02469351183	0.01000001833
63840.27858	30	285347.2112	6575300.244	-12.86938467	-1.972216625	-77614.96666	-4363.73016	-10753.77032	2119.327358	-1041.829491	0.01	0.01000001103	0.01
63840.2774	37.22524845	285346.8965	6575303.126	-10.17147433	-1.378288161	-53727.78495	-291.6323927	-6604.034844	2119.327348	-723.5148897	0.01240841615	0.01	0.01
64004.86514	48.65923837	329329.3264	6184532.026	-6.394691292	-0.5468524714	-20288.31098	5408.864592	-794.8534554	2119.327322	-277.9088337	0.01621974612	0.01154136703	0.01
