65334.04353	90.76997787	684522.8201	3770667.904	-0.8844452839	0.6661944915	28499.16932	13725.76828	7680.618462	2119.327097	372.2209111	0.03025665929	0.02398914544	0.01
65335.13576	75.36347402	684814.6965	3769135.077	-1.274953617	0.5802264698	25041.62539	13136.35354	7079.966076	2119.327149	326.1465466	0.02512115801	0.02399937427	0.01
66264.98868	115.0506138	933297.2998	2666319.439	-0.07755435889	0.8438265944	35643.34674	14943.65113	8921.721194	2119.326877	467.4224303	0.0383502046	0.03270746279	0.01
65746.85415	114.018194	794837.3182	3233546.431	-0.2823760414	0.7987363535	33829.8644	14634.50301	8606.678923	2119.326959	443.2564189	0.03800606467	0.02785512399	0.01
65746.86134	128.674211	794839.2393	3233537.778	-0.1328250092	0.8316590987	35153.98279	14860.22823	8836.707776	2119.326902	460.9012888	0.04289140368	0.02785519132	0.01
64836.72157	145.2161883	551554.5777	4538092.045	-0.4550250808	0.7607287367	32301.22336	14373.9133	8341.121644	2119.32279	422.886198	0.0484053961	0.01932926499	0.0100024518
64930.96286	155.0291562	576808.438	4381112.673	-0.3000511698	0.794845282	33673.36958	14607.82501	8579.492286	2119.326964	441.171008	0.05167638541	0.02021428812	0.01
65106.39879	164.3361174	599594.9704	4279857.678	-0.1811577377	0.8210235974	34721.25938	14786.7788	8762.1251	2117.87348	455.1579535	0.0547787058	0.02101284359	0.01084440494
64995.52996	159.4244065	594062.5564	4277065.017	-0.2257834883	0.811194858	34330.93243	14719.92112	8693.725598	2119.326938	449.9335258	0.05314146883	0.02081895979	0.01000000024
64800.47268	153.8096045	541935.8604	4599199.876	-0.3969060806	0.7735232661	32815.81999	14461.63676	8430.516872	2119.326875	429.7435188	0.05126986817	0.01899217644	0.01000006887
65148.16166	179.1680551	634850.0068	4040823.173	-0.01551035348	0.8574852028	36192.68169	15037.2974	9017.152909	2119.326846	474.7427302	0.05972268504	0.02224835856	0.01
64785.6375	150.1541863	537973.452	4624653.572	-0.4424277172	0.7635019558	32412.77378	14392.92861	8360.498719	2119.327007	424.372624	0.05005139545	0.01885331359	0.01
65053.7075	170.0741748	609609.2241	4185431.809	-0.1170760165	0.8351261431	35293.42369	14883.99901	8860.931767	2119.326895	462.7594434	0.05669139162	0.02136379374	0.01
